伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2025/01/30(木),2025/01/30(木),2025/01/30(木),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,130,130,03,kg,65,"8,450",38845,000002,B（残置）,001,処分費,15:54,15:57,000040,奥戸新町ｱﾊﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,2,電子,,000002,渡辺
2025/01/30(木),2025/01/30(木),2025/01/30(木),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,460,460,03,kg,65,"29,900",38842,000002,B（残置）,001,処分費,15:36,15:38,000040,奥戸新町ｱﾊﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,2,電子,,000002,渡辺
2025/01/30(木),2025/01/30(木),2025/01/30(木),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,"1,000","1,000",03,kg,65,"65,000",38846,000002,B（残置）,001,処分費,16:04,16:06,000156,東砂2丁目ｱﾊﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,2,電子,,000002,渡辺
2025/01/30(木),2025/01/30(木),2025/01/30(木),007640,東京都住宅供給公社,1,売上,000004,混合廃棄物(焼却物),80,80,03,kg,75,"6,000",38845,000002,B（残置）,001,処分費,15:54,15:57,000040,奥戸新町ｱﾊﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,2,電子,,000002,渡辺
2025/01/30(木),2025/01/30(木),2025/01/30(木),007858,F's,1,売上,000002,混合廃棄物B,430,430,03,kg,70,"30,100",38837,000003,C（解体）,001,処分費,15:31,15:32,000001,F's事務所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007858,F's,001269,F's（ｴﾌｽﾞ）,1,紙,,000004,山本
2025/01/30(木),2025/01/30(木),2025/01/30(木),008079,ｱｻﾉ大成基礎ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),570,570,03,kg,80,"45,600",38765,000004,D（建設）,001,処分費,10:37,10:37,000007,(仮称)荒川7丁目計画既存建物解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000305,ｹｲｴｲﾁ･ﾘｻｲｸﾙ,000246,ｹｲｴｲﾁ･ﾘｻｲｸﾙ,2,電子,,000006,川部
2025/01/30(木),2025/01/30(木),2025/01/30(木),008103,しなの,1,売上,000002,混合廃棄物B,990,990,03,kg,70,"69,300",38737,000003,C（解体）,001,処分費,07:41,07:44,000009,貫井邸,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008103,しなの,001059,しなの,1,紙,,000012,サン・テクノ
2025/01/30(木),2025/01/30(木),2025/01/30(木),008290,日本通運㈱,1,売上,000029,木くず,860,860,03,kg,35,"30,100",38810,000001,A（事業）,001,処分費,15:43,15:44,000002,羽田京浜島航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2025/01/30(木),2025/01/30(木),2025/01/30(木),008290,日本通運㈱,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,100,100,03,kg,60,"6,000",38757,000001,A（事業）,001,処分費,09:36,09:36,000011,ﾍﾙｽｹｱ事業所平和島一課,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,1,紙,,000007,小林
2025/01/30(木),2025/01/30(木),2025/01/30(木),008290,日本通運㈱,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,180,180,03,kg,60,"10,800",38810,000001,A（事業）,001,処分費,15:43,15:44,000002,羽田京浜島航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2025/01/30(木),2025/01/30(木),2025/01/30(木),008290,日本通運㈱,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,360,360,03,kg,60,"21,600",38747,000001,A（事業）,001,処分費,08:45,08:45,000014,【東京ｺﾝﾃﾅ】東京ｺﾝﾃﾅ支店　東京ｺﾝﾃﾅ課,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008290,日本通運㈱,001218,日本通運東京コンテナ支店（自社運搬）,2,電子,,000005,今村（紀）
2025/01/30(木),2025/01/30(木),2025/01/30(木),008290,日本通運㈱,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,390,390,03,kg,60,"23,400",38817,000001,A（事業）,001,処分費,14:04,14:04,000005,原木ｲﾝﾀｰﾅｼｮﾅﾙﾛｼﾞｽﾃｨｸｽﾀｳﾝNO.2,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2025/01/30(木),2025/01/30(木),2025/01/30(木),008290,日本通運㈱,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,580,580,03,kg,60,"34,800",38785,000001,A（事業）,001,処分費,11:50,11:50,000002,羽田京浜島航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2025/01/30(木),2025/01/30(木),2025/01/30(木),008290,日本通運㈱,1,売上,000109,運搬費,,1,07,台,"21,000","21,000",38757,000001,A（事業）,002,運搬費,09:36,09:36,000011,ﾍﾙｽｹｱ事業所平和島一課,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,1,紙,,000007,小林
2025/01/30(木),2025/01/30(木),2025/01/30(木),008290,日本通運㈱,1,売上,000109,運搬費,,1,07,台,"21,000","21,000",38785,000001,A（事業）,002,運搬費,11:50,11:50,000002,羽田京浜島航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2025/01/30(木),2025/01/30(木),2025/01/30(木),008290,日本通運㈱,1,売上,000109,運搬費,,1,07,台,"21,000","21,000",38810,000001,A（事業）,002,運搬費,15:43,15:44,000002,羽田京浜島航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2025/01/30(木),2025/01/30(木),2025/01/30(木),008290,日本通運㈱,1,売上,000109,運搬費,,1,07,台,"21,000","21,000",38817,000001,A（事業）,002,運搬費,14:04,14:04,000005,原木ｲﾝﾀｰﾅｼｮﾅﾙﾛｼﾞｽﾃｨｸｽﾀｳﾝNO.2,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2025/01/30(木),2025/01/30(木),2025/01/30(木),008290,日本通運㈱,1,売上,000211,混合廃棄物(木くず･廃ﾌﾟﾗ),50,50,03,kg,70,"3,500",38810,000001,A（事業）,001,処分費,15:43,15:44,000002,羽田京浜島航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2025/01/30(木),2025/01/30(木),2025/01/30(木),008290,日本通運㈱,1,売上,000212,混合廃棄物(金属くず･廃ﾌﾟﾗ･ｶﾞﾗ陶),320,320,03,kg,70,"22,400",38810,000001,A（事業）,001,処分費,15:43,15:44,000002,羽田京浜島航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2025/01/30(木),2025/01/30(木),2025/01/30(木),008290,日本通運㈱,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,470,470,03,kg,3,"1,410",38810,000001,A（事業）,003,有価物,15:43,15:44,000002,羽田京浜島航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2025/01/30(木),2025/01/30(木),2025/01/30(木),008343,JANSTAR,1,売上,000002,混合廃棄物B,280,280,03,kg,70,"19,600",38830,000003,C（解体）,001,処分費,14:38,14:38,000035,横浜市泉区新橋町1347-68,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008343,JANSTAR,000627,JANSTAR,1,紙,,000006,川部
2025/01/30(木),2025/01/30(木),2025/01/30(木),008654,ﾌﾞﾗｽｺ,1,売上,000001,混合廃棄物A,110,110,03,kg,65,"7,150",38824,000004,D（建設）,001,処分費,14:13,14:32,000001,研究所冷凍機ほか改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,1,紙,,000004,山本
2025/01/30(木),2025/01/30(木),2025/01/30(木),008654,ﾌﾞﾗｽｺ,1,売上,000030,選別,50,50,03,kg,70,"3,500",38824,000004,D（建設）,001,処分費,14:13,14:32,000001,研究所冷凍機ほか改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,1,紙,,000004,山本
2025/01/30(木),2025/01/30(木),2025/01/30(木),008654,ﾌﾞﾗｽｺ,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,10,10,03,kg,5,50,38824,000004,D（建設）,001,処分費,14:13,14:32,000001,研究所冷凍機ほか改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,1,紙,,000004,山本
2025/01/30(木),2025/01/30(木),2025/01/30(木),008654,ﾌﾞﾗｽｺ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,280,280,03,kg,27.5,"7,700",38824,000004,D（建設）,003,有価物,14:13,14:32,000001,研究所冷凍機ほか改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,1,紙,,000004,山本
2025/01/30(木),2025/01/30(木),2025/01/30(木),008729,高﨑運輸,1,売上,000001,混合廃棄物A,420,420,03,kg,65,"27,300",38758,000006,F（他）,001,処分費,09:38,09:48,000000,高﨑運輸,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008577,高大,001385,高大,1,紙,,000012,サン・テクノ
2025/01/30(木),2025/01/30(木),2025/01/30(木),008734,三菱地所ﾎﾃﾙｽﾞ＆ﾘｿﾞｰﾂ,2,支払,000064,ｱﾙﾐ類,220,220,03,kg,150,"33,000",38786,000002,B（残置）,003,有価物,11:32,11:33,000001,横浜ﾛｲﾔﾙﾊﾟｰｸﾎﾃﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006008,洗足池運輸,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/01/30(木),2025/01/30(木),2025/01/30(木),008734,三菱地所ﾎﾃﾙｽﾞ＆ﾘｿﾞｰﾂ,2,支払,000065,ｽﾃﾝﾚｽ,600,600,03,kg,120,"72,000",38786,000002,B（残置）,003,有価物,11:32,11:33,000001,横浜ﾛｲﾔﾙﾊﾟｰｸﾎﾃﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006008,洗足池運輸,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/01/30(木),2025/01/30(木),2025/01/30(木),008734,三菱地所ﾎﾃﾙｽﾞ＆ﾘｿﾞｰﾂ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,230","1,230",03,kg,27,"33,210",38786,000002,B（残置）,003,有価物,11:32,11:33,000001,横浜ﾛｲﾔﾙﾊﾟｰｸﾎﾃﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006008,洗足池運輸,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/01/30(木),2025/01/30(木),2025/01/30(木),008775,KC工業,1,売上,000002,混合廃棄物B,650,650,03,kg,70,"45,500",38848,000004,D（建設）,001,処分費,15:47,15:52,000005,ちばぎん誉田支店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001250,ｱﾝﾃﾞｽ,000971,ｱﾝﾃﾞｽ,1,紙,,000002,渡辺
2025/01/30(木),2025/01/30(木),2025/01/30(木),008823,ﾗｲｼﾞｯｸｽ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),390,390,03,kg,80,"31,200",38735,000003,C（解体）,001,処分費,07:19,07:29,000001,駄倉地区ｾﾝﾀｰ・狛江市商工会解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008827,　錦江,001420,錦江,1,紙,,000007,小林
2025/01/30(木),2025/01/30(木),2025/01/30(木),008843,ﾃｨｰ･ｹｰ･ｵｰ,1,売上,000030,選別,450,450,03,kg,60,"27,000",38740,000002,B（残置）,001,処分費,09:02,09:02,000000,ﾃｨｰ･ｹｰ･ｵｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/01/30(木),2025/02/01(土),2025/02/01(土),000870,三建ｴﾝｼﾞﾆｱﾘﾝｸﾞｻｰﾋﾞｽ,1,売上,000109,運搬費,,1,07,台,"25,000","25,000",38841,000004,D（建設）,002,運搬費,15:29,15:29,000000,三建ｴﾝｼﾞﾆｱﾘﾝｸﾞｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000677,三建ｴﾝｼﾞﾆｱﾘﾝｸﾞｻｰﾋﾞｽ,1,紙,,000006,川部
2025/01/30(木),2025/02/01(土),2025/02/01(土),000870,三建ｴﾝｼﾞﾆｱﾘﾝｸﾞｻｰﾋﾞｽ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,410,410,03,kg,15,"6,150",38841,000004,D（建設）,003,有価物,15:29,15:29,000000,三建ｴﾝｼﾞﾆｱﾘﾝｸﾞｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000677,三建ｴﾝｼﾞﾆｱﾘﾝｸﾞｻｰﾋﾞｽ,1,紙,,000006,川部
2025/01/31(金),2025/01/31(金),2025/01/31(金),000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,180,180,03,kg,65,"11,700",38991,000002,B（残置）,001,処分費,16:08,16:13,000000,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2025/01/31(金),2025/01/31(金),2025/01/31(金),000173,荒井商店,1,売上,000001,混合廃棄物A,"1,010","1,010",03,kg,65,"65,650",38908,000004,D（建設）,001,処分費,10:44,10:47,000001,荒井商店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000173,荒井商店,000141,荒井商店,1,紙,,000006,川部
2025/01/31(金),2025/01/31(金),2025/01/31(金),000173,荒井商店,1,売上,000001,混合廃棄物A,"1,300","1,300",03,kg,65,"84,500",38902,000004,D（建設）,001,処分費,10:28,10:31,000001,荒井商店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000173,荒井商店,000141,荒井商店,1,紙,,000006,川部
2025/01/31(金),2025/01/31(金),2025/01/31(金),000240,山王ｽﾍﾟｰｽ&ﾚﾝﾀﾙ,1,売上,000001,混合廃棄物A,"1,590","1,590",03,kg,65,"103,350",38914,000001,A（事業）,001,処分費,11:05,11:05,000001,東京商品ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000198,山王ｽﾍﾟｰｽ&ﾚﾝﾀﾙ,1,紙,,000007,小林
2025/01/31(金),2025/01/31(金),2025/01/31(金),000240,山王ｽﾍﾟｰｽ&ﾚﾝﾀﾙ,1,売上,000109,運搬費,,1,07,台,"25,000","25,000",38914,000001,A（事業）,002,運搬費,11:05,11:05,000001,東京商品ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000198,山王ｽﾍﾟｰｽ&ﾚﾝﾀﾙ,1,紙,,000007,小林
2025/01/31(金),2025/01/31(金),2025/01/31(金),000272,新建産業,1,売上,000001,混合廃棄物A,300,300,03,kg,65,"19,500",38918,000001,A（事業）,001,処分費,11:12,11:12,000000,新建産業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000272,新建産業,000222,新建産業,1,紙,,000006,川部
2025/01/31(金),2025/01/31(金),2025/01/31(金),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000014,混合廃棄物,620,10,02,m3,"10,000","100,000",38895,000004,D（建設）,001,処分費,09:38,09:43,000016,南部汚泥処理プラント汚泥焼却設備再構築,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2025/01/31(金),2025/01/31(金),2025/01/31(金),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000109,運搬費,,1,07,台,"21,000","21,000",38895,000004,D（建設）,002,運搬費,09:38,09:43,000016,南部汚泥処理プラント汚泥焼却設備再構築,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2025/01/31(金),2025/01/31(金),2025/01/31(金),000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,売上,000001,混合廃棄物A,660,660,03,kg,65,"42,900",38973,000002,B（残置）,001,処分費,15:15,15:31,000000,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000230,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,紙,,000006,川部
2025/01/31(金),2025/01/31(金),2025/01/31(金),000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,売上,000001,混合廃棄物A,990,990,03,kg,65,"64,350",38944,000002,B（残置）,001,処分費,13:12,13:22,000000,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000230,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,紙,,000006,川部
2025/01/31(金),2025/01/31(金),2025/01/31(金),000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,売上,000029,木くず,110,110,03,kg,35,"3,850",38944,000002,B（残置）,001,処分費,13:12,13:22,000000,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000230,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,紙,,000006,川部
2025/01/31(金),2025/01/31(金),2025/01/31(金),000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,売上,000029,木くず,810,810,03,kg,35,"28,350",38973,000002,B（残置）,001,処分費,15:15,15:31,000000,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000230,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,紙,,000006,川部
2025/01/31(金),2025/01/31(金),2025/01/31(金),000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,売上,000492,混合廃棄物（羽毛物）,10,10,03,kg,250,"2,500",38944,000002,B（残置）,001,処分費,13:12,13:22,000000,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000230,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,紙,,000006,川部
2025/01/31(金),2025/01/31(金),2025/01/31(金),000312,野口興業,1,売上,000001,混合廃棄物A,610,610,03,kg,45,"27,450",38888,000001,A（事業）,001,処分費,08:53,08:58,000000,野口興業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000312,野口興業,000253,野口興業,1,紙,,000002,渡辺
2025/01/31(金),2025/01/31(金),2025/01/31(金),000312,野口興業,1,売上,000001,混合廃棄物A,670,670,03,kg,45,"30,150",38884,000001,A（事業）,001,処分費,08:43,08:48,000000,野口興業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000312,野口興業,000253,野口興業,1,紙,,000002,渡辺
2025/01/31(金),2025/01/31(金),2025/01/31(金),000354,泉商店,1,売上,000030,選別,80,80,03,kg,70,"5,600",38880,000002,B（残置）,001,処分費,08:31,08:34,000001,泉商店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000354,泉商店,000283,泉商店,1,紙,,000006,川部
2025/01/31(金),2025/01/31(金),2025/01/31(金),000354,泉商店,2,支払,000063,配線,60,60,03,kg,60,"3,600",38880,000002,B（残置）,003,有価物,08:31,08:34,000001,泉商店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000354,泉商店,000283,泉商店,1,紙,,000006,川部
2025/01/31(金),2025/01/31(金),2025/01/31(金),000354,泉商店,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,490,490,03,kg,15,"7,350",38880,000002,B（残置）,003,有価物,08:31,08:34,000001,泉商店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000354,泉商店,000283,泉商店,1,紙,,000006,川部
2025/01/31(金),2025/01/31(金),2025/01/31(金),000419,三協ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000001,混合廃棄物A,120,120,03,kg,65,"7,800",38959,000004,D（建設）,001,処分費,14:43,15:00,000007,すみだｽﾎﾟｰﾂ健康ｾﾝﾀｰｽﾗｲﾀﾞｰﾎﾟﾝﾌﾟ取替工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000329,三協ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,紙,,000002,渡辺
2025/01/31(金),2025/01/31(金),2025/01/31(金),000419,三協ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000030,選別,150,150,03,kg,70,"10,500",38959,000004,D（建設）,001,処分費,14:43,15:00,000007,すみだｽﾎﾟｰﾂ健康ｾﾝﾀｰｽﾗｲﾀﾞｰﾎﾟﾝﾌﾟ取替工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000329,三協ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,紙,,000002,渡辺
2025/01/31(金),2025/01/31(金),2025/01/31(金),000419,三協ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000109,運搬費(ﾕﾆｯｸ),,1,07,台,"28,000","28,000",38959,000004,D（建設）,002,運搬費,14:43,15:00,000007,すみだｽﾎﾟｰﾂ健康ｾﾝﾀｰｽﾗｲﾀﾞｰﾎﾟﾝﾌﾟ取替工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000329,三協ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,紙,,000002,渡辺
2025/01/31(金),2025/01/31(金),2025/01/31(金),000419,三協ｴﾝｼﾞﾆｱﾘﾝｸﾞ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,650,650,03,kg,15,"9,750",38959,000004,D（建設）,003,有価物,14:43,15:00,000007,すみだｽﾎﾟｰﾂ健康ｾﾝﾀｰｽﾗｲﾀﾞｰﾎﾟﾝﾌﾟ取替工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000329,三協ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,紙,,000002,渡辺
2025/01/31(金),2025/01/31(金),2025/01/31(金),000499,ｴﾇ･ｹｲ･ｺﾐｭﾆｹｰｼｮﾝｽﾞ,1,売上,000001,混合廃棄物A,40,40,03,kg,60,"2,400",38980,000004,D（建設）,001,処分費,15:37,15:39,000001,電気通信設備工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003444,上野運輸,000271,上野運輸,1,紙,,000004,山本
2025/01/31(金),2025/01/31(金),2025/01/31(金),000653,三井住友建設東関東支店,1,売上,000108,室内機,50,50,03,kg,80,"4,000",38972,000004,D（建設）,001,処分費,15:23,15:23,000001,三井ｱｳﾄﾚｯﾄﾊﾟｰｸ木更津4期計画増築計画,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000235,三井住友建設,1,紙,,000006,川部
2025/01/31(金),2025/01/31(金),2025/01/31(金),000653,三井住友建設東関東支店,1,売上,000109,運搬費,,1,07,台,"40,000","40,000",38972,000004,D（建設）,002,運搬費,15:23,15:23,000001,三井ｱｳﾄﾚｯﾄﾊﾟｰｸ木更津4期計画増築計画,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000235,三井住友建設,1,紙,,000006,川部
2025/01/31(金),2025/01/31(金),2025/01/31(金),000682,藤工業,1,売上,000083,がれき類,740,740,03,kg,40,"29,600",38894,000003,C（解体）,001,処分費,09:38,09:41,000006,佐藤正三,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000682,藤工業,000008,藤工業（江東区）,1,紙,,000007,小林
2025/01/31(金),2025/01/31(金),2025/01/31(金),000707,三機ｱｸｱﾃｯｸ,1,売上,000001,混合廃棄物A,110,110,03,kg,58,"6,380",38963,000004,D（建設）,001,処分費,15:00,15:03,000001,令和6年度南部汚泥処理ﾌﾟﾗﾝﾄ機械濃縮設備,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
