伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2025/05/24(土),2025/05/24(土),2025/05/24(土),001260,ｾｲｺｰ産業東京,1,売上,000010,混合廃棄物(ﾎﾞｰﾄﾞ混入),990,990,03,kg,100,"99,000",53041,000004,D（建設）,001,処分費,07:08,07:08,000014,ｲｵﾝｽﾀｲﾙ南砂,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000980,ｾｲｺｰ産業東京,1,紙,,000006,川部
2025/05/24(土),2025/05/24(土),2025/05/24(土),001260,ｾｲｺｰ産業東京,1,売上,000109,運搬費,,1,03,kg,"40,000","40,000",53041,000004,D（建設）,002,運搬費,07:08,07:08,000014,ｲｵﾝｽﾀｲﾙ南砂,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000980,ｾｲｺｰ産業東京,1,紙,,000006,川部
2025/05/24(土),2025/05/24(土),2025/05/24(土),001313,真田,1,売上,000001,混合廃棄物A,30,30,03,kg,70,"2,100",53131,000003,C（解体）,001,処分費,14:03,14:03,000000,真田,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001313,真田,001026,真田,1,紙,,000012,サン・テクノ
2025/05/24(土),2025/05/24(土),2025/05/24(土),001313,真田,1,売上,000009,混合廃棄物(安定型),280,280,03,kg,65,"18,200",53131,000003,C（解体）,001,処分費,14:03,14:03,000000,真田,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001313,真田,001026,真田,1,紙,,000012,サン・テクノ
2025/05/24(土),2025/05/24(土),2025/05/24(土),001323,SUR,1,売上,000001,混合廃棄物A,570,570,03,kg,70,"39,900",53137,000002,B（残置）,001,処分費,14:19,14:30,000000,SUR,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001323,SUR,001034,SUR,1,紙,,000012,サン・テクノ
2025/05/24(土),2025/05/24(土),2025/05/24(土),001323,SUR,1,売上,000029,木くず,80,80,03,kg,40,"3,200",53137,000002,B（残置）,001,処分費,14:19,14:30,000000,SUR,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001323,SUR,001034,SUR,1,紙,,000012,サン・テクノ
2025/05/24(土),2025/05/24(土),2025/05/24(土),001427,千代田装備,1,売上,000001,混合廃棄物A,620,620,03,kg,65,"40,300",53164,000001,A（事業）,001,処分費,15:52,15:52,000003,文英堂ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001546,江栄,000013,江栄,1,紙,,000002,渡辺
2025/05/24(土),2025/05/24(土),2025/05/24(土),001427,千代田装備,1,売上,000013,混合廃棄物(ｿﾌｧｰ),100,100,03,kg,100,"10,000",53164,000001,A（事業）,001,処分費,15:52,15:52,000003,文英堂ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001546,江栄,000013,江栄,1,紙,,000002,渡辺
2025/05/24(土),2025/05/24(土),2025/05/24(土),001478,協和ｷﾘﾝ,1,売上,000001,混合廃棄物A,580,580,03,kg,54,"31,320",53106,000001,A（事業）,001,処分費,11:44,11:49,000000,協和ｷﾘﾝ(協和発酵ｷﾘﾝから変更),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,2,電子,,000002,渡辺
2025/05/24(土),2025/05/24(土),2025/05/24(土),001478,協和ｷﾘﾝ,1,売上,000013,混合廃棄物(ｿﾌｧｰ),380,380,03,kg,100,"38,000",53106,000001,A（事業）,001,処分費,11:44,11:49,000000,協和ｷﾘﾝ(協和発酵ｷﾘﾝから変更),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,2,電子,,000002,渡辺
2025/05/24(土),2025/05/24(土),2025/05/24(土),001608,ｴｰｽ,1,売上,000001,混合廃棄物A,230,230,03,kg,65,"14,950",53065,000004,D（建設）,001,処分費,08:32,08:32,000001,東京都立産業貿易ｾﾝﾀｰ浜松町館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2025/05/24(土),2025/05/24(土),2025/05/24(土),001608,ｴｰｽ,1,売上,000001,混合廃棄物A,250,250,03,kg,65,"16,250",53178,000004,D（建設）,001,処分費,17:23,17:25,000001,東京都立産業貿易ｾﾝﾀｰ浜松町館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2025/05/24(土),2025/05/24(土),2025/05/24(土),001619,ｸﾗｴﾝﾀｰﾌﾟﾗｲｽﾞ,1,売上,000001,混合廃棄物A,"1,610","1,610",03,kg,65,"104,650",53052,000004,D（建設）,001,処分費,13:06,13:03,000017,ｾﾌﾞﾝｲﾚﾌﾞﾝつくばみらい東板橋店建替え工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000133,ﾀﾞｲｲﾁ興業,000105,ﾀﾞｲｲﾁ興業,1,紙,,000004,山本
2025/05/24(土),2025/05/24(土),2025/05/24(土),001656,真和商事,1,売上,000001,混合廃棄物A,510,510,03,kg,60,"30,600",53167,000002,B（残置）,001,処分費,16:03,16:07,000001,真和商事　杉並営業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/05/24(土),2025/05/24(土),2025/05/24(土),001739,三機工業（八丁堀）,1,売上,000001,混合廃棄物A,160,160,03,kg,58,"9,280",53093,000004,D（建設）,001,処分費,11:10,11:11,000084,【PM2】三井住友信託銀行　品川事務ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/05/24(土),2025/05/24(土),2025/05/24(土),001739,三機工業（八丁堀）,1,売上,000001,混合廃棄物A,380,380,03,kg,58,"22,040",53046,000004,D（建設）,001,処分費,06:31,06:31,000117,【ES】三井住友信託銀行ｺﾝｻﾙﾌﾟﾗｻﾞせいせき,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/05/24(土),2025/05/24(土),2025/05/24(土),001820,加藤運送,1,売上,000001,混合廃棄物A,920,920,03,kg,60,"55,200",53130,000001,A（事業）,001,処分費,13:51,13:53,000000,加藤運送,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001856,SUN-K,000261,SUNｰK,1,紙,,000006,川部
2025/05/24(土),2025/05/24(土),2025/05/24(土),001859,社団福祉法人ｼﾙヴｧｰｳｨﾝｸﾞ,1,売上,000001,混合廃棄物A,550,550,03,kg,65,"35,750",53089,000001,A（事業）,001,処分費,11:00,11:01,000001,戸山いつきの杜,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001454,谷津商会,000247,谷津商会,1,紙,,000002,渡辺
2025/05/24(土),2025/05/24(土),2025/05/24(土),001892,東洋熱工業,1,売上,000001,混合廃棄物A,290,290,03,kg,58,"16,820",53113,000004,D（建設）,001,処分費,12:14,12:54,000040,綾瀬屋上防水・外壁改修空調その他工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/05/24(土),2025/05/24(土),2025/05/24(土),001892,東洋熱工業,1,売上,000030,選別,600,600,03,kg,55,"33,000",53113,000004,D（建設）,001,処分費,12:14,12:54,000040,綾瀬屋上防水・外壁改修空調その他工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/05/24(土),2025/05/24(土),2025/05/24(土),001892,東洋熱工業,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,020","1,020",03,kg,24,"24,480",53113,000004,D（建設）,003,有価物,12:14,12:54,000040,綾瀬屋上防水・外壁改修空調その他工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/05/24(土),2025/05/24(土),2025/05/24(土),001892,東洋熱工業,2,支払,000070,室外機,240,240,03,kg,30,"7,200",53113,000004,D（建設）,003,有価物,12:14,12:54,000040,綾瀬屋上防水・外壁改修空調その他工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/05/24(土),2025/05/24(土),2025/05/24(土),001966,ｴﾇ･ﾃｨ･ﾃｨ都市開発,1,売上,000001,混合廃棄物A,860,860,03,kg,54,"46,440",53085,000001,A（事業）,001,処分費,10:21,10:23,000014,UD芝大門ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/05/24(土),2025/05/24(土),2025/05/24(土),001989,関東ﾛｯｸｳｰﾙ,1,売上,000001,混合廃棄物A,230,230,03,kg,65,"14,950",53078,000004,D（建設）,001,処分費,09:47,09:47,000000,関東ﾛｯｸｳｰﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001988,鈴木運輸,000057,鈴木運輸,1,紙,,000002,渡辺
2025/05/24(土),2025/05/24(土),2025/05/24(土),001989,関東ﾛｯｸｳｰﾙ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),60,60,03,kg,80,"4,800",53078,000004,D（建設）,001,処分費,09:47,09:47,000000,関東ﾛｯｸｳｰﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001988,鈴木運輸,000057,鈴木運輸,1,紙,,000002,渡辺
2025/05/24(土),2025/05/24(土),2025/05/24(土),002006,三菱地所ﾌﾟﾛﾊﾟﾃｨﾏﾈｼﾞﾒﾝﾄ,1,売上,000001,混合廃棄物A,"1,220","1,220",03,kg,54,"65,880",53084,000001,A（事業）,001,処分費,10:21,10:23,000001,JAﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/05/24(土),2025/05/24(土),2025/05/24(土),002041,萬富,1,売上,000001,混合廃棄物A,840,840,03,kg,53,"44,520",53062,000001,A（事業）,001,処分費,08:28,08:30,000002,萬富市ヶ谷ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2025/05/24(土),2025/05/24(土),2025/05/24(土),002197,ﾏﾙﾊｳｼﾞﾝｸﾞ,1,売上,000001,混合廃棄物A,"1,010","1,010",03,kg,65,"65,650",53076,000004,D（建設）,001,処分費,18:28,09:29,000001,ﾏﾙﾊｳｼﾞﾝｸﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000154,京葉興業,000123,京葉興業,1,紙,,000004,山本
2025/05/24(土),2025/05/24(土),2025/05/24(土),002197,ﾏﾙﾊｳｼﾞﾝｸﾞ,1,売上,000029,木くず,110,110,03,kg,35,"3,850",53076,000004,D（建設）,001,処分費,18:28,09:29,000001,ﾏﾙﾊｳｼﾞﾝｸﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000154,京葉興業,000123,京葉興業,1,紙,,000004,山本
2025/05/24(土),2025/05/24(土),2025/05/24(土),002211,ｱﾃﾅ,1,売上,000001,混合廃棄物A,80,80,03,kg,60,"4,800",53134,000002,B（残置）,001,処分費,14:15,14:15,000000,ｱﾃﾅ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001772,三洋ｴｸｽﾌﾟﾚｽ,000228,三洋ｴｸｽﾌﾟﾚｽ,1,紙,,000002,渡辺
2025/05/24(土),2025/05/24(土),2025/05/24(土),002245,三友建設,1,売上,000002,混合廃棄物B,310,310,03,kg,65,"20,150",53042,000003,C（解体）,001,処分費,07:01,07:03,000149,和田様邸解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002245,三友建設,000658,三友建設,2,電子,,000002,渡辺
2025/05/24(土),2025/05/24(土),2025/05/24(土),002245,三友建設,1,売上,000035,ｽﾀｲﾛ畳,40,4,11,枚,"2,500","10,000",53042,000003,C（解体）,001,処分費,07:01,07:03,000149,和田様邸解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002245,三友建設,000658,三友建設,2,電子,,000002,渡辺
2025/05/24(土),2025/05/24(土),2025/05/24(土),002380,築地場外市場商店街(振),1,売上,000002,混合廃棄物B,410,410,03,kg,65,"26,650",53067,000002,B（残置）,001,処分費,08:54,08:54,000000,築地場外市場商店街(振),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001415,山口興業,001238,山口興業（BOND）,,,,000005,今村（紀）
2025/05/24(土),2025/05/24(土),2025/05/24(土),002398,東京ﾄﾞｰﾑ,1,売上,000001,混合廃棄物A,670,670,03,kg,60,"40,200",53115,000001,A（事業）,001,処分費,12:30,12:33,000000,東京ﾄﾞｰﾑ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001246,三美社,000967,三美社,1,紙,,000002,渡辺
2025/05/24(土),2025/05/24(土),2025/05/24(土),002430,ｱﾄﾞﾊﾞﾝｽ･ｼﾃｨ･ﾌﾟﾗﾝﾆﾝｸﾞ,1,売上,000001,混合廃棄物A,560,560,03,kg,53,"29,680",53087,000001,A（事業）,001,処分費,10:53,10:53,000001,平河町昭和ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2025/05/24(土),2025/05/24(土),2025/05/24(土),002475,中外製薬,1,売上,000001,混合廃棄物A,180,180,03,kg,65,"11,700",53107,000002,B（残置）,001,処分費,12:00,13:11,000017,中外製薬(松戸ｵﾌｨｽ),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000023,ｼﾝｼｱ,2,電子,,000004,山本
2025/05/24(土),2025/05/24(土),2025/05/24(土),002475,中外製薬,1,売上,000001,混合廃棄物A,500,500,03,kg,65,"32,500",53117,000002,B（残置）,001,処分費,13:28,13:30,000017,中外製薬(松戸ｵﾌｨｽ),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000023,ｼﾝｼｱ,1,紙,,000004,山本
2025/05/24(土),2025/05/24(土),2025/05/24(土),002475,中外製薬,1,売上,000030,選別,150,150,03,kg,70,"10,500",53096,000002,B（残置）,001,処分費,11:26,11:27,000017,中外製薬(松戸ｵﾌｨｽ),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000023,ｼﾝｼｱ,2,電子,,000004,山本
2025/05/24(土),2025/05/24(土),2025/05/24(土),002475,中外製薬,1,売上,000030,選別,230,230,03,kg,70,"16,100",53110,000002,B（残置）,001,処分費,12:15,12:15,000017,中外製薬(松戸ｵﾌｨｽ),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000023,ｼﾝｼｱ,2,電子,,000004,山本
2025/05/24(土),2025/05/24(土),2025/05/24(土),002475,中外製薬,1,売上,000030,選別,450,450,03,kg,70,"31,500",53107,000002,B（残置）,001,処分費,12:00,13:11,000017,中外製薬(松戸ｵﾌｨｽ),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000023,ｼﾝｼｱ,2,電子,,000004,山本
2025/05/24(土),2025/05/24(土),2025/05/24(土),002475,中外製薬,1,売上,000109,運搬費,,1,07,台,"30,000","30,000",53107,000002,B（残置）,002,運搬費,12:00,13:11,000017,中外製薬(松戸ｵﾌｨｽ),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000023,ｼﾝｼｱ,2,電子,,000004,山本
2025/05/24(土),2025/05/24(土),2025/05/24(土),002475,中外製薬,1,売上,000109,運搬費,,1,07,台,"30,000","30,000",53117,000002,B（残置）,002,運搬費,13:28,13:30,000017,中外製薬(松戸ｵﾌｨｽ),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000023,ｼﾝｼｱ,1,紙,,000004,山本
2025/05/24(土),2025/05/24(土),2025/05/24(土),002475,中外製薬,1,売上,000109,運搬費,,1,07,台,"35,000","35,000",53096,000002,B（残置）,002,運搬費,11:26,11:27,000017,中外製薬(松戸ｵﾌｨｽ),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000023,ｼﾝｼｱ,2,電子,,000004,山本
2025/05/24(土),2025/05/24(土),2025/05/24(土),002475,中外製薬,1,売上,000109,運搬費(2ヵ所),,1,07,台,"50,000","50,000",53110,000002,B（残置）,002,運搬費,12:15,12:15,000017,中外製薬(松戸ｵﾌｨｽ),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000023,ｼﾝｼｱ,2,電子,,000004,山本
2025/05/24(土),2025/05/24(土),2025/05/24(土),002475,中外製薬,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,80,80,03,kg,26,"2,080",53107,000002,B（残置）,003,有価物,12:00,13:11,000017,中外製薬(松戸ｵﾌｨｽ),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000023,ｼﾝｼｱ,2,電子,,000004,山本
2025/05/24(土),2025/05/24(土),2025/05/24(土),002475,中外製薬,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,880,880,03,kg,26,"22,880",53110,000002,B（残置）,003,有価物,12:15,12:15,000017,中外製薬(松戸ｵﾌｨｽ),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000023,ｼﾝｼｱ,2,電子,,000004,山本
2025/05/24(土),2025/05/24(土),2025/05/24(土),002475,中外製薬,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,290","1,290",03,kg,26,"33,540",53096,000002,B（残置）,003,有価物,11:26,11:27,000017,中外製薬(松戸ｵﾌｨｽ),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000023,ｼﾝｼｱ,2,電子,,000004,山本
2025/05/24(土),2025/05/24(土),2025/05/24(土),002720,ﾀｯｸ,1,売上,000004,混合廃棄物(焼却物),270,270,03,kg,65,"17,550",53045,000004,D（建設）,001,処分費,06:30,06:30,000002,渋谷ﾏｰｸｼﾃｨｲｰｽﾄ棟,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/05/24(土),2025/05/24(土),2025/05/24(土),002858,太陽防災設備,1,売上,000002,混合廃棄物B,"1,630","1,630",03,kg,70,"114,100",53161,000004,D（建設）,001,処分費,15:46,15:50,000001,大田区仲馬込3-20-8,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000226,ｽﾃｱ,000188,ｽﾃｱ,1,紙,,000004,山本
2025/05/24(土),2025/05/24(土),2025/05/24(土),003003,ｵｶﾓﾄﾔ,1,売上,000001,混合廃棄物A,670,670,03,kg,65,"43,550",53129,000002,B（残置）,001,処分費,13:46,13:46,000062,ﾏﾘｰﾝ輸送ｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000330,ﾘｸﾘｰﾝｻｰﾋﾞｽ,000267,ﾘｸﾘｰﾝｻｰﾋﾞｽ,1,紙,,000004,山本
2025/05/24(土),2025/05/24(土),2025/05/24(土),003023,竹中工務店東京本店安全環境部,1,売上,000001,混合廃棄物A,20,20,03,kg,58,"1,160",53179,000004,D（建設）,001,処分費,17:31,17:45,000000,竹中工務店東京本店安全環境部,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/05/24(土),2025/05/24(土),2025/05/24(土),003023,竹中工務店東京本店安全環境部,1,売上,000030,選別,170,170,03,kg,55,"9,350",53179,000004,D（建設）,001,処分費,17:31,17:45,000000,竹中工務店東京本店安全環境部,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/05/24(土),2025/05/24(土),2025/05/24(土),003023,竹中工務店東京本店安全環境部,2,支払,000060,ﾄﾗﾝｽ,90,90,03,kg,40,"3,600",53179,000004,D（建設）,003,有価物,17:31,17:45,000000,竹中工務店東京本店安全環境部,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/05/24(土),2025/05/24(土),2025/05/24(土),003023,竹中工務店東京本店安全環境部,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,50,50,03,kg,24,"1,200",53179,000004,D（建設）,003,有価物,17:31,17:45,000000,竹中工務店東京本店安全環境部,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/05/24(土),2025/05/24(土),2025/05/24(土),003147,中央建物,1,売上,000001,混合廃棄物A,140,140,03,kg,54,"7,560",53068,000001,A（事業）,001,処分費,09:02,09:02,000001,大倉本館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/05/24(土),2025/05/24(土),2025/05/24(土),003176,緑屋設備機器,1,売上,000030,選別,"1,240","1,240",03,kg,55,"68,200",53043,000004,D（建設）,001,処分費,06:27,06:27,000003,ｲｸｽﾋﾟｱﾘﾌﾟﾛｼﾞｪｸﾄ原状回復工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/05/24(土),2025/05/24(土),2025/05/24(土),003336,文明ｼｬｯﾀｰ江戸川営業所,1,売上,000001,混合廃棄物A,510,510,03,kg,65,"33,150",53109,000002,B（残置）,001,処分費,12:08,12:08,000001,文明ｼｬｯﾀｰ千葉市倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000113,中村商店,000089,中村商店,1,紙,,000006,川部
2025/05/24(土),2025/05/24(土),2025/05/24(土),003342,NTTﾌｧｲﾅﾝｽ,1,売上,000001,混合廃棄物A,10,10,03,kg,54,540,53173,000001,A（事業）,001,処分費,16:37,16:37,000002,ﾐｭｰｻﾞ川崎ｾﾝﾄﾗﾙﾀﾜｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/05/24(土),2025/05/24(土),2025/05/24(土),003342,NTTﾌｧｲﾅﾝｽ,1,売上,000001,混合廃棄物A,120,120,03,kg,54,"6,480",53155,000001,A（事業）,001,処分費,15:11,16:03,000002,ﾐｭｰｻﾞ川崎ｾﾝﾄﾗﾙﾀﾜｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/05/24(土),2025/05/24(土),2025/05/24(土),003342,NTTﾌｧｲﾅﾝｽ,1,売上,000001,混合廃棄物A,"1,030","1,030",03,kg,54,"55,620",53098,000001,A（事業）,001,処分費,11:23,11:33,000002,ﾐｭｰｻﾞ川崎ｾﾝﾄﾗﾙﾀﾜｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/05/24(土),2025/05/24(土),2025/05/24(土),003342,NTTﾌｧｲﾅﾝｽ,1,売上,000001,混合廃棄物A,"1,260","1,260",03,kg,54,"68,040",53162,000001,A（事業）,001,処分費,15:46,15:55,000002,ﾐｭｰｻﾞ川崎ｾﾝﾄﾗﾙﾀﾜｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/05/24(土),2025/05/24(土),2025/05/24(土),003342,NTTﾌｧｲﾅﾝｽ,1,売上,000030,選別,80,80,03,kg,65,"5,200",53097,000001,A（事業）,001,処分費,11:35,11:35,000002,ﾐｭｰｻﾞ川崎ｾﾝﾄﾗﾙﾀﾜｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/05/24(土),2025/05/24(土),2025/05/24(土),003342,NTTﾌｧｲﾅﾝｽ,1,売上,000030,選別,250,250,03,kg,65,"16,250",53155,000001,A（事業）,001,処分費,15:11,16:03,000002,ﾐｭｰｻﾞ川崎ｾﾝﾄﾗﾙﾀﾜｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/05/24(土),2025/05/24(土),2025/05/24(土),003342,NTTﾌｧｲﾅﾝｽ,1,売上,000030,選別,320,320,03,kg,65,"20,800",53162,000001,A（事業）,001,処分費,15:46,15:55,000002,ﾐｭｰｻﾞ川崎ｾﾝﾄﾗﾙﾀﾜｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/05/24(土),2025/05/24(土),2025/05/24(土),003342,NTTﾌｧｲﾅﾝｽ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,740,740,03,kg,15.5,"11,470",53097,000001,A（事業）,003,有価物,11:35,11:35,000002,ﾐｭｰｻﾞ川崎ｾﾝﾄﾗﾙﾀﾜｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/05/24(土),2025/05/24(土),2025/05/24(土),003342,NTTﾌｧｲﾅﾝｽ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,000","1,000",03,kg,15.5,"15,500",53155,000001,A（事業）,003,有価物,15:11,16:03,000002,ﾐｭｰｻﾞ川崎ｾﾝﾄﾗﾙﾀﾜｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
