伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/06/27(木),2024/06/27(木),2024/06/27(木),004260,市ノ沢商店,1,売上,000001,混合廃棄物A,550,550,03,kg,65,"35,750",14212,000002,B（残置）,001,処分費,18:05,18:09,000000,市ノ沢商店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004260,市ノ沢商店,000399,市ﾉ沢商店,1,紙,,000002,渡辺
2024/06/27(木),2024/06/27(木),2024/06/27(木),004260,市ノ沢商店,1,売上,000029,木くず,200,200,03,kg,35,"7,000",14166,000002,B（残置）,001,処分費,14:13,14:21,000000,市ノ沢商店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004260,市ノ沢商店,000399,市ﾉ沢商店,1,紙,,000002,渡辺
2024/06/27(木),2024/06/27(木),2024/06/27(木),004260,市ノ沢商店,1,売上,000102,ﾏﾆﾌｪｽﾄ,,1,11,枚,50,50,14212,000002,B（残置）,001,処分費,18:05,18:09,000000,市ノ沢商店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004260,市ノ沢商店,000399,市ﾉ沢商店,1,紙,,000002,渡辺
2024/06/27(木),2024/06/27(木),2024/06/27(木),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"1,370","1,370",03,kg,55,"75,350",14091,000001,A（事業）,001,処分費,06:59,07:01,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,1,紙,,000002,渡辺
2024/06/27(木),2024/06/27(木),2024/06/27(木),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"1,400","1,400",03,kg,55,"77,000",14105,000001,A（事業）,001,処分費,08:44,08:47,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,2,電子,,000002,渡辺
2024/06/27(木),2024/06/27(木),2024/06/27(木),004856,AMUU,1,売上,000002,混合廃棄物B,830,830,03,kg,70,"58,100",14205,000003,C（解体）,001,処分費,17:29,17:33,000009,解体工事（新宿区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004856,AMUU,001132,AMUU,1,紙,,000007,小林
2024/06/27(木),2024/06/27(木),2024/06/27(木),004857,ﾀﾐﾔﾎｰﾑ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),450,450,03,kg,80,"36,000",14121,000003,C（解体）,001,処分費,10:23,10:28,000015,解体工事（船橋市）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007123,ﾓﾝﾎﾞﾙﾄﾞ,000462,ﾓﾝﾎﾞﾙﾄﾞ,1,紙,,000007,小林
2024/06/27(木),2024/06/27(木),2024/06/27(木),004926,NIPPO東京統括事業所,1,売上,000001,混合廃棄物A,"1,970",12,02,m3,0,0,14092,000004,D（建設）,001,処分費,07:03,07:06,000001,首都高出張所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000435,NIPPO 東京統括事業所,1,紙,,000002,渡辺
2024/06/27(木),2024/06/27(木),2024/06/27(木),005427,KCT,1,売上,000001,混合廃棄物A,510,510,03,kg,65,"33,150",14094,000004,D（建設）,001,処分費,06:25,06:25,000000,KCT,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005427,KCT,000454,KCT,1,紙,,000002,渡辺
2024/06/27(木),2024/06/27(木),2024/06/27(木),005883,AIIN,1,売上,000002,混合廃棄物B,200,200,03,kg,70,"14,000",14211,000003,C（解体）,001,処分費,18:05,18:06,000002,解体工事(中央区銀座）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005883,AIIN,000612,AIIN 愛英社,1,紙,,000002,渡辺
2024/06/27(木),2024/06/27(木),2024/06/27(木),005883,AIIN,1,売上,000004,混合廃棄物(焼却物),80,80,03,kg,75,"6,000",14211,000003,C（解体）,001,処分費,18:05,18:06,000002,解体工事(中央区銀座）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005883,AIIN,000612,AIIN 愛英社,1,紙,,000002,渡辺
2024/06/27(木),2024/06/27(木),2024/06/27(木),005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,1,売上,000001,混合廃棄物A,350,350,03,kg,58,"20,300",14127,000006,F（他）,001,処分費,10:52,11:11,000041,原邸,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005884,ｻﾝﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/06/27(木),2024/06/27(木),2024/06/27(木),005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,1,売上,000029,木くず,310,310,03,kg,20,"6,200",14127,000006,F（他）,001,処分費,10:52,11:11,000041,原邸,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005884,ｻﾝﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/06/27(木),2024/06/27(木),2024/06/27(木),005923,吉田機電東京支店,1,売上,000001,混合廃棄物A,640,640,03,kg,65,"41,600",14143,000004,D（建設）,001,処分費,11:59,11:59,000001,住友重機械工業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000613,吉田機電大阪支店,1,紙,,000006,川部
2024/06/27(木),2024/06/27(木),2024/06/27(木),005923,吉田機電東京支店,1,売上,000109,運搬費（2カ所）,,1,07,台,"32,000","32,000",14143,000004,D（建設）,002,運搬費,11:59,11:59,000001,住友重機械工業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000613,吉田機電大阪支店,1,紙,,000006,川部
2024/06/27(木),2024/06/27(木),2024/06/27(木),006032,ﾍﾞﾙ興産,1,売上,000001,混合廃棄物A,"1,220","1,220",03,kg,65,"79,300",14135,000003,C（解体）,001,処分費,11:17,11:24,000000,ﾍﾞﾙ興産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001146,ﾍﾞﾙ興産,1,紙,,000007,小林
2024/06/27(木),2024/06/27(木),2024/06/27(木),006032,ﾍﾞﾙ興産,1,売上,000026,石膏ﾎﾞｰﾄﾞC,200,200,03,kg,80,"16,000",14135,000003,C（解体）,001,処分費,11:17,11:24,000000,ﾍﾞﾙ興産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001146,ﾍﾞﾙ興産,1,紙,,000007,小林
2024/06/27(木),2024/06/27(木),2024/06/27(木),006032,ﾍﾞﾙ興産,1,売上,000109,運搬費,,1,07,台,"25,000","25,000",14135,000003,C（解体）,002,運搬費,11:17,11:24,000000,ﾍﾞﾙ興産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001146,ﾍﾞﾙ興産,1,紙,,000007,小林
2024/06/27(木),2024/06/27(木),2024/06/27(木),006107,大京穴吹不動産,1,売上,000001,混合廃棄物A,110,110,03,kg,55,"6,050",14207,000002,B（残置）,001,処分費,17:38,17:42,000032,ライオンズ湘南藤沢グランフォート(423),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004463,あるくる,000823,あるくる,1,紙,,000001,矢作
2024/06/27(木),2024/06/27(木),2024/06/27(木),006107,大京穴吹不動産,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,20,20,03,kg,48,960,14207,000002,B（残置）,001,処分費,17:38,17:42,000032,ライオンズ湘南藤沢グランフォート(423),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004463,あるくる,000823,あるくる,1,紙,,000001,矢作
2024/06/27(木),2024/06/27(木),2024/06/27(木),006466,青木ｻｰﾋﾞｽ（入沢勝）,1,売上,000001,混合廃棄物A,340,340,03,kg,65,"22,100",14141,000002,B（残置）,001,処分費,11:48,11:53,000018,解体撤去（東大泉）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006466,青木ｻｰﾋﾞｽ（入沢勝）,000509,青木ｻｰﾋﾞｽ(入沢勝),1,紙,,000002,渡辺
2024/06/27(木),2024/06/27(木),2024/06/27(木),006509,ﾅｲﾃｯｸｽ,1,売上,000001,混合廃棄物A,330,330,03,kg,65,"21,450",14167,000001,A,001,処分費,14:37,14:37,000000,ﾅｲﾃｯｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006509,ﾅｲﾃｯｸｽ,000182,ﾅｲﾃｯｸｽ,1,紙,,000004,山本
2024/06/27(木),2024/06/27(木),2024/06/27(木),006510,ﾊﾟｰｷﾝｸﾞｿﾘｭｰｼｮﾝｽﾞ,1,売上,000001,混合廃棄物A,"1,820","1,820",03,kg,58,"105,560",14193,000002,B（残置）,001,処分費,15:56,16:05,000001,ﾊﾟｰｷﾝｸﾞｿﾘｭｰｼｮﾝｽﾞ(平塚市),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/06/27(木),2024/06/27(木),2024/06/27(木),006510,ﾊﾟｰｷﾝｸﾞｿﾘｭｰｼｮﾝｽﾞ,1,売上,000001,混合廃棄物A,"2,150","2,150",03,kg,58,"124,700",14159,000002,B（残置）,001,処分費,13:40,13:48,000001,ﾊﾟｰｷﾝｸﾞｿﾘｭｰｼｮﾝｽﾞ(平塚市),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/06/27(木),2024/06/27(木),2024/06/27(木),006569,お世話や,1,売上,000001,混合廃棄物A,"1,440","1,440",03,kg,60,"86,400",14170,000002,B（残置）,001,処分費,14:30,14:36,000001,お世話や　初台事務所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/06/27(木),2024/06/27(木),2024/06/27(木),006569,お世話や,1,売上,000031,金庫,80,80,03,kg,60,"4,800",14170,000002,B（残置）,001,処分費,14:30,14:36,000001,お世話や　初台事務所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/06/27(木),2024/06/27(木),2024/06/27(木),006569,お世話や,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),20,2,11,枚,"4,000","8,000",14170,000002,B（残置）,001,処分費,14:30,14:36,000001,お世話や　初台事務所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/06/27(木),2024/06/27(木),2024/06/27(木),006760,AKOMEYA TOKYO,1,売上,000001,混合廃棄物A,670,670,03,kg,65,"43,550",14157,000001,A（事業）,001,処分費,13:14,13:14,000001,AKOMEYA TOKYO in la kagu,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001546,江栄,000013,江栄,1,紙,,000002,渡辺
2024/06/27(木),2024/06/27(木),2024/06/27(木),006925,(ｻﾝﾃｸﾉ)ﾘｽﾀｰﾄ,1,売上,000001,混合廃棄物A,520,520,03,kg,58,"30,160",14196,000006,F（他）,001,処分費,17:04,17:04,000000,(ｻﾝﾃｸﾉ)ﾘｽﾀｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006925,(ｻﾝﾃｸﾉ)ﾘｽﾀｰﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/06/27(木),2024/06/27(木),2024/06/27(木),006925,(ｻﾝﾃｸﾉ)ﾘｽﾀｰﾄ,1,売上,000004,混合廃棄物(焼却物),230,230,03,kg,68,"15,640",14196,000006,F（他）,001,処分費,17:04,17:04,000000,(ｻﾝﾃｸﾉ)ﾘｽﾀｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006925,(ｻﾝﾃｸﾉ)ﾘｽﾀｰﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/06/27(木),2024/06/27(木),2024/06/27(木),006930,高橋工務店,1,売上,000018,軽量物系A(ｽﾎﾟﾝｼﾞ),70,70,03,kg,200,"14,000",14112,000003,C（解体）,001,処分費,09:26,09:30,000001,榎戸木材店倉庫解体,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006930,高橋工務店,001070,髙橋工務店,1,紙,,000012,サン・テクノ
2024/06/27(木),2024/06/27(木),2024/06/27(木),007123,ﾓﾝﾎﾞﾙﾄﾞ,1,売上,000002,混合廃棄物B,350,350,03,kg,70,"24,500",14107,000003,C（解体）,001,処分費,09:03,09:04,000030,解体工事（杉並区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007123,ﾓﾝﾎﾞﾙﾄﾞ,000462,ﾓﾝﾎﾞﾙﾄﾞ,1,紙,,000007,小林
2024/06/27(木),2024/06/27(木),2024/06/27(木),007342,ｵｰﾌﾟﾝﾊｳｽ･ﾃﾞｨﾍﾞﾛｯﾌﾟﾒﾝﾄ,1,売上,000002,混合廃棄物B,240,240,03,kg,70,"16,800",14128,000004,D（建設）,001,処分費,10:53,10:56,000000,ｵｰﾌﾟﾝﾊｳｽ･ﾃﾞｨﾍﾞﾛｯﾌﾟﾒﾝﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000210,ES産業,000175,ES産業,1,紙,,000002,渡辺
2024/06/27(木),2024/06/27(木),2024/06/27(木),007342,ｵｰﾌﾟﾝﾊｳｽ･ﾃﾞｨﾍﾞﾛｯﾌﾟﾒﾝﾄ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),160,160,03,kg,80,"12,800",14128,000004,D（建設）,001,処分費,10:53,10:56,000000,ｵｰﾌﾟﾝﾊｳｽ･ﾃﾞｨﾍﾞﾛｯﾌﾟﾒﾝﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000210,ES産業,000175,ES産業,1,紙,,000002,渡辺
2024/06/27(木),2024/06/27(木),2024/06/27(木),007375,ｳｴｽﾄﾊﾞﾚｰ,1,売上,000002,混合廃棄物B,280,280,03,kg,70,"19,600",14142,000003,C（解体）,001,処分費,11:42,11:45,000014,解体工事（町田市）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008129,BAT,001152,BAT,1,紙,,000007,小林
2024/06/27(木),2024/06/27(木),2024/06/27(木),007503,台東区おうちのﾐｶﾀ,1,売上,000001,混合廃棄物A,150,150,03,kg,65,"9,750",14164,000002,B（残置）,001,処分費,14:11,14:19,000000,台東区おうちのﾐｶﾀ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007503,台東区おうちのﾐｶﾀ,001204,台東区おうちのﾐｶﾀ,1,紙,,000005,今村（紀）
2024/06/27(木),2024/06/27(木),2024/06/27(木),007503,台東区おうちのﾐｶﾀ,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),20,1,11,枚,"6,000","6,000",14164,000002,B（残置）,001,処分費,14:11,14:19,000000,台東区おうちのﾐｶﾀ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007503,台東区おうちのﾐｶﾀ,001204,台東区おうちのﾐｶﾀ,1,紙,,000005,今村（紀）
2024/06/27(木),2024/06/27(木),2024/06/27(木),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,660,660,03,kg,65,"42,900",14102,000002,B（残置）,001,処分費,08:14,08:18,000068,平井1丁目ｱﾊﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,2,電子,,000002,渡辺
2024/06/27(木),2024/06/27(木),2024/06/27(木),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,700,700,03,kg,65,"45,500",14101,000002,B（残置）,001,処分費,08:00,08:02,000068,平井1丁目ｱﾊﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,2,電子,,000002,渡辺
2024/06/27(木),2024/06/27(木),2024/06/27(木),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,830,830,03,kg,65,"53,950",14106,000002,B（残置）,001,処分費,08:45,08:48,000078,柴又1丁目第3ｱﾊﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,2,電子,,000002,渡辺
2024/06/27(木),2024/06/27(木),2024/06/27(木),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,"1,020","1,020",03,kg,65,"66,300",14209,000002,B（残置）,001,処分費,17:52,17:55,000077,ﾄﾐﾝﾊｲﾑ東陽6丁目住宅,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,2,電子,,000002,渡辺
2024/06/27(木),2024/06/27(木),2024/06/27(木),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,"1,030","1,030",03,kg,65,"66,950",14178,000002,B（残置）,001,処分費,15:22,15:22,000077,ﾄﾐﾝﾊｲﾑ東陽6丁目住宅,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,2,電子,,000002,渡辺
2024/06/27(木),2024/06/27(木),2024/06/27(木),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,"1,220","1,220",03,kg,65,"79,300",14162,000002,B（残置）,001,処分費,13:43,13:43,000077,ﾄﾐﾝﾊｲﾑ東陽6丁目住宅,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,2,電子,,000002,渡辺
2024/06/27(木),2024/06/27(木),2024/06/27(木),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,"1,460","1,460",03,kg,65,"94,900",14210,000002,B（残置）,001,処分費,17:51,17:54,000077,ﾄﾐﾝﾊｲﾑ東陽6丁目住宅,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,2,電子,,000002,渡辺
2024/06/27(木),2024/06/27(木),2024/06/27(木),007640,東京都住宅供給公社,1,売上,000013,混合廃棄物(ｿﾌｧｰ),20,20,03,kg,100,"2,000",14210,000002,B（残置）,001,処分費,17:51,17:54,000077,ﾄﾐﾝﾊｲﾑ東陽6丁目住宅,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,2,電子,,000002,渡辺
2024/06/27(木),2024/06/27(木),2024/06/27(木),007648,ﾊﾞﾝﾄﾞｰﾃｸﾆｶﾙｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,260,260,03,kg,65,"16,900",14151,000002,B（残置）,001,処分費,13:02,13:02,000000,ﾊﾞﾝﾄﾞｰﾃｸﾆｶﾙｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2024/06/27(木),2024/06/27(木),2024/06/27(木),008102,ことぶきや,1,売上,000002,混合廃棄物B,160,160,03,kg,70,"11,200",14182,000002,B（残置）,001,処分費,15:33,15:35,000002,新田ﾎﾟﾝﾌﾟ場建物補修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008101,SMART,001099,SMART,1,紙,,000012,サン・テクノ
2024/06/27(木),2024/06/27(木),2024/06/27(木),008290,日本通運,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,370,370,03,kg,60,"22,200",14138,000001,A（事業）,001,処分費,11:57,11:57,000002,羽田京浜島航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2024/06/27(木),2024/06/27(木),2024/06/27(木),008290,日本通運,1,売上,000109,運搬費,,1,07,台,"21,000","21,000",14138,000001,A（事業）,002,運搬費,11:57,11:57,000002,羽田京浜島航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2024/06/27(木),2024/06/27(木),2024/06/27(木),008348,UPVillage,1,売上,000001,混合廃棄物A,770,770,03,kg,65,"50,050",14109,000002,B（残置）,001,処分費,09:11,09:17,000000,UPVillage,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008348,UPVillage,001178,UPVillage,1,紙,,000005,今村（紀）
2024/06/27(木),2024/06/27(木),2024/06/27(木),008348,UPVillage,1,売上,000037,ﾏｯﾄﾚｽ(ﾀﾞﾌﾞﾙ),20,1,11,枚,"8,000","8,000",14109,000002,B（残置）,001,処分費,09:11,09:17,000000,UPVillage,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008348,UPVillage,001178,UPVillage,1,紙,,000005,今村（紀）
2024/06/28(金),2024/06/28(金),2024/06/28(金),000018,ﾃﾞｨﾃｰﾙ,1,売上,000001,混合廃棄物A,160,160,03,kg,65,"10,400",14245,000004,D（建設）,001,処分費,10:01,10:01,000000,ﾃﾞｨﾃｰﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001027,MINO,000787,MINO,1,紙,,000004,山本
2024/06/28(金),2024/06/28(金),2024/06/28(金),000081,市川工業,1,売上,000002,混合廃棄物B,740,740,03,kg,70,"51,800",14299,000003,C（解体）,001,処分費,14:43,14:47,000011,堤邸1F改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000081,市川工業,000067,市川工業,1,紙,,000007,小林
2024/06/28(金),2024/06/28(金),2024/06/28(金),000272,新建産業,1,売上,000001,混合廃棄物A,70,70,03,kg,65,"4,550",14289,000001,A（事業）,001,処分費,13:24,14:12,000017,東石ﾋﾞﾙ管理,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000272,新建産業,000222,新建産業,1,紙,,000006,川部
2024/06/28(金),2024/06/28(金),2024/06/28(金),000272,新建産業,1,売上,000001,混合廃棄物A,90,90,03,kg,65,"5,850",14289,000001,A（事業）,001,処分費,13:24,14:12,000017,東石ﾋﾞﾙ管理,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000272,新建産業,000222,新建産業,1,紙,,000006,川部
2024/06/28(金),2024/06/28(金),2024/06/28(金),000272,新建産業,1,売上,000001,混合廃棄物A,490,490,03,kg,65,"31,850",14269,000001,A（事業）,001,処分費,11:36,11:36,000019,ｻﾞﾎﾃﾙ新橋,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000272,新建産業,000222,新建産業,1,紙,,000006,川部
2024/06/28(金),2024/06/28(金),2024/06/28(金),000272,新建産業,1,売上,000030,選別,330,330,03,kg,70,"23,100",14289,000001,A（事業）,001,処分費,13:24,14:12,000017,東石ﾋﾞﾙ管理,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000272,新建産業,000222,新建産業,1,紙,,000006,川部
2024/06/28(金),2024/06/28(金),2024/06/28(金),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,560,6,02,m3,"1,000","6,000",14261,000004,D（建設）,001,処分費,10:55,10:57,000012,浮間水再生ｾﾝﾀｰ反応槽1号散気設備更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2024/06/28(金),2024/06/28(金),2024/06/28(金),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000354,運搬費(ﾊﾟｯｶｰ車),,1,07,台,"21,000","21,000",14261,000004,D（建設）,002,運搬費,10:55,10:57,000012,浮間水再生ｾﾝﾀｰ反応槽1号散気設備更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2024/06/28(金),2024/06/28(金),2024/06/28(金),000294,北斗JAPAN,1,売上,000001,混合廃棄物A,770,770,03,kg,65,"50,050",14312,000002,B（残置）,001,処分費,15:38,15:48,000000,北斗JAPAN,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000294,北斗JAPAN,000237,北斗JAPAN,1,紙,,000006,川部
2024/06/28(金),2024/06/28(金),2024/06/28(金),000294,北斗JAPAN,1,売上,000004,混合廃棄物(焼却物),30,30,03,kg,75,"2,250",14312,000002,B（残置）,001,処分費,15:38,15:48,000000,北斗JAPAN,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000294,北斗JAPAN,000237,北斗JAPAN,1,紙,,000006,川部
2024/06/28(金),2024/06/28(金),2024/06/28(金),000312,野口興業,1,売上,000001,混合廃棄物A,640,640,03,kg,45,"28,800",14240,000001,A,001,処分費,09:10,09:13,000000,野口興業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000312,野口興業,000253,野口興業,1,紙,,000002,渡辺
2024/06/28(金),2024/06/28(金),2024/06/28(金),000442,ﾊﾟﾋﾟｰ,1,売上,000001,混合廃棄物A,90,90,03,kg,65,"5,850",14243,000002,B,001,処分費,09:19,09:21,000000,ﾊﾟﾋﾟｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000442,ﾊﾟﾋﾟｰ,000340,ﾊﾟﾋﾟｰ,1,紙,,000006,川部
2024/06/28(金),2024/06/28(金),2024/06/28(金),000477,企業組合 あうん,1,売上,000005,混合廃棄物(布団),310,310,03,kg,75,"23,250",14226,000002,B（残置）,001,処分費,08:15,08:24,000000,企業組合 あうん,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000477,企業組合 あうん,000362,企業組合 あうん,1,紙,,000007,小林
2024/06/28(金),2024/06/28(金),2024/06/28(金),000522,沼田資源,1,売上,000020,軽量物系A(ｳﾚﾀﾝ),170,170,03,kg,200,"34,000",14231,000004,D（建設）,001,処分費,08:38,08:43,000002,西松屋・ｾﾌﾞﾝｲﾚﾌﾞﾝ柏光ヶ丘店解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008436,永利建設工業,000150,永利建設工業,1,紙,,000003,蛯子
