伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/11/27(水),2024/11/27(水),2024/11/27(水),006154,独立行政法人製品評価技術基盤機構,1,売上,000031,金庫,160,160,03,kg,0,0,31363,000006,F（他）,001,処分費,13:57,13:59,000000,独立行政法人製品評価技術基盤機構,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001055,独立行政法人 製品評価技術基盤機構,1,紙,,000012,サン・テクノ
2024/11/27(水),2024/11/27(水),2024/11/27(水),006176,ﾌｨｰﾙｹﾞｰﾄ,1,売上,000001,混合廃棄物A,70,70,03,kg,70,"4,900",31322,000004,D（建設）,001,処分費,10:48,10:49,000000,ﾌｨｰﾙｹﾞｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006176,ﾌｨｰﾙｹﾞｰﾄ,001056,ﾌｨｰﾙｹﾞｰﾄ,1,紙,,000012,サン・テクノ
2024/11/27(水),2024/11/27(水),2024/11/27(水),006176,ﾌｨｰﾙｹﾞｰﾄ,1,売上,000029,木くず,40,40,03,kg,40,"1,600",31322,000004,D（建設）,001,処分費,10:48,10:49,000000,ﾌｨｰﾙｹﾞｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006176,ﾌｨｰﾙｹﾞｰﾄ,001056,ﾌｨｰﾙｹﾞｰﾄ,1,紙,,000012,サン・テクノ
2024/11/27(水),2024/11/27(水),2024/11/27(水),006509,ﾅｲﾃｯｸｽ,1,売上,000001,混合廃棄物A,70,70,03,kg,65,"4,550",31366,000001,A（事業）,001,処分費,14:02,14:07,000000,ﾅｲﾃｯｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006509,ﾅｲﾃｯｸｽ,000182,ﾅｲﾃｯｸｽ,1,紙,,000004,山本
2024/11/27(水),2024/11/27(水),2024/11/27(水),006509,ﾅｲﾃｯｸｽ,1,売上,000028,ﾊﾟｰﾃｰｼｮﾝﾎﾞｰﾄﾞ,590,590,03,kg,60,"35,400",31366,000001,A（事業）,001,処分費,14:02,14:07,000000,ﾅｲﾃｯｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006509,ﾅｲﾃｯｸｽ,000182,ﾅｲﾃｯｸｽ,1,紙,,000004,山本
2024/11/27(水),2024/11/27(水),2024/11/27(水),006517,阪急阪神ﾛｼﾞﾊﾟｰﾄﾅｰｽﾞ,1,売上,000001,混合廃棄物A,120,120,03,kg,65,"7,800",31385,000002,B（残置）,001,処分費,15:34,15:35,000001,㈱阪急阪神ﾛｼﾞﾊﾟｰﾄﾅｰｽﾞ東日本営業部,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000295,小見山商事,1,紙,,000005,今村（紀）
2024/11/27(水),2024/11/27(水),2024/11/27(水),006517,阪急阪神ﾛｼﾞﾊﾟｰﾄﾅｰｽﾞ,1,売上,000001,混合廃棄物A,350,350,03,kg,65,"22,750",31377,000002,B（残置）,001,処分費,15:08,15:08,000001,㈱阪急阪神ﾛｼﾞﾊﾟｰﾄﾅｰｽﾞ東日本営業部,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000295,小見山商事,1,紙,,000005,今村（紀）
2024/11/27(水),2024/11/27(水),2024/11/27(水),006517,阪急阪神ﾛｼﾞﾊﾟｰﾄﾅｰｽﾞ,1,売上,000029,木くず,"1,090","1,090",03,kg,35,"38,150",31385,000002,B（残置）,001,処分費,15:34,15:35,000001,㈱阪急阪神ﾛｼﾞﾊﾟｰﾄﾅｰｽﾞ東日本営業部,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000295,小見山商事,1,紙,,000005,今村（紀）
2024/11/27(水),2024/11/27(水),2024/11/27(水),006517,阪急阪神ﾛｼﾞﾊﾟｰﾄﾅｰｽﾞ,1,売上,000109,運搬費,,1,07,台,"25,000","25,000",31385,000002,B（残置）,002,運搬費,15:34,15:35,000001,㈱阪急阪神ﾛｼﾞﾊﾟｰﾄﾅｰｽﾞ東日本営業部,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000295,小見山商事,1,紙,,000005,今村（紀）
2024/11/27(水),2024/11/27(水),2024/11/27(水),006517,阪急阪神ﾛｼﾞﾊﾟｰﾄﾅｰｽﾞ,1,売上,000354,運搬費(ﾊﾟｯｶｰ車),,1,07,台,"30,000","30,000",31377,000002,B（残置）,002,運搬費,15:08,15:08,000001,㈱阪急阪神ﾛｼﾞﾊﾟｰﾄﾅｰｽﾞ東日本営業部,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000295,小見山商事,1,紙,,000005,今村（紀）
2024/11/27(水),2024/11/27(水),2024/11/27(水),006538,ﾃｸﾉ菱和,1,売上,000002,混合廃棄物B,150,150,03,kg,70,"10,500",31337,000004,D（建設）,001,処分費,11:17,11:21,000013,2024年度｢大型改修｣1階4階空調機更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008089,ｷｭｰﾋﾞｯｸ,000808,Y-maxx,1,紙,,000004,山本
2024/11/27(水),2024/11/27(水),2024/11/27(水),006538,ﾃｸﾉ菱和,1,売上,000026,石膏ﾎﾞｰﾄﾞC,140,140,03,kg,80,"11,200",31337,000004,D（建設）,001,処分費,11:17,11:21,000013,2024年度｢大型改修｣1階4階空調機更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008089,ｷｭｰﾋﾞｯｸ,000808,Y-maxx,1,紙,,000004,山本
2024/11/27(水),2024/11/27(水),2024/11/27(水),006549,ｼﾅﾈﾝﾓﾋﾞﾘﾃｲ＋,1,売上,000001,混合廃棄物A,190,190,03,kg,65,"12,350",31324,000004,D（建設）,001,処分費,10:31,10:55,000001,ｼﾅﾈﾝﾓﾋﾞﾘﾃｨ＋（稲毛）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000123,京葉興業,1,紙,,000004,山本
2024/11/27(水),2024/11/27(水),2024/11/27(水),006549,ｼﾅﾈﾝﾓﾋﾞﾘﾃｲ＋,1,売上,000030,選別,190,190,03,kg,70,"13,300",31324,000004,D（建設）,001,処分費,10:31,10:55,000001,ｼﾅﾈﾝﾓﾋﾞﾘﾃｨ＋（稲毛）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000123,京葉興業,1,紙,,000004,山本
2024/11/27(水),2024/11/27(水),2024/11/27(水),006549,ｼﾅﾈﾝﾓﾋﾞﾘﾃｲ＋,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"28,000","28,000",31324,000004,D（建設）,002,運搬費,10:31,10:55,000001,ｼﾅﾈﾝﾓﾋﾞﾘﾃｨ＋（稲毛）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000123,京葉興業,1,紙,,000004,山本
2024/11/27(水),2024/11/27(水),2024/11/27(水),006569,お世話や,1,売上,000001,混合廃棄物A,560,560,03,kg,60,"33,600",31375,000002,B（残置）,001,処分費,14:43,14:46,000000,お世話や,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/11/27(水),2024/11/27(水),2024/11/27(水),006569,お世話や,1,売上,000001,混合廃棄物A,590,590,03,kg,60,"35,400",31349,000002,B（残置）,001,処分費,12:37,12:40,000001,お世話や　初台事務所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/11/27(水),2024/11/27(水),2024/11/27(水),006569,お世話や,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),10,1,11,枚,"4,000","4,000",31375,000002,B（残置）,001,処分費,14:43,14:46,000000,お世話や,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/11/27(水),2024/11/27(水),2024/11/27(水),006592,ｹｲﾋﾞｰｴｽ,1,売上,000001,混合廃棄物A,"1,000","1,000",03,kg,53,"53,000",31305,000001,A（事業）,001,処分費,08:42,08:42,000001,栄進開発,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/11/27(水),2024/11/27(水),2024/11/27(水),006805,秋葉保温,1,売上,000001,混合廃棄物A,840,840,03,kg,65,"54,600",31376,000003,C（解体）,001,処分費,14:57,15:04,000000,秋葉保温,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006236,池谷運送,000491,池谷運送,1,紙,,000007,小林
2024/11/27(水),2024/11/27(水),2024/11/27(水),006805,秋葉保温,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),210,210,03,kg,75,"15,750",31376,000003,C（解体）,001,処分費,14:57,15:04,000000,秋葉保温,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006236,池谷運送,000491,池谷運送,1,紙,,000007,小林
2024/11/27(水),2024/11/27(水),2024/11/27(水),006949,明和建装,1,売上,000014,混合廃棄物,"1,700",7,02,m3,"10,000","70,000",31312,000003,C（解体）,001,処分費,09:59,10:00,000001,明和建装　会社倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000469,明和建装,1,紙,,000002,渡辺
2024/11/27(水),2024/11/27(水),2024/11/27(水),006949,明和建装,1,売上,000026,石膏ﾎﾞｰﾄﾞC,150,1,02,m3,"20,000","20,000",31312,000003,C（解体）,001,処分費,09:59,10:00,000001,明和建装　会社倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000469,明和建装,1,紙,,000002,渡辺
2024/11/27(水),2024/11/27(水),2024/11/27(水),006949,明和建装,1,売上,000109,運搬費(4t),,1,07,台,"19,000","19,000",31312,000003,C（解体）,002,運搬費,09:59,10:00,000001,明和建装　会社倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000469,明和建装,1,紙,,000002,渡辺
2024/11/27(水),2024/11/27(水),2024/11/27(水),007375,ｳｴｽﾄﾊﾞﾚｰ,1,売上,000003,混合廃棄物C,600,600,03,kg,80,"48,000",31292,000003,C（解体）,001,処分費,07:11,07:15,000048,東久留米市滝山3-10-16,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008129,BAT,001152,BAT,1,紙,,000007,小林
2024/11/27(水),2024/11/27(水),2024/11/27(水),007411,ｸﾎﾞﾀ建設東京支社,1,売上,000001,混合廃棄物A,"1,700",7,02,m3,"10,000","70,000",31389,000004,D（建設）,001,処分費,16:05,18:11,000001,都水道葛飾PIP作業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000752,ｸﾎﾞﾀ建設,1,紙,,000005,今村（紀）
2024/11/27(水),2024/11/27(水),2024/11/27(水),007411,ｸﾎﾞﾀ建設東京支社,1,売上,000083,がれき類,"1,300","1,300",03,kg,50,"65,000",31389,000004,D（建設）,001,処分費,16:05,18:11,000001,都水道葛飾PIP作業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000752,ｸﾎﾞﾀ建設,1,紙,,000005,今村（紀）
2024/11/27(水),2024/11/27(水),2024/11/27(水),007411,ｸﾎﾞﾀ建設東京支社,1,売上,000109,運搬費,,1,07,台,"21,000","21,000",31389,000004,D（建設）,002,運搬費,16:05,18:11,000001,都水道葛飾PIP作業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000752,ｸﾎﾞﾀ建設,1,紙,,000005,今村（紀）
2024/11/27(水),2024/11/27(水),2024/11/27(水),007547,ｴｸｼｵﾃｯｸ,1,売上,000001,混合廃棄物A,"1,060","1,060",03,kg,60,"63,600",31343,000004,D（建設）,001,処分費,11:53,11:55,000004,ｴｸｼｵﾃｯｸ（大田区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003444,上野運輸,000271,上野運輸,1,紙,,000004,山本
2024/11/27(水),2024/11/27(水),2024/11/27(水),007552,ｵｰｱﾝﾄﾞｴﾑ工芸,1,売上,000001,混合廃棄物A,240,240,03,kg,65,"15,600",31392,000004,D（建設）,001,処分費,15:27,16:29,000003,物流ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2024/11/27(水),2024/11/27(水),2024/11/27(水),007552,ｵｰｱﾝﾄﾞｴﾑ工芸,1,売上,000030,選別,30,30,03,kg,70,"2,100",31392,000004,D（建設）,001,処分費,15:27,16:29,000003,物流ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2024/11/27(水),2024/11/27(水),2024/11/27(水),007552,ｵｰｱﾝﾄﾞｴﾑ工芸,2,支払,000069,GD,100,100,03,kg,1,100,31392,000004,D（建設）,003,有価物,15:27,16:29,000003,物流ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2024/11/27(水),2024/11/27(水),2024/11/27(水),007587,中電工　東京本部,1,売上,000001,混合廃棄物A,480,480,03,kg,63,"30,240",31387,000002,B（残置）,001,処分費,15:19,16:27,000002,中電工（港区浜松町）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/11/27(水),2024/11/27(水),2024/11/27(水),007587,中電工　東京本部,1,売上,000030,選別,250,250,03,kg,60,"15,000",31387,000002,B（残置）,001,処分費,15:19,16:27,000002,中電工（港区浜松町）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/11/27(水),2024/11/27(水),2024/11/27(水),007587,中電工　東京本部,1,売上,000106,消火器,10,2,09,本,"1,000","2,000",31387,000002,B（残置）,001,処分費,15:19,16:27,000002,中電工（港区浜松町）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/11/27(水),2024/11/27(水),2024/11/27(水),007587,中電工　東京本部,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,800,800,03,kg,28,"22,400",31387,000002,B（残置）,003,有価物,15:19,16:27,000002,中電工（港区浜松町）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/11/27(水),2024/11/27(水),2024/11/27(水),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,620,620,03,kg,65,"40,300",31306,000002,B（残置）,001,処分費,08:53,08:56,000145,都営大島8丁目ｱﾊﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,1,紙,,000002,渡辺
2024/11/27(水),2024/11/27(水),2024/11/27(水),007647,英優建設,1,売上,000001,混合廃棄物A,430,430,03,kg,65,"27,950",31346,000002,B（残置）,001,処分費,12:15,12:15,000037,英優建設（葛飾区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2024/11/27(水),2024/11/27(水),2024/11/27(水),007647,英優建設,1,売上,000024,石膏ﾎﾞｰﾄﾞA,460,460,03,kg,40,"18,400",31346,000002,B（残置）,001,処分費,12:15,12:15,000037,英優建設（葛飾区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2024/11/27(水),2024/11/27(水),2024/11/27(水),007737,ｲﾍﾞﾝﾄ･ﾄｩｴﾝﾃｨ･ﾜﾝ,1,売上,000001,混合廃棄物A,50,50,03,kg,65,"3,250",31391,000002,B（残置）,001,処分費,16:18,16:18,000002,㈱ｲﾍﾞﾝﾄﾄｩｴﾝﾃｨｰﾜﾝ千葉支店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2024/11/27(水),2024/11/27(水),2024/11/27(水),007737,ｲﾍﾞﾝﾄ･ﾄｩｴﾝﾃｨ･ﾜﾝ,1,売上,000001,混合廃棄物A,250,250,03,kg,65,"16,250",31381,000002,B（残置）,001,処分費,15:21,15:26,000002,㈱ｲﾍﾞﾝﾄﾄｩｴﾝﾃｨｰﾜﾝ千葉支店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2024/11/27(水),2024/11/27(水),2024/11/27(水),007737,ｲﾍﾞﾝﾄ･ﾄｩｴﾝﾃｨ･ﾜﾝ,1,売上,000029,木くず,110,110,03,kg,35,"3,850",31391,000002,B（残置）,001,処分費,16:18,16:18,000002,㈱ｲﾍﾞﾝﾄﾄｩｴﾝﾃｨｰﾜﾝ千葉支店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2024/11/27(水),2024/11/27(水),2024/11/27(水),007737,ｲﾍﾞﾝﾄ･ﾄｩｴﾝﾃｨ･ﾜﾝ,1,売上,000030,選別,160,160,03,kg,70,"11,200",31381,000002,B（残置）,001,処分費,15:21,15:26,000002,㈱ｲﾍﾞﾝﾄﾄｩｴﾝﾃｨｰﾜﾝ千葉支店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2024/11/27(水),2024/11/27(水),2024/11/27(水),007737,ｲﾍﾞﾝﾄ･ﾄｩｴﾝﾃｨ･ﾜﾝ,1,売上,000368,ﾌﾛﾝ工程管理票,,1,11,枚,200,200,31381,000002,B（残置）,001,処分費,15:21,15:26,000002,㈱ｲﾍﾞﾝﾄﾄｩｴﾝﾃｨｰﾜﾝ千葉支店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2024/11/27(水),2024/11/27(水),2024/11/27(水),008129,BAT,1,売上,000002,混合廃棄物B,10,10,03,kg,70,700,31404,000003,C（解体）,001,処分費,17:02,17:08,000008,解体工事（佐倉市）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008129,BAT,001152,BAT,1,紙,,000007,小林
2024/11/27(水),2024/11/27(水),2024/11/27(水),008129,BAT,1,売上,000020,軽量物系A(ｳﾚﾀﾝ),90,90,03,kg,200,"18,000",31404,000003,C（解体）,001,処分費,17:02,17:08,000008,解体工事（佐倉市）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008129,BAT,001152,BAT,1,紙,,000007,小林
2024/11/27(水),2024/11/27(水),2024/11/27(水),008290,日本通運㈱,1,売上,000029,木くず,350,350,03,kg,35,"12,250",31319,000001,A（事業）,001,処分費,10:24,10:26,000001,江東辰巳航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2024/11/27(水),2024/11/27(水),2024/11/27(水),008290,日本通運㈱,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,150,150,03,kg,60,"9,000",31319,000001,A（事業）,001,処分費,10:24,10:26,000001,江東辰巳航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2024/11/27(水),2024/11/27(水),2024/11/27(水),008290,日本通運㈱,1,売上,000109,運搬費,,1,07,台,"16,000","16,000",31319,000001,A（事業）,002,運搬費,10:24,10:26,000001,江東辰巳航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2024/11/27(水),2024/11/27(水),2024/11/27(水),008343,JANSTAR,1,売上,000001,混合廃棄物A,660,660,03,kg,65,"42,900",31399,000003,C（解体）,001,処分費,16:43,16:47,000027,東京都練馬区関町南1-6-17,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008343,JANSTAR,000627,JANSTAR,1,紙,,000006,川部
2024/11/27(水),2024/11/27(水),2024/11/27(水),008352,ASKOT,1,売上,000002,混合廃棄物B,80,80,03,kg,70,"5,600",31304,000003,C（解体）,001,処分費,08:42,08:44,000012,葛飾区西亀有解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007123,ﾓﾝﾎﾞﾙﾄﾞ,000462,ﾓﾝﾎﾞﾙﾄﾞ,1,紙,,000007,小林
2024/11/27(水),2024/11/27(水),2024/11/27(水),008465,ｼﾐｽﾞﾋﾞﾙﾗｲﾌｹｱ,1,売上,000001,混合廃棄物A,40,40,03,kg,58,"2,320",31341,000004,D（建設）,001,処分費,11:18,11:19,000007,BF364912国冠ビルUGS更新工事（UGS→UAS),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/11/27(水),2024/11/27(水),2024/11/27(水),008525,ｲｰﾄｱﾝﾄﾞｲﾝﾀｰﾅｼｮﾅﾙ,1,売上,000001,混合廃棄物A,740,740,03,kg,60,"44,400",31302,000002,B（残置）,001,処分費,08:41,08:47,000001,くまちゃん温泉渋谷店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/11/27(水),2024/11/27(水),2024/11/27(水),008525,ｲｰﾄｱﾝﾄﾞｲﾝﾀｰﾅｼｮﾅﾙ,1,売上,000093,混合廃棄物(ﾋﾞﾝ･缶･ﾍﾟｯﾄﾎﾞﾄﾙ),190,190,03,kg,45,"8,550",31302,000002,B（残置）,001,処分費,08:41,08:47,000001,くまちゃん温泉渋谷店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/11/27(水),2024/11/27(水),2024/11/27(水),008603,ﾊｳｾﾞ,1,売上,000002,混合廃棄物B,690,690,03,kg,65,"44,850",31327,000003,C（解体）,001,処分費,11:02,11:02,000001,ｺｰﾎﾟｻﾗ建替え計画解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002245,三友建設,000658,三友建設,1,紙,,000002,渡辺
2024/11/27(水),2024/11/27(水),2024/11/27(水),008628,TAKATOU不動産,1,売上,000001,混合廃棄物A,740,740,03,kg,57,"42,180",31353,000005,E（中・積),001,処分費,13:04,13:08,000000,TAKATOU不動産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000300,丸三松本商事,000242,丸三松本商事,1,紙,,000002,渡辺
2024/11/27(水),2024/12/16(月),2024/12/16(月),000251,三機工業（明石町）,1,売上,000014,混合廃棄物,"1,450",8,02,m3,"10,000","80,000",31335,000004,D（建設）,001,処分費,11:07,11:11,000024,【濱野】令和5・6年度北多摩1号水再生ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000206,三機工業,1,紙,,000005,今村（紀）
2024/11/27(水),2024/12/16(月),2024/12/16(月),000251,三機工業（明石町）,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"25,000","25,000",31335,000004,D（建設）,002,運搬費,11:07,11:11,000024,【濱野】令和5・6年度北多摩1号水再生ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000206,三機工業,1,紙,,000005,今村（紀）
2024/11/27(水),2024/12/16(月),2024/12/16(月),008371,新菱冷熱工業電気計装事業部,1,売上,000001,混合廃棄物A,110,110,03,kg,65,"7,150",31316,000004,D（建設）,001,処分費,10:04,10:28,000002,【大瀧】西池袋熱供給株式会社 センタープ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000594,新菱冷熱工業都市環境事業部,1,紙,,000006,川部
2024/11/27(水),2024/12/16(月),2024/12/16(月),008371,新菱冷熱工業電気計装事業部,1,売上,000044,紙くず,20,20,03,kg,20,400,31316,000004,D（建設）,001,処分費,10:04,10:28,000002,【大瀧】西池袋熱供給株式会社 センタープ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000594,新菱冷熱工業都市環境事業部,1,紙,,000006,川部
2024/11/27(水),2024/12/16(月),2024/12/16(月),008371,新菱冷熱工業電気計装事業部,1,売上,000352,運搬費(2ｔ車),,1,07,台,"23,000","23,000",31316,000004,D（建設）,002,運搬費,10:04,10:28,000002,【大瀧】西池袋熱供給株式会社 センタープ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000594,新菱冷熱工業都市環境事業部,1,紙,,000006,川部
2024/11/27(水),2024/12/16(月),2024/12/16(月),008371,新菱冷熱工業電気計装事業部,2,支払,000063,配線,80,80,03,kg,200,"16,000",31316,000004,D（建設）,003,有価物,10:04,10:28,000002,【大瀧】西池袋熱供給株式会社 センタープ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000594,新菱冷熱工業都市環境事業部,1,紙,,000006,川部
