伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/09/23(月),2024/09/23(月),2024/09/23(月),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,320,320,03,kg,23.5,"7,520",23872,000004,D（建設）,003,有価物,14:29,14:46,000075,ライフさいか屋藤沢店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/09/23(月),2024/09/23(月),2024/09/23(月),004394,第一工芸社,1,売上,000001,混合廃棄物A,820,820,03,kg,65,"53,300",23876,000002,B（残置）,001,処分費,15:31,15:56,000000,第一工芸社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000330,ﾘｸﾘｰﾝｻｰﾋﾞｽ,000267,ﾘｸﾘｰﾝｻｰﾋﾞｽ,1,紙,,000004,山本
2024/09/23(月),2024/09/23(月),2024/09/23(月),004394,第一工芸社,1,売上,000028,ﾊﾟｰﾃｰｼｮﾝﾎﾞｰﾄﾞ,100,100,03,kg,60,"6,000",23876,000002,B（残置）,001,処分費,15:31,15:56,000000,第一工芸社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000330,ﾘｸﾘｰﾝｻｰﾋﾞｽ,000267,ﾘｸﾘｰﾝｻｰﾋﾞｽ,1,紙,,000004,山本
2024/09/23(月),2024/09/23(月),2024/09/23(月),004394,第一工芸社,1,売上,000030,選別,530,530,03,kg,70,"37,100",23876,000002,B（残置）,001,処分費,15:31,15:56,000000,第一工芸社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000330,ﾘｸﾘｰﾝｻｰﾋﾞｽ,000267,ﾘｸﾘｰﾝｻｰﾋﾞｽ,1,紙,,000004,山本
2024/09/23(月),2024/09/23(月),2024/09/23(月),004394,第一工芸社,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,200,200,03,kg,22,"4,400",23876,000002,B（残置）,003,有価物,15:31,15:56,000000,第一工芸社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000330,ﾘｸﾘｰﾝｻｰﾋﾞｽ,000267,ﾘｸﾘｰﾝｻｰﾋﾞｽ,1,紙,,000004,山本
2024/09/23(月),2024/09/23(月),2024/09/23(月),004463,あるくる,1,売上,000001,混合廃棄物A,180,180,03,kg,58,"10,440",23874,000002,B（残置）,001,処分費,14:53,14:53,000038,だんだん原状回復工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004463,あるくる,000823,あるくる,1,紙,,000001,矢作
2024/09/23(月),2024/09/23(月),2024/09/23(月),004520,ｺﾞﾝ,1,売上,000001,混合廃棄物A,370,370,03,kg,65,"24,050",23818,000002,B（残置）,001,処分費,09:49,09:54,000000,ｺﾞﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004520,ｺﾞﾝ,000354,ｺﾞﾝ,1,紙,,000002,渡辺
2024/09/23(月),2024/09/23(月),2024/09/23(月),004520,ｺﾞﾝ,1,売上,000001,混合廃棄物A,440,440,03,kg,65,"28,600",23814,000002,B（残置）,001,処分費,09:41,09:46,000000,ｺﾞﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004520,ｺﾞﾝ,000354,ｺﾞﾝ,1,紙,,000002,渡辺
2024/09/23(月),2024/09/23(月),2024/09/23(月),004639,ｱｸｾｽ有明,1,売上,000029,木くず,80,80,03,kg,35,"2,800",23822,000004,D（建設）,001,処分費,10:17,10:25,000000,ｱｸｾｽ有明,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004639,ｱｸｾｽ有明,000419,ｱｸｾｽ有明,1,紙,,000002,渡辺
2024/09/23(月),2024/09/23(月),2024/09/23(月),004663,かねたや家具店,1,売上,000207,廃ﾌﾟﾗｽﾁｯｸ類(ﾋﾞﾆｰﾙ･発泡PS),460,460,03,kg,30,"13,800",23840,000006,F（他）,001,処分費,11:14,11:14,000003,かねたや家具店　幕張ﾒｯｾ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000562,かねたや家具店,2,電子,,000013,かねたや
2024/09/23(月),2024/09/23(月),2024/09/23(月),004663,かねたや家具店,1,売上,000404,収集運搬費(4ｔﾊﾟｯｶｰ車）,,1,07,台,"25,000","25,000",23840,000006,F（他）,002,運搬費,11:14,11:14,000003,かねたや家具店　幕張ﾒｯｾ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000562,かねたや家具店,2,電子,,000013,かねたや
2024/09/23(月),2024/09/23(月),2024/09/23(月),004702,柿本商会,2,支払,000070,室外機,"2,230","2,230",03,kg,30,"66,900",23857,000004,D（建設）,003,有価物,13:50,13:50,000003,東京大学（駒場Ⅰ）1号館改修機械設備工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/09/23(月),2024/09/23(月),2024/09/23(月),004702,柿本商会,2,支払,000070,室外機,"2,860","2,860",03,kg,30,"85,800",23842,000004,D（建設）,003,有価物,11:18,11:18,000003,東京大学（駒場Ⅰ）1号館改修機械設備工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/09/23(月),2024/09/23(月),2024/09/23(月),004702,柿本商会,2,支払,000070,室外機,"2,890","2,890",03,kg,30,"86,700",23852,000004,D（建設）,003,有価物,12:05,12:05,000003,東京大学（駒場Ⅰ）1号館改修機械設備工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/09/23(月),2024/09/23(月),2024/09/23(月),004702,柿本商会,2,支払,000070,室外機,"2,890","2,890",03,kg,30,"86,700",23871,000004,D（建設）,003,有価物,14:31,14:31,000003,東京大学（駒場Ⅰ）1号館改修機械設備工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/09/23(月),2024/09/23(月),2024/09/23(月),004702,柿本商会,2,支払,000070,室外機,"2,920","2,920",03,kg,30,"87,600",23856,000004,D（建設）,003,有価物,13:47,13:47,000003,東京大学（駒場Ⅰ）1号館改修機械設備工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/09/23(月),2024/09/23(月),2024/09/23(月),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"1,310","1,310",03,kg,55,"72,050",23841,000001,A（事業）,001,処分費,11:25,11:25,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,2,電子,,000002,渡辺
2024/09/23(月),2024/09/23(月),2024/09/23(月),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"1,400","1,400",03,kg,55,"77,000",23817,000001,A（事業）,001,処分費,09:52,09:57,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,2,電子,,000002,渡辺
2024/09/23(月),2024/09/23(月),2024/09/23(月),005112,RM企画　中山十四夏津,1,売上,000001,混合廃棄物A,380,380,03,kg,65,"24,700",23836,000002,B,001,処分費,11:06,11:22,000000,RM企画　中山十四夏津,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005112,RM企画　中山十四夏津,000440,RM企画,1,紙,,000007,小林
2024/09/23(月),2024/09/23(月),2024/09/23(月),005112,RM企画　中山十四夏津,1,売上,000029,木くず,380,380,03,kg,35,"13,300",23836,000002,B,001,処分費,11:06,11:22,000000,RM企画　中山十四夏津,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005112,RM企画　中山十四夏津,000440,RM企画,1,紙,,000007,小林
2024/09/23(月),2024/09/23(月),2024/09/23(月),005208,Utility Works,1,売上,000001,混合廃棄物A,210,210,03,kg,65,"13,650",23887,000002,B（残置）,001,処分費,17:11,17:14,000000,Utility Works,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005208,Utility Works,000721,Utility Works,1,紙,,000005,今村（紀）
2024/09/23(月),2024/09/23(月),2024/09/23(月),005208,Utility Works,1,売上,000029,木くず,120,120,03,kg,35,"4,200",23887,000002,B（残置）,001,処分費,17:11,17:14,000000,Utility Works,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005208,Utility Works,000721,Utility Works,1,紙,,000005,今村（紀）
2024/09/23(月),2024/09/23(月),2024/09/23(月),005208,Utility Works,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),10,1,11,枚,"6,000","6,000",23887,000002,B（残置）,001,処分費,17:11,17:14,000000,Utility Works,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005208,Utility Works,000721,Utility Works,1,紙,,000005,今村（紀）
2024/09/23(月),2024/09/23(月),2024/09/23(月),005208,Utility Works,1,売上,000492,混合廃棄物（羽毛物）,10,10,03,kg,250,"2,500",23887,000002,B（残置）,001,処分費,17:11,17:14,000000,Utility Works,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005208,Utility Works,000721,Utility Works,1,紙,,000005,今村（紀）
2024/09/23(月),2024/09/23(月),2024/09/23(月),006108,ｽﾀｰﾂｱﾒﾆﾃｨｰ,1,売上,000001,混合廃棄物A,120,120,03,kg,55,"6,600",23837,000002,B（残置）,001,処分費,11:07,11:19,000015,ﾜｲｽﾞﾌﾗｯﾄ（202）残置物撤去・特殊清掃作業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004463,あるくる,000823,あるくる,1,紙,,000001,矢作
2024/09/23(月),2024/09/23(月),2024/09/23(月),006108,ｽﾀｰﾂｱﾒﾆﾃｨｰ,1,売上,000029,木くず,140,140,03,kg,42,"5,880",23837,000002,B（残置）,001,処分費,11:07,11:19,000015,ﾜｲｽﾞﾌﾗｯﾄ（202）残置物撤去・特殊清掃作業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004463,あるくる,000823,あるくる,1,紙,,000001,矢作
2024/09/23(月),2024/09/23(月),2024/09/23(月),006809,さとでん工房,1,売上,000001,混合廃棄物A,130,130,03,kg,65,"8,450",23831,000004,D（建設）,001,処分費,10:41,10:56,000001,ｺﾝﾃﾅ倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2024/09/23(月),2024/09/23(月),2024/09/23(月),006809,さとでん工房,1,売上,000016,軽量物系A(発泡ｽﾁﾛｰﾙ),10,10,03,kg,200,"2,000",23831,000004,D（建設）,001,処分費,10:41,10:56,000001,ｺﾝﾃﾅ倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2024/09/23(月),2024/09/23(月),2024/09/23(月),006809,さとでん工房,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,150,150,03,kg,23,"3,450",23831,000004,D（建設）,003,有価物,10:41,10:56,000001,ｺﾝﾃﾅ倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2024/09/23(月),2024/09/23(月),2024/09/23(月),006809,さとでん工房,2,支払,000069,GD,40,40,03,kg,1,40,23831,000004,D（建設）,003,有価物,10:41,10:56,000001,ｺﾝﾃﾅ倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2024/09/23(月),2024/09/23(月),2024/09/23(月),006925,(ｻﾝﾃｸﾉ)ﾘｽﾀｰﾄ,1,売上,000001,混合廃棄物A,310,310,03,kg,58,"17,980",23859,000006,F（他）,001,処分費,13:33,13:35,000000,(ｻﾝﾃｸﾉ)ﾘｽﾀｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006925,(ｻﾝﾃｸﾉ)ﾘｽﾀｰﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/09/23(月),2024/09/23(月),2024/09/23(月),007099,働楽ﾎｰﾙﾃﾞｨﾝｸﾞｽ,1,売上,000001,混合廃棄物A,460,460,03,kg,54,"24,840",23860,000001,A（事業）,001,処分費,13:42,14:09,000003,IT働楽研究所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/09/23(月),2024/09/23(月),2024/09/23(月),007099,働楽ﾎｰﾙﾃﾞｨﾝｸﾞｽ,1,売上,000030,選別,430,430,03,kg,65,"27,950",23847,000001,A（事業）,001,処分費,11:58,11:59,000003,IT働楽研究所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/09/23(月),2024/09/23(月),2024/09/23(月),007099,働楽ﾎｰﾙﾃﾞｨﾝｸﾞｽ,1,売上,000030,選別,480,480,03,kg,65,"31,200",23860,000001,A（事業）,001,処分費,13:42,14:09,000003,IT働楽研究所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/09/23(月),2024/09/23(月),2024/09/23(月),007099,働楽ﾎｰﾙﾃﾞｨﾝｸﾞｽ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,960,960,03,kg,14,"13,440",23847,000001,A（事業）,003,有価物,11:58,11:59,000003,IT働楽研究所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/09/23(月),2024/09/23(月),2024/09/23(月),007099,働楽ﾎｰﾙﾃﾞｨﾝｸﾞｽ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,050","1,050",03,kg,14,"14,700",23833,000001,A（事業）,003,有価物,10:53,10:53,000003,IT働楽研究所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/09/23(月),2024/09/23(月),2024/09/23(月),007591,SKY,1,売上,000002,混合廃棄物B,480,480,03,kg,70,"33,600",23883,000004,D（建設）,001,処分費,16:22,16:27,000004,きちり北千住店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000210,ES産業,000175,ES産業,1,紙,,000002,渡辺
2024/09/23(月),2024/09/23(月),2024/09/23(月),007591,SKY,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),480,480,03,kg,80,"38,400",23883,000004,D（建設）,001,処分費,16:22,16:27,000004,きちり北千住店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000210,ES産業,000175,ES産業,1,紙,,000002,渡辺
2024/09/23(月),2024/09/23(月),2024/09/23(月),007654,ﾃﾚﾋﾞ朝日ﾍﾞｽﾄ,1,売上,000001,混合廃棄物A,710,710,03,kg,63,"44,730",23846,000002,B（残置）,001,処分費,11:39,12:06,000001,ﾃﾚﾋﾞ朝日本社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/09/23(月),2024/09/23(月),2024/09/23(月),007654,ﾃﾚﾋﾞ朝日ﾍﾞｽﾄ,1,売上,000030,選別,40,40,03,kg,60,"2,400",23846,000002,B（残置）,001,処分費,11:39,12:06,000001,ﾃﾚﾋﾞ朝日本社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/09/23(月),2024/09/23(月),2024/09/23(月),007654,ﾃﾚﾋﾞ朝日ﾍﾞｽﾄ,1,売上,000043,ﾀｲﾙｶｰﾍﾟｯﾄ,180,180,03,kg,55,"9,900",23846,000002,B（残置）,001,処分費,11:39,12:06,000001,ﾃﾚﾋﾞ朝日本社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/09/23(月),2024/09/23(月),2024/09/23(月),007654,ﾃﾚﾋﾞ朝日ﾍﾞｽﾄ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,810,810,03,kg,26,"21,060",23846,000002,B（残置）,003,有価物,11:39,12:06,000001,ﾃﾚﾋﾞ朝日本社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/09/23(月),2024/09/23(月),2024/09/23(月),008161,ﾏﾂﾎﾞｳ,1,売上,000001,混合廃棄物A,680,680,03,kg,65,"44,200",23848,000002,B（残置）,001,処分費,11:36,11:55,000000,ﾏﾂﾎﾞｳ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2024/09/23(月),2024/09/23(月),2024/09/23(月),008161,ﾏﾂﾎﾞｳ,1,売上,000029,木くず,250,250,03,kg,35,"8,750",23848,000002,B（残置）,001,処分費,11:36,11:55,000000,ﾏﾂﾎﾞｳ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2024/09/24(火),2024/09/24(火),2024/09/24(火),000018,ﾃﾞｨﾃｰﾙ,1,売上,000001,混合廃棄物A,180,180,03,kg,65,"11,700",23952,000004,D（建設）,001,処分費,12:13,12:13,000000,ﾃﾞｨﾃｰﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001027,MINO,000787,MINO,1,紙,,000004,山本
2024/09/24(火),2024/09/24(火),2024/09/24(火),000026,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,売上,000001,混合廃棄物A,"1,690","1,690",03,kg,60,"101,400",23901,000006,F（他）,001,処分費,08:12,08:21,000001,ｼｰﾒﾝｽﾍﾙｽｹｱ平和島ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000243,田端運輸,000097,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,紙,,000003,蛯子
2024/09/24(火),2024/09/24(火),2024/09/24(火),000272,新建産業,1,売上,000001,混合廃棄物A,270,270,03,kg,65,"17,550",23933,000001,A（事業）,001,処分費,10:40,10:46,000000,新建産業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000272,新建産業,000222,新建産業,1,紙,,000006,川部
2024/09/24(火),2024/09/24(火),2024/09/24(火),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000014,混合廃棄物,430,7,02,m3,"10,000","70,000",23946,000004,D（建設）,001,処分費,11:08,11:13,000020,芝浦水再生ｾﾝﾀｰ浅槽反応槽2号散気設備更新,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2024/09/24(火),2024/09/24(火),2024/09/24(火),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000014,混合廃棄物,520,8,02,m3,"10,000","80,000",23937,000004,D（建設）,001,処分費,10:53,10:56,000027,清瀬水再生センター汚泥焼却設備乾燥汚泥,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2024/09/24(火),2024/09/24(火),2024/09/24(火),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000029,木くず,910,8,02,m3,"6,000","48,000",23992,000004,D（建設）,001,処分費,14:41,14:44,000016,南部汚泥処理プラント汚泥焼却設備再構築,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2024/09/24(火),2024/09/24(火),2024/09/24(火),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000029,木くず,"1,040",14,02,m3,"6,000","84,000",23928,000004,D（建設）,001,処分費,10:30,10:37,000016,南部汚泥処理プラント汚泥焼却設備再構築,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2024/09/24(火),2024/09/24(火),2024/09/24(火),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000109,運搬費,,1,07,台,"21,000","21,000",23992,000004,D（建設）,002,運搬費,14:41,14:44,000016,南部汚泥処理プラント汚泥焼却設備再構築,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2024/09/24(火),2024/09/24(火),2024/09/24(火),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000109,運搬費,,1,07,台,"23,000","23,000",23946,000004,D（建設）,002,運搬費,11:08,11:13,000020,芝浦水再生ｾﾝﾀｰ浅槽反応槽2号散気設備更新,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2024/09/24(火),2024/09/24(火),2024/09/24(火),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000109,運搬費,,1,07,台,"28,000","28,000",23937,000004,D（建設）,002,運搬費,10:53,10:56,000027,清瀬水再生センター汚泥焼却設備乾燥汚泥,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2024/09/24(火),2024/09/24(火),2024/09/24(火),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000351,運搬費(4ｔ平車),,1,07,台,"30,000","30,000",23928,000004,D（建設）,002,運搬費,10:30,10:37,000016,南部汚泥処理プラント汚泥焼却設備再構築,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2024/09/24(火),2024/09/24(火),2024/09/24(火),000302,ﾖｼﾓﾘ,1,売上,000003,混合廃棄物C,"1,270","1,270",03,kg,58,"73,660",23894,000001,A,001,処分費,07:23,07:26,000001,ﾖｼﾓﾘ扇ﾘｻｲｸﾙｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/09/24(火),2024/09/24(火),2024/09/24(火),000302,ﾖｼﾓﾘ,1,売上,000004,混合廃棄物(焼却物),900,900,03,kg,58,"52,200",23898,000001,A（事業）,001,処分費,07:38,07:54,000001,ﾖｼﾓﾘ扇ﾘｻｲｸﾙｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/09/24(火),2024/09/24(火),2024/09/24(火),000302,ﾖｼﾓﾘ,1,売上,000083,がれき類,900,900,03,kg,53,"47,700",23898,000001,A（事業）,001,処分費,07:38,07:54,000001,ﾖｼﾓﾘ扇ﾘｻｲｸﾙｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/09/24(火),2024/09/24(火),2024/09/24(火),000302,ﾖｼﾓﾘ,1,売上,000086,ﾄﾅｰ,70,70,03,kg,100,"7,000",23898,000001,A（事業）,001,処分費,07:38,07:54,000001,ﾖｼﾓﾘ扇ﾘｻｲｸﾙｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/09/24(火),2024/09/24(火),2024/09/24(火),000302,ﾖｼﾓﾘ,1,売上,000492,混合廃棄物（羽毛物）,320,320,03,kg,250,"80,000",23894,000001,A,001,処分費,07:23,07:26,000001,ﾖｼﾓﾘ扇ﾘｻｲｸﾙｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/09/24(火),2024/09/24(火),2024/09/24(火),000312,野口興業,1,売上,000001,混合廃棄物A,730,730,03,kg,45,"32,850",23926,000001,A（事業）,001,処分費,10:21,10:27,000000,野口興業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000312,野口興業,000253,野口興業,1,紙,,000002,渡辺
2024/09/24(火),2024/09/24(火),2024/09/24(火),000323,雑用社,1,売上,000002,混合廃棄物B,650,650,03,kg,70,"45,500",23903,000002,B,001,処分費,08:14,08:16,000000,雑用社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000323,雑用社,000260,雑用社,1,紙,,000002,渡辺
2024/09/24(火),2024/09/24(火),2024/09/24(火),000330,ﾘｸﾘｰﾝｻｰﾋﾞｽ,1,売上,000028,ﾊﾟｰﾃｰｼｮﾝﾎﾞｰﾄﾞ,"1,400","1,400",03,kg,60,"84,000",23996,000002,B（残置）,001,処分費,14:52,15:30,000004,ﾀｲﾖｰｲﾝﾀｰﾅｼｮﾅﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000330,ﾘｸﾘｰﾝｻｰﾋﾞｽ,000267,ﾘｸﾘｰﾝｻｰﾋﾞｽ,1,紙,,000004,山本
