伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2025/02/22(土),2025/02/22(土),2025/02/22(土),008894,みずほ東芝ﾘｰｽ,1,売上,000030,選別,370,370,03,kg,60,"22,200",41686,000002,B（残置）,001,処分費,12:50,13:40,000001,みずほ東芝ﾘｰｽ関信越支店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/02/22(土),2025/02/22(土),2025/02/22(土),008894,みずほ東芝ﾘｰｽ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,340,340,03,kg,27,"9,180",41686,000002,B（残置）,003,有価物,12:50,13:40,000001,みずほ東芝ﾘｰｽ関信越支店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/02/22(土),2025/02/22(土),2025/02/22(土),008920,高野土建,1,売上,000030,選別,130,130,03,kg,55,"7,150",41724,000004,D（建設）,001,処分費,16:55,16:56,000000,高野土建,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/02/22(土),2025/02/22(土),2025/02/22(土),008920,高野土建,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,130","1,130",03,kg,23.5,"26,555",41724,000004,D（建設）,003,有価物,16:55,16:56,000000,高野土建,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/02/22(土),2025/02/22(土),2025/02/22(土),008932,第一解体,1,売上,000002,混合廃棄物B,780,780,03,kg,70,"54,600",41670,000003,C（解体）,001,処分費,11:40,11:40,000001,東浪見4491解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007123,ﾓﾝﾎﾞﾙﾄﾞ,000462,ﾓﾝﾎﾞﾙﾄﾞ,1,紙,,000007,小林
2025/02/22(土),2025/02/22(土),2025/02/22(土),008932,第一解体,1,売上,000020,軽量物系A(ｳﾚﾀﾝ),140,140,03,kg,200,"28,000",41720,000003,C（解体）,001,処分費,16:45,16:45,000001,東浪見4491解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007123,ﾓﾝﾎﾞﾙﾄﾞ,000462,ﾓﾝﾎﾞﾙﾄﾞ,1,紙,,000007,小林
2025/02/23(日),2025/02/23(日),2025/02/23(日),000100,鬼海興業,1,売上,000002,混合廃棄物B,360,360,03,kg,70,"25,200",41742,000004,D（建設）,001,処分費,10:56,10:56,000008,埼玉県戸田市下前2-4-7,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000100,鬼海興業,000742,喜沢工業,1,紙,,000005,今村（紀）
2025/02/23(日),2025/02/23(日),2025/02/23(日),000740,ﾌﾛﾝﾃｨｱ,1,売上,000001,混合廃棄物A,"1,660","1,660",03,kg,60,"99,600",41743,000001,A（事業）,001,処分費,11:00,11:00,000001,ﾌﾛﾝﾃｨｱ入谷ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000740,ﾌﾛﾝﾃｨｱ,000570,ﾌﾛﾝﾃｨｱ（渡辺・足立区）,1,紙,,000002,渡辺
2025/02/23(日),2025/02/23(日),2025/02/23(日),000740,ﾌﾛﾝﾃｨｱ,1,売上,000001,混合廃棄物A,"1,930","1,930",03,kg,60,"115,800",41752,000001,A（事業）,001,処分費,13:18,13:18,000001,ﾌﾛﾝﾃｨｱ入谷ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000740,ﾌﾛﾝﾃｨｱ,000570,ﾌﾛﾝﾃｨｱ（渡辺・足立区）,1,紙,,000002,渡辺
2025/02/23(日),2025/02/23(日),2025/02/23(日),000751,まごのて,1,売上,000001,混合廃棄物A,370,370,03,kg,65,"24,050",41783,000002,B（残置）,001,処分費,16:37,16:37,000000,まごのて,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000751,まごのて,000580,まごのて,2,電子,,000006,川部
2025/02/23(日),2025/02/23(日),2025/02/23(日),000864,林商事,1,売上,000001,混合廃棄物A,40,40,03,kg,65,"2,600",41770,000003,C（解体）,001,処分費,14:20,14:20,000014,東京都江東区辰巳1-9-49,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000864,林商事,000672,林商事,1,紙,,000007,小林
2025/02/23(日),2025/02/23(日),2025/02/23(日),000891,NTRｱｼｽﾄ,1,売上,000001,混合廃棄物A,550,550,03,kg,65,"35,750",41777,000002,B（残置）,001,処分費,15:31,15:31,000000,NTRｱｼｽﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000891,NTRｱｼｽﾄ,000689,NTRｱｼｽﾄ,1,紙,,000005,今村（紀）
2025/02/23(日),2025/02/23(日),2025/02/23(日),000891,NTRｱｼｽﾄ,1,売上,000492,混合廃棄物（羽毛物）,10,10,03,kg,250,"2,500",41777,000002,B（残置）,001,処分費,15:31,15:31,000000,NTRｱｼｽﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000891,NTRｱｼｽﾄ,000689,NTRｱｼｽﾄ,1,紙,,000005,今村（紀）
2025/02/23(日),2025/02/23(日),2025/02/23(日),000926,おかたづけ田中くん,1,売上,000001,混合廃棄物A,140,140,03,kg,65,"9,100",41781,000002,B（残置）,001,処分費,16:00,16:00,000000,おかたづけ田中くん,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000926,おかたづけ田中くん,001312,おかたづけ田中くん,1,紙,,000002,渡辺
2025/02/23(日),2025/02/23(日),2025/02/23(日),000926,おかたづけ田中くん,1,売上,000005,混合廃棄物(布団),120,120,03,kg,75,"9,000",41781,000002,B（残置）,001,処分費,16:00,16:00,000000,おかたづけ田中くん,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000926,おかたづけ田中くん,001312,おかたづけ田中くん,1,紙,,000002,渡辺
2025/02/23(日),2025/02/23(日),2025/02/23(日),000926,おかたづけ田中くん,1,売上,000026,石膏ﾎﾞｰﾄﾞC,20,20,03,kg,80,"1,600",41781,000002,B（残置）,001,処分費,16:00,16:00,000000,おかたづけ田中くん,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000926,おかたづけ田中くん,001312,おかたづけ田中くん,1,紙,,000002,渡辺
2025/02/23(日),2025/02/23(日),2025/02/23(日),001226,ｱｰﾙﾂｰ,1,売上,000001,混合廃棄物A,420,420,03,kg,65,"27,300",41756,000002,B,001,処分費,13:30,13:57,000000,ｱｰﾙﾂｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001226,ｱｰﾙﾂｰ,000950,ｱｰﾙﾂｰ,1,紙,,000006,川部
2025/02/23(日),2025/02/23(日),2025/02/23(日),001226,ｱｰﾙﾂｰ,1,売上,000030,選別,60,60,03,kg,70,"4,200",41756,000002,B,001,処分費,13:30,13:57,000000,ｱｰﾙﾂｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001226,ｱｰﾙﾂｰ,000950,ｱｰﾙﾂｰ,1,紙,,000006,川部
2025/02/23(日),2025/02/23(日),2025/02/23(日),001230,ﾊﾘｰｽﾞﾀﾞｲﾅﾐｯｸｽ,1,売上,000001,混合廃棄物A,570,570,03,kg,65,"37,050",41748,000002,B（残置）,001,処分費,10:50,10:50,000001,ﾊﾘｰｽﾞ畑倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001230,ﾊﾘｰｽﾞﾀﾞｲﾅﾐｯｸｽ,00954X,【売掛】ﾊﾘｰｽﾞﾀﾞｲﾅﾐｯｸｽ,1,紙,,000007,小林
2025/02/23(日),2025/02/23(日),2025/02/23(日),001230,ﾊﾘｰｽﾞﾀﾞｲﾅﾐｯｸｽ,1,売上,000004,混合廃棄物(焼却物),250,250,03,kg,75,"18,750",41748,000002,B（残置）,001,処分費,10:50,10:50,000001,ﾊﾘｰｽﾞ畑倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001230,ﾊﾘｰｽﾞﾀﾞｲﾅﾐｯｸｽ,00954X,【売掛】ﾊﾘｰｽﾞﾀﾞｲﾅﾐｯｸｽ,1,紙,,000007,小林
2025/02/23(日),2025/02/23(日),2025/02/23(日),001244,銀座急送,1,売上,000001,混合廃棄物A,530,530,03,kg,65,"34,450",41786,000002,B（残置）,001,処分費,17:15,17:15,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2025/02/23(日),2025/02/23(日),2025/02/23(日),001323,SUR,1,売上,000001,混合廃棄物A,340,340,03,kg,70,"23,800",41766,000002,B（残置）,001,処分費,14:14,14:15,000000,SUR,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001323,SUR,001034,SUR,1,紙,,000012,サン・テクノ
2025/02/23(日),2025/02/23(日),2025/02/23(日),001323,SUR,1,売上,000029,木くず,160,160,03,kg,40,"6,400",41766,000002,B（残置）,001,処分費,14:14,14:15,000000,SUR,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001323,SUR,001034,SUR,1,紙,,000012,サン・テクノ
2025/02/23(日),2025/02/23(日),2025/02/23(日),001323,SUR,1,売上,000492,混合廃棄物（羽毛物）,10,10,03,kg,250,"2,500",41766,000002,B（残置）,001,処分費,14:14,14:15,000000,SUR,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001323,SUR,001034,SUR,1,紙,,000012,サン・テクノ
2025/02/23(日),2025/02/23(日),2025/02/23(日),001454,谷津商会,1,売上,000001,混合廃棄物A,440,440,03,kg,65,"28,600",41739,000001,A（事業）,001,処分費,10:27,10:27,000000,谷津商会,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001454,谷津商会,000247,谷津商会,1,紙,,000002,渡辺
2025/02/23(日),2025/02/23(日),2025/02/23(日),001739,三機工業（八丁堀）,1,売上,000001,混合廃棄物A,170,170,03,kg,58,"9,860",41741,000004,D（建設）,001,処分費,10:43,10:44,000000,三機工業（八丁堀）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/02/23(日),2025/02/23(日),2025/02/23(日),001739,三機工業（八丁堀）,1,売上,000029,木くず,200,200,03,kg,25,"5,000",41741,000004,D（建設）,001,処分費,10:43,10:44,000000,三機工業（八丁堀）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/02/23(日),2025/02/23(日),2025/02/23(日),001739,三機工業（八丁堀）,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,100,100,03,kg,0,0,41741,000004,D（建設）,001,処分費,10:43,10:44,000000,三機工業（八丁堀）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/02/23(日),2025/02/23(日),2025/02/23(日),001892,東洋熱工業,1,売上,000001,混合廃棄物A,530,530,03,kg,58,"30,740",41740,000004,D（建設）,001,処分費,13:04,13:04,000005,TRSCﾌﾟﾛｼﾞｪｸﾄ工事空調衛生工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/02/23(日),2025/02/23(日),2025/02/23(日),001892,東洋熱工業,1,売上,000030,選別,840,840,03,kg,55,"46,200",41754,000004,D（建設）,001,処分費,13:40,13:41,000005,TRSCﾌﾟﾛｼﾞｪｸﾄ工事空調衛生工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/02/23(日),2025/02/23(日),2025/02/23(日),001892,東洋熱工業,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,530,530,03,kg,23.5,"12,455",41754,000004,D（建設）,003,有価物,13:40,13:41,000005,TRSCﾌﾟﾛｼﾞｪｸﾄ工事空調衛生工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/02/23(日),2025/02/23(日),2025/02/23(日),002398,東京ﾄﾞｰﾑ,1,売上,000001,混合廃棄物A,"1,030","1,030",03,kg,60,"61,800",41738,000001,A（事業）,001,処分費,10:11,10:12,000000,東京ﾄﾞｰﾑ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001246,三美社,000967,三美社,1,紙,,000002,渡辺
2025/02/23(日),2025/02/23(日),2025/02/23(日),002416,ﾕｳｷ建創,1,売上,000001,混合廃棄物A,220,220,03,kg,65,"14,300",41745,000004,D（建設）,001,処分費,11:33,11:33,000001,ﾕｳｷ建創（工場）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001027,MINO,000787,MINO,1,紙,,000004,山本
2025/02/23(日),2025/02/23(日),2025/02/23(日),002475,中外製薬,1,売上,000001,混合廃棄物A,340,340,03,kg,65,"22,100",41774,000002,B（残置）,001,処分費,15:05,15:17,000002,中外製薬(水戸ｵﾌｨｽ),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000023,ｼﾝｼｱ,2,電子,,000004,山本
2025/02/23(日),2025/02/23(日),2025/02/23(日),002475,中外製薬,1,売上,000030,選別,50,50,03,kg,70,"3,500",41761,000002,B（残置）,001,処分費,14:18,14:18,000002,中外製薬(水戸ｵﾌｨｽ),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000023,ｼﾝｼｱ,2,電子,,000004,山本
2025/02/23(日),2025/02/23(日),2025/02/23(日),002475,中外製薬,1,売上,000030,選別,410,410,03,kg,70,"28,700",41774,000002,B（残置）,001,処分費,15:05,15:17,000002,中外製薬(水戸ｵﾌｨｽ),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000023,ｼﾝｼｱ,2,電子,,000004,山本
2025/02/23(日),2025/02/23(日),2025/02/23(日),002475,中外製薬,1,売上,000030,選別,700,700,03,kg,70,"49,000",41753,000002,B（残置）,001,処分費,13:15,13:20,000002,中外製薬(水戸ｵﾌｨｽ),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000023,ｼﾝｼｱ,2,電子,,000004,山本
2025/02/23(日),2025/02/23(日),2025/02/23(日),002475,中外製薬,1,売上,000031,金庫,250,250,03,kg,80,"20,000",41753,000002,B（残置）,001,処分費,13:15,13:20,000002,中外製薬(水戸ｵﾌｨｽ),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000023,ｼﾝｼｱ,2,電子,,000004,山本
2025/02/23(日),2025/02/23(日),2025/02/23(日),002475,中外製薬,1,売上,000109,運搬費(ｺﾝﾃﾅ),,1,07,台,"65,000","65,000",41753,000002,B（残置）,002,運搬費,13:15,13:20,000002,中外製薬(水戸ｵﾌｨｽ),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000023,ｼﾝｼｱ,2,電子,,000004,山本
2025/02/23(日),2025/02/23(日),2025/02/23(日),002475,中外製薬,1,売上,000109,運搬費(ｺﾝﾃﾅ),,1,07,台,"70,000","70,000",41774,000002,B（残置）,002,運搬費,15:05,15:17,000002,中外製薬(水戸ｵﾌｨｽ),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000023,ｼﾝｼｱ,2,電子,,000004,山本
2025/02/23(日),2025/02/23(日),2025/02/23(日),002475,中外製薬,1,売上,000109,運搬費(ﾕﾆｯｸ)2ヵ所,,1,07,台,"85,000","85,000",41761,000002,B（残置）,002,運搬費,14:18,14:18,000002,中外製薬(水戸ｵﾌｨｽ),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000023,ｼﾝｼｱ,2,電子,,000004,山本
2025/02/23(日),2025/02/23(日),2025/02/23(日),002475,中外製薬,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,40,40,03,kg,25.5,"1,020",41753,000002,B（残置）,003,有価物,13:15,13:20,000002,中外製薬(水戸ｵﾌｨｽ),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000023,ｼﾝｼｱ,2,電子,,000004,山本
2025/02/23(日),2025/02/23(日),2025/02/23(日),002475,中外製薬,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,120,120,03,kg,25.5,"3,060",41774,000002,B（残置）,003,有価物,15:05,15:17,000002,中外製薬(水戸ｵﾌｨｽ),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000023,ｼﾝｼｱ,2,電子,,000004,山本
2025/02/23(日),2025/02/23(日),2025/02/23(日),002475,中外製薬,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,870,870,03,kg,25.5,"22,185",41761,000002,B（残置）,003,有価物,14:18,14:18,000002,中外製薬(水戸ｵﾌｨｽ),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000023,ｼﾝｼｱ,2,電子,,000004,山本
2025/02/23(日),2025/02/23(日),2025/02/23(日),003003,ｵｶﾓﾄﾔ,1,売上,000001,混合廃棄物A,240,240,03,kg,65,"15,600",41775,000002,B（残置）,001,処分費,14:29,14:29,000018,森六ﾎｰﾙﾃﾞｨﾝｸﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000330,ﾘｸﾘｰﾝｻｰﾋﾞｽ,000267,ﾘｸﾘｰﾝｻｰﾋﾞｽ,1,紙,,000004,山本
2025/02/23(日),2025/02/23(日),2025/02/23(日),003023,竹中工務店東京本店安全環境部,2,支払,000069,GD,"1,170","1,170",03,kg,14,"16,380",41747,000004,D（建設）,003,有価物,10:48,10:48,000037,諸口（渋谷青山ＦＭ２５上）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/02/23(日),2025/02/23(日),2025/02/23(日),003396,川重冷熱工業東日本支社,1,売上,000109,運搬費(ﾕﾆｯｸ),,1,07,台,"28,000","28,000",41746,000002,B（残置）,002,運搬費,10:43,10:43,000026,町田駅ﾋﾞﾙ冷温水発生器部品更新24,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000262,ﾀﾞｽﾄ商会,1,紙,,000002,渡辺
2025/02/23(日),2025/02/23(日),2025/02/23(日),003396,川重冷熱工業東日本支社,1,売上,000415,夜間割増,,1,12,式,"15,000","15,000",41746,000002,B（残置）,002,運搬費,10:43,10:43,000026,町田駅ﾋﾞﾙ冷温水発生器部品更新24,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000262,ﾀﾞｽﾄ商会,1,紙,,000002,渡辺
2025/02/23(日),2025/02/23(日),2025/02/23(日),003396,川重冷熱工業東日本支社,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"2,050","2,050",03,kg,15,"30,750",41746,000002,B（残置）,003,有価物,10:43,10:43,000026,町田駅ﾋﾞﾙ冷温水発生器部品更新24,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000262,ﾀﾞｽﾄ商会,1,紙,,000002,渡辺
2025/02/23(日),2025/02/23(日),2025/02/23(日),004364,ｳｲﾝｸﾞ,1,売上,000001,混合廃棄物A,90,90,03,kg,65,"5,850",41778,000002,B（残置）,001,処分費,15:41,15:41,000000,ｳｲﾝｸﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004364,ｳｲﾝｸﾞ,000092,ｳｲﾝｸﾞ,1,紙,,000006,川部
2025/02/23(日),2025/02/23(日),2025/02/23(日),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000001,混合廃棄物A,400,400,03,kg,65,"26,000",41782,000002,B（残置）,001,処分費,16:27,16:27,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2025/02/23(日),2025/02/23(日),2025/02/23(日),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000029,木くず,170,170,03,kg,35,"5,950",41782,000002,B（残置）,001,処分費,16:27,16:27,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2025/02/23(日),2025/02/23(日),2025/02/23(日),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000492,混合廃棄物（羽毛物）,30,30,03,kg,250,"7,500",41782,000002,B（残置）,001,処分費,16:27,16:27,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2025/02/23(日),2025/02/23(日),2025/02/23(日),005112,RM企画　中山十四夏津,1,売上,000001,混合廃棄物A,120,120,03,kg,65,"7,800",41744,000002,B（残置）,001,処分費,11:15,11:16,000000,RM企画　中山十四夏津,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005112,RM企画　中山十四夏津,000440,RM企画,1,紙,,000007,小林
2025/02/23(日),2025/02/23(日),2025/02/23(日),005112,RM企画　中山十四夏津,1,売上,000029,木くず,680,680,03,kg,35,"23,800",41744,000002,B（残置）,001,処分費,11:15,11:16,000000,RM企画　中山十四夏津,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005112,RM企画　中山十四夏津,000440,RM企画,1,紙,,000007,小林
2025/02/23(日),2025/02/23(日),2025/02/23(日),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000108,室内機,150,150,03,kg,20,"3,000",41749,000004,D（建設）,001,処分費,13:10,13:12,000069,トヨタモビリティ東京台東店空調更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2025/02/23(日),2025/02/23(日),2025/02/23(日),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000364,運搬費(7tﾕﾆｯｸ車),,1,07,台,"30,000","30,000",41749,000004,D（建設）,002,運搬費,13:10,13:12,000069,トヨタモビリティ東京台東店空調更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2025/02/23(日),2025/02/23(日),2025/02/23(日),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000414,休日割増,,1,12,式,"10,000","10,000",41749,000004,D（建設）,002,運搬費,13:10,13:12,000069,トヨタモビリティ東京台東店空調更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2025/02/23(日),2025/02/23(日),2025/02/23(日),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,240,240,03,kg,15,"3,600",41749,000004,D（建設）,003,有価物,13:10,13:12,000069,トヨタモビリティ東京台東店空調更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2025/02/23(日),2025/02/23(日),2025/02/23(日),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,2,支払,000070,室外機,"1,450","1,450",03,kg,38,"55,100",41749,000004,D（建設）,003,有価物,13:10,13:12,000069,トヨタモビリティ東京台東店空調更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2025/02/23(日),2025/02/23(日),2025/02/23(日),005660,TOKYO ALC,1,売上,000001,混合廃棄物A,260,260,03,kg,58,"15,080",41765,000002,B（残置）,001,処分費,13:57,13:57,000001,TOKYO ALC倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004463,あるくる,000823,あるくる,1,紙,,000001,矢作
2025/02/23(日),2025/02/23(日),2025/02/23(日),005660,TOKYO ALC,1,売上,000029,木くず,200,200,03,kg,48,"9,600",41765,000002,B（残置）,001,処分費,13:57,13:57,000001,TOKYO ALC倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004463,あるくる,000823,あるくる,1,紙,,000001,矢作
2025/02/23(日),2025/02/23(日),2025/02/23(日),005901,REC,1,売上,000001,混合廃棄物A,30,30,03,kg,58,"1,740",41751,000004,D（建設）,001,処分費,13:12,13:12,000006,虎ノ門ﾋﾙｽﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/02/23(日),2025/02/23(日),2025/02/23(日),006925,(ｻﾝﾃｸﾉ)ﾘｽﾀｰﾄ,1,売上,000001,混合廃棄物A,270,270,03,kg,58,"15,660",41779,000006,F（他）,001,処分費,15:48,15:48,000000,(ｻﾝﾃｸﾉ)ﾘｽﾀｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006925,(ｻﾝﾃｸﾉ)ﾘｽﾀｰﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
