伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2025/04/29(火),2025/04/29(火),2025/04/29(火),003303,TANK,1,売上,000001,混合廃棄物A,190,190,03,kg,65,"12,350",50300,000004,D（建設）,001,処分費,10:20,10:23,000000,TANK,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001027,MINO,000787,MINO,1,紙,,000004,山本
2025/04/29(火),2025/04/29(火),2025/04/29(火),003370,日本経済新聞社,1,売上,000001,混合廃棄物A,620,620,03,kg,54,"33,480",50299,000001,A（事業）,001,処分費,10:08,10:09,000001,日経虎ノ門別館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/04/29(火),2025/04/29(火),2025/04/29(火),003423,ﾘｺｰｼﾞｬﾊﾟﾝ,1,売上,000029,木くず,110,110,03,kg,25,"2,750",50351,000004,D（建設）,001,処分費,15:36,15:56,000000,ﾘｺｰｼﾞｬﾊﾟﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,2,電子,,000001,矢作
2025/04/29(火),2025/04/29(火),2025/04/29(火),003423,ﾘｺｰｼﾞｬﾊﾟﾝ,2,支払,000060,ﾄﾗﾝｽ,"1,860","1,860",03,kg,40,"74,400",50334,000004,D（建設）,003,有価物,14:17,14:18,000000,ﾘｺｰｼﾞｬﾊﾟﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/04/29(火),2025/04/29(火),2025/04/29(火),003423,ﾘｺｰｼﾞｬﾊﾟﾝ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,360","1,360",03,kg,24,"32,640",50334,000004,D（建設）,003,有価物,14:17,14:18,000000,ﾘｺｰｼﾞｬﾊﾟﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/04/29(火),2025/04/29(火),2025/04/29(火),003423,ﾘｺｰｼﾞｬﾊﾟﾝ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,970","1,970",03,kg,24,"47,280",50351,000004,D（建設）,003,有価物,15:36,15:56,000000,ﾘｺｰｼﾞｬﾊﾟﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,2,電子,,000001,矢作
2025/04/29(火),2025/04/29(火),2025/04/29(火),003981,ASUM,1,売上,000004,混合廃棄物(焼却物),170,170,03,kg,75,"12,750",50281,000003,C（解体）,001,処分費,08:25,08:25,000000,ASUM,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003981,ASUM,000381,ASUM,1,紙,,000007,小林
2025/04/29(火),2025/04/29(火),2025/04/29(火),004260,市ノ沢商店,1,売上,000001,混合廃棄物A,360,360,03,kg,65,"23,400",50347,000002,B（残置）,001,処分費,15:20,15:22,000000,市ノ沢商店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004260,市ノ沢商店,000399,市ﾉ沢商店,1,紙,,000002,渡辺
2025/04/29(火),2025/04/29(火),2025/04/29(火),004364,ｳｲﾝｸﾞ,1,売上,000001,混合廃棄物A,510,510,03,kg,65,"33,150",50332,000002,B（残置）,001,処分費,13:50,13:50,000064,江戸川区現場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004364,ｳｲﾝｸﾞ,000092,ｳｲﾝｸﾞ,1,紙,,000006,川部
2025/04/29(火),2025/04/29(火),2025/04/29(火),004503,一生涯,1,売上,000001,混合廃棄物A,270,270,03,kg,65,"17,550",50323,000002,B（残置）,001,処分費,13:21,13:25,000000,一生涯,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004503,一生涯,000716,一生涯,1,紙,,000005,今村（紀）
2025/04/29(火),2025/04/29(火),2025/04/29(火),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"1,720","1,720",03,kg,55,"94,600",50305,000001,A（事業）,001,処分費,10:52,10:52,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,2,電子,,000002,渡辺
2025/04/29(火),2025/04/29(火),2025/04/29(火),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"1,760","1,760",03,kg,55,"96,800",50288,000001,A（事業）,001,処分費,09:16,09:16,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,2,電子,,000002,渡辺
2025/04/29(火),2025/04/29(火),2025/04/29(火),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000001,混合廃棄物A,600,600,03,kg,65,"39,000",50345,000002,B（残置）,001,処分費,15:16,15:24,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2025/04/29(火),2025/04/29(火),2025/04/29(火),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000029,木くず,80,80,03,kg,35,"2,800",50345,000002,B（残置）,001,処分費,15:16,15:24,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2025/04/29(火),2025/04/29(火),2025/04/29(火),005293,ｶﾅｵｺｰﾎﾟﾚｰｼｮﾝ,1,売上,000002,混合廃棄物B,"1,150","1,150",03,kg,65,"74,750",50303,000003,C（解体）,001,処分費,10:40,10:42,000026,ｽﾎﾟｰﾂｵｰｿﾘﾃｨ川越南古谷店原状回復工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005293,ｶﾅｵｺｰﾎﾟﾚｰｼｮﾝ,000610,ｶﾅｵｺｰﾎﾟﾚｰｼｮﾝ,2,電子,,000006,川部
2025/04/29(火),2025/04/29(火),2025/04/29(火),005293,ｶﾅｵｺｰﾎﾟﾚｰｼｮﾝ,1,売上,000002,混合廃棄物B,"2,230","2,230",03,kg,65,"144,950",50324,000003,C（解体）,001,処分費,13:27,13:30,000026,ｽﾎﾟｰﾂｵｰｿﾘﾃｨ川越南古谷店原状回復工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005293,ｶﾅｵｺｰﾎﾟﾚｰｼｮﾝ,000610,ｶﾅｵｺｰﾎﾟﾚｰｼｮﾝ,2,電子,,000006,川部
2025/04/29(火),2025/04/29(火),2025/04/29(火),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000001,混合廃棄物A,760,760,03,kg,65,"49,400",50313,000004,D（建設）,001,処分費,11:33,11:38,000076,介護老人保健施設新座園の省エネルギー事業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2025/04/29(火),2025/04/29(火),2025/04/29(火),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000026,石膏ﾎﾞｰﾄﾞC,510,510,03,kg,50,"25,500",50313,000004,D（建設）,001,処分費,11:33,11:38,000076,介護老人保健施設新座園の省エネルギー事業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2025/04/29(火),2025/04/29(火),2025/04/29(火),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"25,000","25,000",50313,000004,D（建設）,002,運搬費,11:33,11:38,000076,介護老人保健施設新座園の省エネルギー事業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2025/04/29(火),2025/04/29(火),2025/04/29(火),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000350,運搬費(4ｔﾕﾆｯｸ車),,1,07,台,"31,000","31,000",50312,000004,D（建設）,002,運搬費,11:45,11:45,000083,JFE本館8階東系統GHP更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2025/04/29(火),2025/04/29(火),2025/04/29(火),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000414,休日割増,,1,07,台,"10,000","10,000",50312,000004,D（建設）,002,運搬費,11:45,11:45,000083,JFE本館8階東系統GHP更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2025/04/29(火),2025/04/29(火),2025/04/29(火),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000414,休日割増,,1,07,台,"10,000","10,000",50313,000004,D（建設）,002,運搬費,11:33,11:38,000076,介護老人保健施設新座園の省エネルギー事業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2025/04/29(火),2025/04/29(火),2025/04/29(火),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,2,支払,000070,室外機,"1,670","1,670",03,kg,38,"63,460",50312,000004,D（建設）,003,有価物,11:45,11:45,000083,JFE本館8階東系統GHP更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2025/04/29(火),2025/04/29(火),2025/04/29(火),005620,三井住友信託銀行,1,売上,000002,混合廃棄物B,"2,250","2,250",03,kg,54,"121,500",50284,000001,A（事業）,001,処分費,09:13,09:17,000002,ONEST本郷ｽｸｴｱ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/04/29(火),2025/04/29(火),2025/04/29(火),006107,大京穴吹不動産,1,売上,000001,混合廃棄物A,30,30,03,kg,55,"1,650",50328,000002,B（残置）,001,処分費,13:28,13:33,000000,大京穴吹不動産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004463,あるくる,000823,あるくる,1,紙,,000001,矢作
2025/04/29(火),2025/04/29(火),2025/04/29(火),006107,大京穴吹不動産,1,売上,000029,木くず,150,150,03,kg,42,"6,300",50328,000002,B（残置）,001,処分費,13:28,13:33,000000,大京穴吹不動産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004463,あるくる,000823,あるくる,1,紙,,000001,矢作
2025/04/29(火),2025/04/29(火),2025/04/29(火),006255,FRISCH,1,売上,000001,混合廃棄物A,290,290,03,kg,65,"18,850",50317,000002,B（残置）,001,処分費,11:50,11:55,000005,ｽﾏｲﾙ東京,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006255,FRISCH,000747,FRISCH,1,紙,,000005,今村（紀）
2025/04/29(火),2025/04/29(火),2025/04/29(火),006255,FRISCH,1,売上,000006,混合廃棄物(壁紙・ｸﾛｽ),120,120,03,kg,75,"9,000",50317,000002,B（残置）,001,処分費,11:50,11:55,000005,ｽﾏｲﾙ東京,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006255,FRISCH,000747,FRISCH,1,紙,,000005,今村（紀）
2025/04/29(火),2025/04/29(火),2025/04/29(火),006446,ﾄﾘｱｲﾅ,1,売上,000001,混合廃棄物A,"1,040","1,040",03,kg,65,"67,600",50320,000002,B（残置）,001,処分費,13:10,13:18,000001,ﾄﾘｱｲﾅ　池袋支店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006786,浜屋,001004,浜屋,1,紙,,000004,山本
2025/04/29(火),2025/04/29(火),2025/04/29(火),006502,(ｻﾝﾃｸﾉ)ｻﾝｻｰﾗ,1,売上,000001,混合廃棄物A,500,500,03,kg,58,"29,000",50333,000006,F（他）,001,処分費,14:00,14:12,000017,渋谷区道玄坂1-12-1,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006502,(ｻﾝﾃｸﾉ)ｻﾝｻｰﾗ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/04/29(火),2025/04/29(火),2025/04/29(火),006502,(ｻﾝﾃｸﾉ)ｻﾝｻｰﾗ,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,360,360,03,kg,15,"5,400",50333,000006,F（他）,001,処分費,14:00,14:12,000017,渋谷区道玄坂1-12-1,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006502,(ｻﾝﾃｸﾉ)ｻﾝｻｰﾗ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/04/29(火),2025/04/29(火),2025/04/29(火),006626,TMEIC,1,売上,000001,混合廃棄物A,460,460,03,kg,63,"28,980",50340,000002,B（残置）,001,処分費,14:32,14:36,000000,TMEIC,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,2,電子,,000011,オネスト・ワン
2025/04/29(火),2025/04/29(火),2025/04/29(火),006626,TMEIC,1,売上,000030,選別,"1,040","1,040",03,kg,60,"62,400",50348,000002,B（残置）,001,処分費,15:24,15:25,000000,TMEIC,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,2,電子,,000011,オネスト・ワン
2025/04/29(火),2025/04/29(火),2025/04/29(火),006626,TMEIC,2,支払,000063,配線,40,40,03,kg,100,"4,000",50348,000002,B（残置）,003,有価物,15:24,15:25,000000,TMEIC,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,2,電子,,000011,オネスト・ワン
2025/04/29(火),2025/04/29(火),2025/04/29(火),006626,TMEIC,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,440,440,03,kg,26,"11,440",50348,000002,B（残置）,003,有価物,15:24,15:25,000000,TMEIC,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,2,電子,,000011,オネスト・ワン
2025/04/29(火),2025/04/29(火),2025/04/29(火),006925,(ｻﾝﾃｸﾉ)ﾘｽﾀｰﾄ,1,売上,000001,混合廃棄物A,600,600,03,kg,58,"34,800",50356,000006,F（他）,001,処分費,16:20,16:26,000000,(ｻﾝﾃｸﾉ)ﾘｽﾀｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006925,(ｻﾝﾃｸﾉ)ﾘｽﾀｰﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/04/29(火),2025/04/29(火),2025/04/29(火),006925,(ｻﾝﾃｸﾉ)ﾘｽﾀｰﾄ,1,売上,000102,ﾏﾆﾌｪｽﾄ,,10,11,枚,50,500,50356,000006,F（他）,001,処分費,16:20,16:26,000000,(ｻﾝﾃｸﾉ)ﾘｽﾀｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006925,(ｻﾝﾃｸﾉ)ﾘｽﾀｰﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/04/29(火),2025/04/29(火),2025/04/29(火),007079,ﾐﾗｲｺｰﾎﾟﾚｰｼｮﾝ,1,売上,000020,軽量物系A(ｳﾚﾀﾝ),220,220,03,kg,200,"44,000",50297,000003,C（解体）,001,処分費,09:58,10:05,000002,解体工事(柏市),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007079,ﾐﾗｲｺｰﾎﾟﾚｰｼｮﾝ,000529,ﾐﾗｲｺｰﾎﾟﾚｰｼｮﾝ,1,紙,,000007,小林
2025/04/29(火),2025/04/29(火),2025/04/29(火),007079,ﾐﾗｲｺｰﾎﾟﾚｰｼｮﾝ,1,売上,000020,軽量物系A(ｳﾚﾀﾝ),300,300,03,kg,200,"60,000",50296,000003,C（解体）,001,処分費,09:58,10:02,000002,解体工事(柏市),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007079,ﾐﾗｲｺｰﾎﾟﾚｰｼｮﾝ,000529,ﾐﾗｲｺｰﾎﾟﾚｰｼｮﾝ,1,紙,,000007,小林
2025/04/29(火),2025/04/29(火),2025/04/29(火),007444,日本ｺﾑｼｽ,1,売上,000001,混合廃棄物A,"1,640","1,640",03,kg,60,"98,400",50309,000004,D（建設）,001,処分費,11:15,11:19,000001,電気通信設備総合工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003444,上野運輸,000271,上野運輸,1,紙,,000004,山本
2025/04/29(火),2025/04/29(火),2025/04/29(火),007764,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,1,売上,000001,混合廃棄物A,450,5,02,m3,"12,000","60,000",50342,000002,B（残置）,001,処分費,14:45,14:46,000001,【東京】世田谷区　鎌田集積場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000227,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,2,電子,,000004,山本
2025/04/29(火),2025/04/29(火),2025/04/29(火),007764,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,1,売上,000109,運搬費,,1,07,台,"24,000","24,000",50342,000002,B（残置）,002,運搬費,14:45,14:46,000001,【東京】世田谷区　鎌田集積場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000227,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,2,電子,,000004,山本
2025/04/29(火),2025/04/29(火),2025/04/29(火),008011,首都高ﾒﾝﾃﾅﾝｽ西東京,1,売上,000001,混合廃棄物A,"1,700","1,700",03,kg,65,"110,500",50278,000004,D（建設）,001,処分費,08:59,09:01,000003,【浦和南基地】混廃・ガラ・木くず等（事務,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000213,首都高ﾒﾝﾃﾅﾝｽ西東京,1,紙,,000005,今村（紀）
2025/04/29(火),2025/04/29(火),2025/04/29(火),008011,首都高ﾒﾝﾃﾅﾝｽ西東京,1,売上,000109,運搬費,,1,07,台,"23,000","23,000",50278,000004,D（建設）,002,運搬費,08:59,09:01,000003,【浦和南基地】混廃・ガラ・木くず等（事務,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000213,首都高ﾒﾝﾃﾅﾝｽ西東京,1,紙,,000005,今村（紀）
2025/04/29(火),2025/04/29(火),2025/04/29(火),008061,ﾐﾗｲﾄ・ﾜﾝ,1,売上,000001,混合廃棄物A,930,930,03,kg,60,"55,800",50302,000004,D（建設）,001,処分費,10:33,10:35,000001,池袋ｻｰﾋﾞｽ総合工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003444,上野運輸,000271,上野運輸,1,紙,,000004,山本
2025/04/29(火),2025/04/29(火),2025/04/29(火),008348,UPVillage,1,売上,000001,混合廃棄物A,210,210,03,kg,65,"13,650",50304,000002,B（残置）,001,処分費,10:40,10:43,000000,UPVillage,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008348,UPVillage,001178,UPVillage,1,紙,,000005,今村（紀）
2025/04/29(火),2025/04/29(火),2025/04/29(火),008529,ｳｨﾝ・ｳｨﾝ,1,売上,000001,混合廃棄物A,20,20,03,kg,65,"1,300",50326,000003,C（解体）,001,処分費,13:39,13:44,000000,ｳｨﾝ・ｳｨﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008529,ｳｨﾝ・ｳｨﾝ,001374,ｳｨﾝ･ｳｨﾝ,1,紙,,000007,小林
2025/04/29(火),2025/04/29(火),2025/04/29(火),008529,ｳｨﾝ・ｳｨﾝ,1,売上,000004,混合廃棄物(焼却物),190,190,03,kg,75,"14,250",50326,000003,C（解体）,001,処分費,13:39,13:44,000000,ｳｨﾝ・ｳｨﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008529,ｳｨﾝ・ｳｨﾝ,001374,ｳｨﾝ･ｳｨﾝ,1,紙,,000007,小林
2025/04/29(火),2025/04/29(火),2025/04/29(火),008766,武田興業,1,売上,000002,混合廃棄物B,170,170,03,kg,70,"11,900",50292,000002,B（残置）,001,処分費,09:21,09:23,000010,三和建設(杉並区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008766,武田興業,001414,武田興業,1,紙,,000012,サン・テクノ
2025/04/29(火),2025/04/29(火),2025/04/29(火),009043,LCG開発,1,売上,000017,軽量物系A(ｽﾀｲﾛﾌｫｰﾑ),270,270,03,kg,200,"54,000",50287,000003,C（解体）,001,処分費,08:29,08:29,000001,ｴｽﾌｧｸﾄﾘｰ千葉解体撤去工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,009069,ｸﾘｰﾝｱｲﾗﾝﾄﾞ,000930,根本建設工業,1,紙,,000004,山本
2025/04/29(火),2025/04/29(火),2025/04/29(火),009047,ｻﾄﾌｰﾄﾞｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,270,270,03,kg,65,"17,550",50294,000002,B（残置）,001,処分費,09:40,09:40,000000,ｻﾄﾌｰﾄﾞｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000874,ﾄｼｴﾝｼﾞﾆｱﾘﾝｸﾞ,000679,ﾄｼｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,紙,,000005,今村（紀）
2025/04/29(火),2025/04/29(火),2025/04/29(火),009055,日本郵便,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,240,240,03,kg,45,"10,800",50286,000001,A（事業）,001,処分費,09:54,09:54,000004,新東京郵便局,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001453,日本郵便,1,紙,,000007,小林
2025/04/29(火),2025/04/29(火),2025/04/29(火),009055,日本郵便,1,売上,000109,運搬費,,1,07,台,"5,000","5,000",50286,000001,A（事業）,002,運搬費,09:54,09:54,000004,新東京郵便局,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001453,日本郵便,1,紙,,000007,小林
2025/04/29(火),2025/04/29(火),2025/04/29(火),009162,ADEKA総合設備,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),90,90,03,kg,80,"7,200",50335,000004,D（建設）,001,処分費,14:14,14:17,000001,ADEKA久喜研究所旧受水槽他撤去工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,009163,喜沢工業,000742,喜沢工業,1,紙,,000005,今村（紀）
2025/04/29(火),2025/04/29(火),2025/04/29(火),009180,恵比寿会館,1,売上,000001,混合廃棄物A,570,570,03,kg,58,"33,060",50291,000006,F（他）,001,処分費,09:33,09:50,000001,ﾎﾃﾙ改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006502,(ｻﾝﾃｸﾉ)ｻﾝｻｰﾗ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/04/29(火),2025/04/29(火),2025/04/29(火),009180,恵比寿会館,1,売上,000001,混合廃棄物A,610,610,03,kg,58,"35,380",50353,000006,F（他）,001,処分費,16:12,16:24,000001,ﾎﾃﾙ改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006502,(ｻﾝﾃｸﾉ)ｻﾝｻｰﾗ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/04/29(火),2025/04/29(火),2025/04/29(火),009180,恵比寿会館,1,売上,000029,木くず,370,370,03,kg,20,"7,400",50291,000006,F（他）,001,処分費,09:33,09:50,000001,ﾎﾃﾙ改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006502,(ｻﾝﾃｸﾉ)ｻﾝｻｰﾗ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/04/29(火),2025/04/29(火),2025/04/29(火),009180,恵比寿会館,1,売上,000492,混合廃棄物（羽毛物）,340,340,03,kg,200,"68,000",50353,000006,F（他）,001,処分費,16:12,16:24,000001,ﾎﾃﾙ改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006502,(ｻﾝﾃｸﾉ)ｻﾝｻｰﾗ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/04/29(火),2025/04/29(火),2025/04/29(火),009187,辰野,1,売上,000001,混合廃棄物A,50,50,03,kg,63,"3,150",50325,000002,B（残置）,001,処分費,13:19,13:37,000001,辰野,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/04/29(火),2025/04/29(火),2025/04/29(火),009187,辰野,1,売上,000030,選別,430,430,03,kg,60,"25,800",50325,000002,B（残置）,001,処分費,13:19,13:37,000001,辰野,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
