伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/08/23(金),2024/08/23(金),2024/08/23(金),002389,真友重機,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"22,000","22,000",20287,000004,D（建設）,002,運搬費,09:35,09:39,000001,真友重機,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000126,真友重機,1,紙,,000004,山本
2024/08/23(金),2024/08/23(金),2024/08/23(金),002456,江尻建築構造設計事務所,1,売上,000001,混合廃棄物A,880,880,03,kg,65,"57,200",20350,000001,A（事業）,001,処分費,15:22,15:24,000000,江尻建築構造設計事務所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000053,小早川運輸,000045,小早川運輸,1,紙,,000002,渡辺
2024/08/23(金),2024/08/23(金),2024/08/23(金),002675,ｼﾈﾛﾝ･ｷｬﾝﾃﾞﾗ,1,売上,000001,混合廃棄物A,730,730,03,kg,65,"47,450",20388,000004,D（建設）,001,処分費,17:28,17:28,000000,ｼﾈﾛﾝ･ｷｬﾝﾃﾞﾗ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,1,紙,,000004,山本
2024/08/23(金),2024/08/23(金),2024/08/23(金),002697,新生ｻｰﾋﾞｽ,1,売上,000002,混合廃棄物B,20,20,03,kg,70,"1,400",20406,000004,D（建設）,001,処分費,18:21,18:25,000054,住友不動産販売武蔵浦和,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000226,ｽﾃｱ,000188,ｽﾃｱ,1,紙,,000004,山本
2024/08/23(金),2024/08/23(金),2024/08/23(金),002697,新生ｻｰﾋﾞｽ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),150,150,03,kg,80,"12,000",20406,000004,D（建設）,001,処分費,18:21,18:25,000054,住友不動産販売武蔵浦和,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000226,ｽﾃｱ,000188,ｽﾃｱ,1,紙,,000004,山本
2024/08/23(金),2024/08/23(金),2024/08/23(金),003023,竹中工務店東京本店安全環境部,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,180","1,180",03,kg,29.5,"34,810",20267,000004,D（建設）,003,有価物,06:35,06:35,000021,ＴＯＣビル５４階トイレ改修１期,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/08/23(金),2024/08/23(金),2024/08/23(金),003023,竹中工務店東京本店安全環境部,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"2,210","2,210",03,kg,29.5,"65,195",20348,000004,D（建設）,003,有価物,13:46,13:57,000022,ＪＲ東日本東京総合病院建替,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/08/23(金),2024/08/23(金),2024/08/23(金),003023,竹中工務店東京本店安全環境部,2,支払,000069,GD,500,500,03,kg,14,"7,000",20267,000004,D（建設）,003,有価物,06:35,06:35,000021,ＴＯＣビル５４階トイレ改修１期,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/08/23(金),2024/08/23(金),2024/08/23(金),003083,昌平工務店,1,売上,000001,混合廃棄物A,"1,040","1,040",03,kg,58,"60,320",20408,000004,D（建設）,001,処分費,17:51,17:54,000000,昌平工務店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/08/23(金),2024/08/23(金),2024/08/23(金),003122,三井不動産ﾎﾃﾙﾏﾈｼﾞﾒﾝﾄ,1,売上,000001,混合廃棄物A,450,450,03,kg,54,"24,300",20277,000001,A（事業）,001,処分費,08:17,08:19,000002,三井ｶﾞｰﾃﾞﾝﾎﾃﾙ京橋,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/08/23(金),2024/08/23(金),2024/08/23(金),003122,三井不動産ﾎﾃﾙﾏﾈｼﾞﾒﾝﾄ,1,売上,000001,混合廃棄物A,980,980,03,kg,54,"52,920",20285,000001,A（事業）,001,処分費,09:26,09:29,000001,三井ｶﾞｰﾃﾞﾝﾎﾃﾙ大手町,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/08/23(金),2024/08/23(金),2024/08/23(金),003140,ｻﾞｲﾏｯｸｽ,1,売上,000001,混合廃棄物A,170,170,03,kg,58,"9,860",20398,000004,D（建設）,001,処分費,17:51,17:54,000007,芝256スクエアビル,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/08/23(金),2024/08/23(金),2024/08/23(金),003140,ｻﾞｲﾏｯｸｽ,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,20,20,03,kg,0,0,20398,000004,D（建設）,001,処分費,17:51,17:54,000007,芝256スクエアビル,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/08/23(金),2024/08/23(金),2024/08/23(金),003147,中央建物,1,売上,000001,混合廃棄物A,190,190,03,kg,54,"10,260",20302,000001,A（事業）,001,処分費,11:25,11:29,000001,大倉本館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/08/23(金),2024/08/23(金),2024/08/23(金),003580,大京穴吹建設,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,970,970,03,kg,29.5,"28,615",20364,000004,D（建設）,003,有価物,15:07,15:07,000027,3310LM向島第2EVｾﾐﾘﾆｭｰｱﾙ（油圧式→ﾛｰﾌﾟ式,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/08/23(金),2024/08/23(金),2024/08/23(金),003756,ｴﾝﾌﾟﾗｽﾎｰﾑ,1,売上,000002,混合廃棄物B,720,720,03,kg,70,"50,400",20363,000003,C（解体）,001,処分費,15:42,15:45,000005,銀座石川ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000362,ﾐﾔ産興,000290,ﾐﾔ産興,1,紙,,000004,山本
2024/08/23(金),2024/08/23(金),2024/08/23(金),003954,ｲﾝﾋﾞｻﾞﾗｲﾝ・ｼﾞｬﾊﾟﾝ,1,売上,000030,選別,"2,060","2,060",03,kg,50,"103,000",20341,000006,F（他）,001,処分費,13:37,13:44,000001,鈴与平和島ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/08/23(金),2024/08/23(金),2024/08/23(金),003985,大和ﾊｳｽ工業東京本店,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),450,450,03,kg,80,"36,000",20370,000003,C（解体）,001,処分費,15:55,15:58,000002,【集】江戸川区瑞江YA様　解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000042,翼工業,000037,翼工業,2,電子,,000004,山本
2024/08/23(金),2024/08/23(金),2024/08/23(金),004003,便利屋ﾐﾔﾅﾐ,1,売上,000003,混合廃棄物C,500,500,03,kg,80,"40,000",20257,000002,B（残置）,001,処分費,06:25,06:26,000000,便利屋ﾐﾔﾅﾐ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004003,便利屋ﾐﾔﾅﾐ,001113,便利屋ﾐﾔﾅﾐ,1,紙,,000012,サン・テクノ
2024/08/23(金),2024/08/23(金),2024/08/23(金),004003,便利屋ﾐﾔﾅﾐ,1,売上,000029,木くず,220,220,03,kg,35,"7,700",20257,000002,B（残置）,001,処分費,06:25,06:26,000000,便利屋ﾐﾔﾅﾐ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004003,便利屋ﾐﾔﾅﾐ,001113,便利屋ﾐﾔﾅﾐ,1,紙,,000012,サン・テクノ
2024/08/23(金),2024/08/23(金),2024/08/23(金),004003,便利屋ﾐﾔﾅﾐ,1,売上,000492,混合廃棄物（羽毛物）,10,10,03,kg,250,"2,500",20257,000002,B（残置）,001,処分費,06:25,06:26,000000,便利屋ﾐﾔﾅﾐ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004003,便利屋ﾐﾔﾅﾐ,001113,便利屋ﾐﾔﾅﾐ,1,紙,,000012,サン・テクノ
2024/08/23(金),2024/08/23(金),2024/08/23(金),004019,ﾋﾞｸﾄﾘｰ解体工業,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),"1,190","1,190",03,kg,80,"95,200",20316,000003,C,001,処分費,12:52,13:00,000002,置場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004019,ﾋﾞｸﾄﾘｰ解体工業,001037,ﾋﾞｸﾄﾘｰ解体工業,1,紙,,000012,サン・テクノ
2024/08/23(金),2024/08/23(金),2024/08/23(金),004092,ｱﾄﾞﾝｴｽﾃｰﾄ,1,売上,000001,混合廃棄物A,90,90,03,kg,65,"5,850",20349,000001,A（事業）,001,処分費,15:08,15:10,000001,ｱﾄﾞﾝ菊川ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001546,江栄,000013,江栄,1,紙,,000002,渡辺
2024/08/23(金),2024/08/23(金),2024/08/23(金),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000001,混合廃棄物A,10,10,03,kg,50,500,20372,000004,D（建設）,001,処分費,16:07,16:08,000085,アトレ大井町店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/08/23(金),2024/08/23(金),2024/08/23(金),004145,ｱﾝｶｰﾈｯﾄﾜｰｸｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,640,640,03,kg,55,"35,200",20386,000001,A（事業）,001,処分費,17:15,17:20,000001,ｱﾝｶｰﾈｯﾄﾜｰｸｻｰﾋﾞｽ（松戸）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006364,ｼｪﾉﾝﾋﾞｰ,000125,ｴｽｼﾞｰ,1,紙,,000004,山本
2024/08/23(金),2024/08/23(金),2024/08/23(金),004145,ｱﾝｶｰﾈｯﾄﾜｰｸｻｰﾋﾞｽ,1,売上,000004,混合廃棄物(焼却物),520,520,03,kg,75,"39,000",20310,000001,A（事業）,001,処分費,12:06,13:18,000000,ｱﾝｶｰﾈｯﾄﾜｰｸｻｰﾋﾞｽ（葛飾）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006364,ｼｪﾉﾝﾋﾞｰ,000125,ｴｽｼﾞｰ,1,紙,,000004,山本
2024/08/23(金),2024/08/23(金),2024/08/23(金),004145,ｱﾝｶｰﾈｯﾄﾜｰｸｻｰﾋﾞｽ,1,売上,000030,選別,200,200,03,kg,55,"11,000",20310,000001,A（事業）,001,処分費,12:06,13:18,000000,ｱﾝｶｰﾈｯﾄﾜｰｸｻｰﾋﾞｽ（葛飾）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006364,ｼｪﾉﾝﾋﾞｰ,000125,ｴｽｼﾞｰ,1,紙,,000004,山本
2024/08/23(金),2024/08/23(金),2024/08/23(金),004145,ｱﾝｶｰﾈｯﾄﾜｰｸｻｰﾋﾞｽ,1,売上,000030,選別,"1,830","1,830",03,kg,55,"100,650",20310,000001,A（事業）,001,処分費,12:06,13:18,000000,ｱﾝｶｰﾈｯﾄﾜｰｸｻｰﾋﾞｽ（葛飾）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006364,ｼｪﾉﾝﾋﾞｰ,000125,ｴｽｼﾞｰ,1,紙,,000004,山本
2024/08/23(金),2024/08/23(金),2024/08/23(金),004145,ｱﾝｶｰﾈｯﾄﾜｰｸｻｰﾋﾞｽ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,340,340,03,kg,31.5,"10,710",20310,000001,A（事業）,003,有価物,12:06,13:18,000000,ｱﾝｶｰﾈｯﾄﾜｰｸｻｰﾋﾞｽ（葛飾）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006364,ｼｪﾉﾝﾋﾞｰ,000125,ｴｽｼﾞｰ,1,紙,,000004,山本
2024/08/23(金),2024/08/23(金),2024/08/23(金),004150,ｸﾞﾛｰﾌﾞｼｯﾌﾟ,1,売上,000001,混合廃棄物A,110,110,03,kg,65,"7,150",20367,000004,D（建設）,001,処分費,15:49,15:52,000003,文化学園大学J館空冷HPﾁﾗｰ更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,1,紙,,000004,山本
2024/08/23(金),2024/08/23(金),2024/08/23(金),004371,ｸﾞﾗﾝﾄﾞﾎｰﾑ,1,売上,000001,混合廃棄物A,170,170,03,kg,65,"11,050",20291,000004,D（建設）,001,処分費,10:07,10:18,000003,ｸﾞﾗﾝﾄﾞﾎｰﾑ（目黒区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000757,宗徳環境,000586,宗徳環境,1,紙,,000004,山本
2024/08/23(金),2024/08/23(金),2024/08/23(金),004371,ｸﾞﾗﾝﾄﾞﾎｰﾑ,1,売上,000024,石膏ﾎﾞｰﾄﾞA,290,290,03,kg,40,"11,600",20291,000004,D（建設）,001,処分費,10:07,10:18,000003,ｸﾞﾗﾝﾄﾞﾎｰﾑ（目黒区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000757,宗徳環境,000586,宗徳環境,1,紙,,000004,山本
2024/08/23(金),2024/08/23(金),2024/08/23(金),004371,ｸﾞﾗﾝﾄﾞﾎｰﾑ,1,売上,000029,木くず,80,80,03,kg,35,"2,800",20291,000004,D（建設）,001,処分費,10:07,10:18,000003,ｸﾞﾗﾝﾄﾞﾎｰﾑ（目黒区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000757,宗徳環境,000586,宗徳環境,1,紙,,000004,山本
2024/08/23(金),2024/08/23(金),2024/08/23(金),004408,ｽﾘｰｳｪｲ,1,売上,000001,混合廃棄物A,340,4,02,m3,"7,000","28,000",20315,000004,D（建設）,001,処分費,12:35,12:43,000000,ｽﾘｰｳｪｲ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000404,ｽﾘｰｳｴｲ,1,紙,,000002,渡辺
2024/08/23(金),2024/08/23(金),2024/08/23(金),004408,ｽﾘｰｳｪｲ,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,,4,02,m3,0,0,20315,000004,D（建設）,001,処分費,12:35,12:43,000000,ｽﾘｰｳｪｲ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000404,ｽﾘｰｳｴｲ,1,紙,,000002,渡辺
2024/08/23(金),2024/08/23(金),2024/08/23(金),004408,ｽﾘｰｳｪｲ,1,売上,000086,ﾄﾅｰ,240,240,03,kg,90,"21,600",20315,000004,D（建設）,001,処分費,12:35,12:43,000000,ｽﾘｰｳｪｲ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000404,ｽﾘｰｳｴｲ,1,紙,,000002,渡辺
2024/08/23(金),2024/08/23(金),2024/08/23(金),004408,ｽﾘｰｳｪｲ,1,売上,000109,運搬費,,1,07,台,"18,000","18,000",20315,000004,D（建設）,002,運搬費,12:35,12:43,000000,ｽﾘｰｳｪｲ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000404,ｽﾘｰｳｴｲ,1,紙,,000002,渡辺
2024/08/23(金),2024/08/23(金),2024/08/23(金),004534,東海交通機械,2,支払,000069,GD,"1,130","1,130",03,kg,1,"1,130",20269,000004,D（建設）,003,有価物,06:36,06:36,000008,東海旅客鉄道株式会社東京駅,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,2,電子,,000004,山本
2024/08/23(金),2024/08/23(金),2024/08/23(金),004639,ｱｸｾｽ有明,1,売上,000001,混合廃棄物A,200,200,03,kg,65,"13,000",20379,000004,D（建設）,001,処分費,16:17,16:24,000000,ｱｸｾｽ有明,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004639,ｱｸｾｽ有明,000419,ｱｸｾｽ有明,1,紙,,000002,渡辺
2024/08/23(金),2024/08/23(金),2024/08/23(金),004639,ｱｸｾｽ有明,1,売上,000029,木くず,300,300,03,kg,35,"10,500",20379,000004,D（建設）,001,処分費,16:17,16:24,000000,ｱｸｾｽ有明,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004639,ｱｸｾｽ有明,000419,ｱｸｾｽ有明,1,紙,,000002,渡辺
2024/08/23(金),2024/08/23(金),2024/08/23(金),004639,ｱｸｾｽ有明,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,400,400,03,kg,65,"26,000",20379,000004,D（建設）,001,処分費,16:17,16:24,000000,ｱｸｾｽ有明,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004639,ｱｸｾｽ有明,000419,ｱｸｾｽ有明,1,紙,,000002,渡辺
2024/08/23(金),2024/08/23(金),2024/08/23(金),004725,匠翔工業,1,売上,000002,混合廃棄物B,500,500,03,kg,70,"35,000",20387,000004,D（建設）,001,処分費,17:22,17:26,000002,置場(逆井）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001250,ｱﾝﾃﾞｽ,000971,ｱﾝﾃﾞｽ,1,紙,,000002,渡辺
2024/08/23(金),2024/08/23(金),2024/08/23(金),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"1,110","1,110",03,kg,55,"61,050",20273,000001,A（事業）,001,処分費,07:10,07:13,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,2,電子,,000002,渡辺
2024/08/23(金),2024/08/23(金),2024/08/23(金),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000001,混合廃棄物A,320,320,03,kg,65,"20,800",20371,000002,B,001,処分費,15:56,16:03,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2024/08/23(金),2024/08/23(金),2024/08/23(金),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000029,木くず,60,60,03,kg,35,"2,100",20371,000002,B,001,処分費,15:56,16:03,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2024/08/23(金),2024/08/23(金),2024/08/23(金),005179,ｷｬｯﾄﾊﾝｽﾞ,1,売上,000001,混合廃棄物A,120,120,03,kg,65,"7,800",20358,000002,B（残置）,001,処分費,15:30,15:34,000001,北沢産業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005179,ｷｬｯﾄﾊﾝｽﾞ,000446,ｷｬｯﾄﾊﾝｽﾞ,1,紙,,000007,小林
2024/08/23(金),2024/08/23(金),2024/08/23(金),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000001,混合廃棄物A,240,240,03,kg,65,"15,600",20378,000004,D（建設）,001,処分費,16:28,16:31,000027,八千代松陰学園空調更新工事（2号棟）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｼｮﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2024/08/23(金),2024/08/23(金),2024/08/23(金),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"28,000","28,000",20378,000004,D（建設）,002,運搬費,16:28,16:31,000027,八千代松陰学園空調更新工事（2号棟）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｼｮﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2024/08/23(金),2024/08/23(金),2024/08/23(金),005585,東京ｾﾝﾄﾗﾙｴｱｺﾝ,1,売上,000001,混合廃棄物A,30,30,03,kg,63,"1,890",20292,000002,B（残置）,001,処分費,10:28,10:30,000003,東葛西図書館ｺﾐｭﾆﾃｨ会館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/08/23(金),2024/08/23(金),2024/08/23(金),006154,独立行政法人製品評価技術基盤機構,1,売上,000001,混合廃棄物A,"1,370","1,370",03,kg,0,0,20397,000006,F（他）,001,処分費,17:27,18:00,000000,独立行政法人製品評価技術基盤機構,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001055,独立行政法人 製品評価技術基盤機構,1,紙,,000012,サン・テクノ
2024/08/23(金),2024/08/23(金),2024/08/23(金),006154,独立行政法人製品評価技術基盤機構,1,売上,000030,選別,590,590,03,kg,0,0,20397,000006,F（他）,001,処分費,17:27,18:00,000000,独立行政法人製品評価技術基盤機構,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001055,独立行政法人 製品評価技術基盤機構,1,紙,,000012,サン・テクノ
2024/08/23(金),2024/08/23(金),2024/08/23(金),006154,独立行政法人製品評価技術基盤機構,1,売上,000030,選別,950,950,03,kg,0,0,20394,000006,F（他）,001,処分費,16:57,16:58,000000,独立行政法人製品評価技術基盤機構,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001055,独立行政法人 製品評価技術基盤機構,1,紙,,000012,サン・テクノ
2024/08/23(金),2024/08/23(金),2024/08/23(金),006154,独立行政法人製品評価技術基盤機構,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,380","1,380",03,kg,0,0,20394,000006,F（他）,003,有価物,16:57,16:58,000000,独立行政法人製品評価技術基盤機構,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001055,独立行政法人 製品評価技術基盤機構,1,紙,,000012,サン・テクノ
2024/08/23(金),2024/08/23(金),2024/08/23(金),006154,独立行政法人製品評価技術基盤機構,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,760","1,760",03,kg,0,0,20390,000006,F（他）,003,有価物,16:32,16:32,000000,独立行政法人製品評価技術基盤機構,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005884,ｻﾝﾄﾗｽﾄ,001055,独立行政法人 製品評価技術基盤機構,1,紙,,000012,サン・テクノ
2024/08/23(金),2024/08/23(金),2024/08/23(金),006154,独立行政法人製品評価技術基盤機構,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"2,540","2,540",03,kg,0,0,20332,000006,F（他）,003,有価物,13:01,13:01,000000,独立行政法人製品評価技術基盤機構,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005884,ｻﾝﾄﾗｽﾄ,001055,独立行政法人 製品評価技術基盤機構,1,紙,,000012,サン・テクノ
2024/08/23(金),2024/08/23(金),2024/08/23(金),006161,ﾘﾘｶﾗ,1,売上,000030,選別,540,540,03,kg,50,"27,000",20330,000002,B（残置）,001,処分費,12:46,12:37,000004,㈱ﾌｼﾞｸﾗ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000188,ｽﾁｰﾙｽﾄｱ,000154,ｽﾁｰﾙｽﾄｱ,1,紙,,000006,川部
2024/08/23(金),2024/08/23(金),2024/08/23(金),006193,ｼﾉﾊﾗﾀｲﾔ,1,売上,000001,混合廃棄物A,40,40,03,kg,65,"2,600",20274,000006,F（他）,001,処分費,07:34,08:12,000000,ｼﾉﾊﾗﾀｲﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006193,ｼﾉﾊﾗﾀｲﾔ,000487,ｼﾉﾊﾗﾀｲﾔ,1,紙,,000002,渡辺
2024/08/23(金),2024/08/23(金),2024/08/23(金),006193,ｼﾉﾊﾗﾀｲﾔ,1,売上,000030,選別,230,230,03,kg,70,"16,100",20274,000006,F（他）,001,処分費,07:34,08:12,000000,ｼﾉﾊﾗﾀｲﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006193,ｼﾉﾊﾗﾀｲﾔ,000487,ｼﾉﾊﾗﾀｲﾔ,1,紙,,000002,渡辺
2024/08/23(金),2024/08/23(金),2024/08/23(金),006193,ｼﾉﾊﾗﾀｲﾔ,1,売上,000054,ﾊﾞｯﾃﾘｰ,120,120,03,kg,0,0,20274,000006,F（他）,001,処分費,07:34,08:12,000000,ｼﾉﾊﾗﾀｲﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006193,ｼﾉﾊﾗﾀｲﾔ,000487,ｼﾉﾊﾗﾀｲﾔ,1,紙,,000002,渡辺
2024/08/23(金),2024/08/23(金),2024/08/23(金),006193,ｼﾉﾊﾗﾀｲﾔ,2,支払,000064,ｱﾙﾐ類,10,10,03,kg,30,300,20274,000006,F（他）,003,有価物,07:34,08:12,000000,ｼﾉﾊﾗﾀｲﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006193,ｼﾉﾊﾗﾀｲﾔ,000487,ｼﾉﾊﾗﾀｲﾔ,1,紙,,000002,渡辺
