伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/07/22(月),2024/07/22(月),2024/07/22(月),006594,ｾｲｺｰﾋﾞﾙｼｽﾃﾑ　,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),20,2,11,枚,"4,000","8,000",16881,000002,B（残置）,001,処分費,16:53,16:56,000001,渋谷公会堂,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/07/22(月),2024/07/22(月),2024/07/22(月),007051,ﾎﾟﾝﾄﾞﾌｨｰﾙﾄﾞ,1,売上,000018,軽量物系A(ｽﾎﾟﾝｼﾞ),860,860,03,kg,200,"172,000",16802,000003,C（解体）,001,処分費,11:39,11:44,000002,三経28ﾋﾞﾙ解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000042,翼工業,000037,翼工業,1,紙,,000004,山本
2024/07/22(月),2024/07/22(月),2024/07/22(月),007091,原口解体,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),190,190,03,kg,80,"15,200",16861,000003,C（解体）,001,処分費,15:55,16:00,000005,今川106解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007091,原口解体,000882,原口解体,1,紙,,000004,山本
2024/07/22(月),2024/07/22(月),2024/07/22(月),007091,原口解体,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),250,250,03,kg,80,"20,000",16780,000003,C（解体）,001,処分費,10:29,10:33,000005,今川106解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007091,原口解体,000882,原口解体,1,紙,,000004,山本
2024/07/22(月),2024/07/22(月),2024/07/22(月),007123,ﾓﾝﾎﾞﾙﾄﾞ,1,売上,000002,混合廃棄物B,470,470,03,kg,70,"32,900",16801,000003,C（解体）,001,処分費,11:29,11:33,000037,現場（市川市）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007123,ﾓﾝﾎﾞﾙﾄﾞ,000462,ﾓﾝﾎﾞﾙﾄﾞ,1,紙,,000007,小林
2024/07/22(月),2024/07/22(月),2024/07/22(月),007123,ﾓﾝﾎﾞﾙﾄﾞ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),60,60,03,kg,80,"4,800",16801,000003,C（解体）,001,処分費,11:29,11:33,000037,現場（市川市）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007123,ﾓﾝﾎﾞﾙﾄﾞ,000462,ﾓﾝﾎﾞﾙﾄﾞ,1,紙,,000007,小林
2024/07/22(月),2024/07/22(月),2024/07/22(月),007568,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,1,売上,000001,混合廃棄物A,780,780,03,kg,65,"50,700",16883,000002,B（残置）,001,処分費,17:21,17:21,000000,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007568,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,001107,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,1,紙,,000012,サン・テクノ
2024/07/22(月),2024/07/22(月),2024/07/22(月),007568,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,1,売上,000029,木くず,190,190,03,kg,35,"6,650",16883,000002,B（残置）,001,処分費,17:21,17:21,000000,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007568,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,001107,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,1,紙,,000012,サン・テクノ
2024/07/22(月),2024/07/22(月),2024/07/22(月),007568,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),10,1,11,枚,"6,000","6,000",16883,000002,B（残置）,001,処分費,17:21,17:21,000000,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007568,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,001107,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,1,紙,,000012,サン・テクノ
2024/07/22(月),2024/07/22(月),2024/07/22(月),007568,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,1,売上,000102,ﾏﾆﾌｪｽﾄ,,10,11,枚,50,500,16883,000002,B（残置）,001,処分費,17:21,17:21,000000,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007568,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,001107,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,1,紙,,000012,サン・テクノ
2024/07/22(月),2024/07/22(月),2024/07/22(月),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,680,680,03,kg,65,"44,200",16772,000002,B（残置）,001,処分費,09:09,09:13,000099,東雲1丁目ｱﾊﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,1,紙,,000002,渡辺
2024/07/22(月),2024/07/22(月),2024/07/22(月),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,780,780,03,kg,65,"50,700",16771,000002,B（残置）,001,処分費,08:57,09:00,000099,東雲1丁目ｱﾊﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,1,紙,,000002,渡辺
2024/07/22(月),2024/07/22(月),2024/07/22(月),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,"1,210","1,210",03,kg,65,"78,650",16774,000002,B（残置）,001,処分費,09:28,09:31,000100,牡丹2丁目ｱﾊﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,1,紙,,000002,渡辺
2024/07/22(月),2024/07/22(月),2024/07/22(月),007640,東京都住宅供給公社,1,売上,000004,混合廃棄物(焼却物),200,200,03,kg,75,"15,000",16771,000002,B（残置）,001,処分費,08:57,09:00,000099,東雲1丁目ｱﾊﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,1,紙,,000002,渡辺
2024/07/22(月),2024/07/22(月),2024/07/22(月),007694,ﾚｽﾄﾚｰｼｮﾝｼﾞｬﾊﾟﾝ,1,売上,000001,混合廃棄物A,60,60,03,kg,65,"3,900",16782,000002,B（残置）,001,処分費,10:31,10:31,000000,ﾚｽﾄﾚｰｼｮﾝｼﾞｬﾊﾟﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007694,ﾚｽﾄﾚｰｼｮﾝｼﾞｬﾊﾟﾝ,001242,ﾚｽﾄﾚｰｼｮﾝｼﾞｬﾊﾟﾝ,1,紙,,000005,今村（紀）
2024/07/22(月),2024/07/22(月),2024/07/22(月),007950,ﾀｰﾎﾞ,1,売上,000001,混合廃棄物A,190,190,03,kg,65,"12,350",16849,000002,B（残置）,001,処分費,14:47,14:54,000000,ﾀｰﾎﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2024/07/22(月),2024/07/22(月),2024/07/22(月),007950,ﾀｰﾎﾞ,1,売上,000025,石膏ﾎﾞｰﾄﾞB,450,450,03,kg,50,"22,500",16849,000002,B（残置）,001,処分費,14:47,14:54,000000,ﾀｰﾎﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2024/07/22(月),2024/07/22(月),2024/07/22(月),008290,日本通運,1,売上,000029,木くず,"1,110","1,110",03,kg,35,"38,850",16844,000001,A（事業）,001,処分費,14:49,14:52,000002,羽田京浜島航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2024/07/22(月),2024/07/22(月),2024/07/22(月),008290,日本通運,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,500,500,03,kg,60,"30,000",16844,000001,A（事業）,001,処分費,14:49,14:52,000002,羽田京浜島航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2024/07/22(月),2024/07/22(月),2024/07/22(月),008290,日本通運,1,売上,000109,運搬費,,1,07,台,"21,000","21,000",16844,000001,A（事業）,002,運搬費,14:49,14:52,000002,羽田京浜島航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2024/07/22(月),2024/07/22(月),2024/07/22(月),008290,日本通運,1,売上,000210,混合廃棄物(金属くず･廃ﾌﾟﾗ),90,90,03,kg,70,"6,300",16844,000001,A（事業）,001,処分費,14:49,14:52,000002,羽田京浜島航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2024/07/22(月),2024/07/22(月),2024/07/22(月),008348,UPVillage,1,売上,000001,混合廃棄物A,200,200,03,kg,65,"13,000",16878,000002,B（残置）,001,処分費,16:41,16:41,000000,UPVillage,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008348,UPVillage,001178,UPVillage,1,紙,,000005,今村（紀）
2024/07/22(月),2024/08/01(木),2024/08/01(木),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000350,運搬費(4ｔﾕﾆｯｸ車),,1,07,台,"30,000","30,000",16884,000004,D（建設）,002,運搬費,12:25,17:06,000025,聖心女子学院　空調設備更新工事（初等科棟,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｼｮﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2024/07/22(月),2024/08/01(木),2024/08/01(木),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,2,支払,000070,室外機,"3,010","3,010",03,kg,38,"114,380",16884,000004,D（建設）,003,有価物,12:25,17:06,000025,聖心女子学院　空調設備更新工事（初等科棟,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｼｮﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2024/07/22(月),2024/09/01(日),2024/09/01(日),000923,港区教育委員会事務局　学校教育部,1,売上,000014,混合廃棄物,20,20,03,kg,45,900,16831,000006,F（他）,001,処分費,14:00,14:02,000003,赤羽小学校,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001311,港区教育委員会事務局　学校教育部,1,紙,,000007,小林
2024/07/22(月),2024/09/01(日),2024/09/01(日),000923,港区教育委員会事務局　学校教育部,1,売上,000014,混合廃棄物,20,20,03,kg,45,900,16832,000006,F（他）,001,処分費,13:48,13:48,000025,赤羽幼稚園,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001311,港区教育委員会事務局　学校教育部,1,紙,,000007,小林
2024/07/22(月),2024/09/01(日),2024/09/01(日),000923,港区教育委員会事務局　学校教育部,1,売上,000014,混合廃棄物,30,30,03,kg,45,"1,350",16833,000006,F（他）,001,処分費,13:47,13:47,000029,港南幼稚園,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001311,港区教育委員会事務局　学校教育部,1,紙,,000007,小林
2024/07/22(月),2024/09/01(日),2024/09/01(日),000923,港区教育委員会事務局　学校教育部,1,売上,000014,混合廃棄物,70,70,03,kg,45,"3,150",16785,000006,F（他）,001,処分費,10:23,10:10,000021,高陵中学校,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001311,港区教育委員会事務局　学校教育部,1,紙,,000007,小林
2024/07/22(月),2024/09/01(日),2024/09/01(日),000923,港区教育委員会事務局　学校教育部,1,売上,000014,混合廃棄物,140,140,03,kg,45,"6,300",16807,000006,F（他）,001,処分費,11:24,11:43,000006,高輪台小学校,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001311,港区教育委員会事務局　学校教育部,1,紙,,000007,小林
2024/07/22(月),2024/09/01(日),2024/09/01(日),000923,港区教育委員会事務局　学校教育部,1,売上,000014,混合廃棄物,360,360,03,kg,45,"16,200",16810,000006,F（他）,001,処分費,11:11,11:42,000006,高輪台小学校,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001311,港区教育委員会事務局　学校教育部,1,紙,,000007,小林
2024/07/23(火),2024/07/23(火),2024/07/23(火),000035,日本ﾄﾞﾗｲ,1,売上,000001,混合廃棄物A,460,460,03,kg,65,"29,900",16918,000006,F（他）,001,処分費,09:31,09:33,000001,日本ﾄﾞﾗｲ　白鳥工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000031,日本ﾄﾞﾗｲ,1,紙,,000003,蛯子
2024/07/23(火),2024/07/23(火),2024/07/23(火),000035,日本ﾄﾞﾗｲ,1,売上,000109,運搬費,,1,07,台,"22,000","22,000",16918,000006,F（他）,002,運搬費,09:31,09:33,000001,日本ﾄﾞﾗｲ　白鳥工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000031,日本ﾄﾞﾗｲ,1,紙,,000003,蛯子
2024/07/23(火),2024/07/23(火),2024/07/23(火),000176,旭化成,1,売上,000001,混合廃棄物A,190,190,03,kg,65,"12,350",16943,000002,B（残置）,001,処分費,11:29,11:29,000002,旭化成,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000175,ｾﾝｺｰﾘﾋﾞﾝｸﾞﾌﾟﾗｻﾞ,000144,旭化成,1,紙,,000002,渡辺
2024/07/23(火),2024/07/23(火),2024/07/23(火),000195,日本協力,2,支払,000075,Cﾌﾟﾚｽ,460,460,03,kg,37.5,"17,250",17588,000005,E（中・積),003,有価物,13:44,13:44,000000,日本協力,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000195,日本協力,000161,日本協力,1,紙,,000002,渡辺
2024/07/23(火),2024/07/23(火),2024/07/23(火),000227,齊藤建装,1,売上,000001,混合廃棄物A,"1,120","1,120",03,kg,65,"72,800",16907,000005,E（中・積),001,処分費,08:34,08:38,000000,齊藤建装,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004650,丸正環境ｾﾝﾀｰ,000601,丸正環境ｾﾝﾀｰ,1,紙,,000006,川部
2024/07/23(火),2024/07/23(火),2024/07/23(火),000227,齊藤建装,1,売上,000006,混合廃棄物(壁紙・ｸﾛｽ),280,280,03,kg,75,"21,000",16907,000005,E（中・積),001,処分費,08:34,08:38,000000,齊藤建装,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004650,丸正環境ｾﾝﾀｰ,000601,丸正環境ｾﾝﾀｰ,1,紙,,000006,川部
2024/07/23(火),2024/07/23(火),2024/07/23(火),000227,齊藤建装,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),10,1,11,枚,"6,000","6,000",16907,000005,E（中・積),001,処分費,08:34,08:38,000000,齊藤建装,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004650,丸正環境ｾﾝﾀｰ,000601,丸正環境ｾﾝﾀｰ,1,紙,,000006,川部
2024/07/23(火),2024/07/23(火),2024/07/23(火),000228,社会福祉法人台東区社会福祉事業団,1,売上,000001,混合廃棄物A,530,530,03,kg,65,"34,450",16921,000001,A（事業）,001,処分費,09:46,09:48,000002,特別養護老人ﾎｰﾑ谷中,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000337,協立輸送,000274,協立輸送,1,紙,,000006,川部
2024/07/23(火),2024/07/23(火),2024/07/23(火),000251,三機工業（明石町）,1,売上,000029,木くず,810,10,02,m3,"6,000","60,000",16960,000004,D（建設）,001,処分費,08:08,08:11,000005,北多摩一号水再生センター汚泥焼却設備再構,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000206,三機工業,2,電子,,000005,今村（紀）
2024/07/23(火),2024/07/23(火),2024/07/23(火),000251,三機工業（明石町）,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"25,000","25,000",16960,000004,D（建設）,002,運搬費,08:08,08:11,000005,北多摩一号水再生センター汚泥焼却設備再構,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000206,三機工業,2,電子,,000005,今村（紀）
2024/07/23(火),2024/07/23(火),2024/07/23(火),000272,新建産業,1,売上,000001,混合廃棄物A,200,200,03,kg,65,"13,000",16935,000001,A（事業）,001,処分費,11:21,11:21,000000,新建産業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000272,新建産業,000222,新建産業,1,紙,,000006,川部
2024/07/23(火),2024/07/23(火),2024/07/23(火),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000014,混合廃棄物,580,5,02,m3,"10,000","50,000",16925,000004,D（建設）,001,処分費,10:26,10:30,000003,森ヶ崎水再生ｾﾝﾀｰ(東)反応槽機械設備再構築,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,2,電子,,000010,メタウォーター
2024/07/23(火),2024/07/23(火),2024/07/23(火),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000352,運搬費(2ｔ車),,1,07,台,"20,000","20,000",16925,000004,D（建設）,002,運搬費,10:26,10:30,000003,森ヶ崎水再生ｾﾝﾀｰ(東)反応槽機械設備再構築,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,2,電子,,000010,メタウォーター
2024/07/23(火),2024/07/23(火),2024/07/23(火),000294,北斗JAPAN,1,売上,000001,混合廃棄物A,770,770,03,kg,65,"50,050",16914,000002,B（残置）,001,処分費,09:13,09:25,000000,北斗JAPAN,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000294,北斗JAPAN,000237,北斗JAPAN,1,紙,,000006,川部
2024/07/23(火),2024/07/23(火),2024/07/23(火),000294,北斗JAPAN,1,売上,000004,混合廃棄物(焼却物),190,190,03,kg,75,"14,250",16914,000002,B（残置）,001,処分費,09:13,09:25,000000,北斗JAPAN,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000294,北斗JAPAN,000237,北斗JAPAN,1,紙,,000006,川部
2024/07/23(火),2024/07/23(火),2024/07/23(火),000294,北斗JAPAN,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,30,30,03,kg,65,"1,950",16914,000002,B（残置）,001,処分費,09:13,09:25,000000,北斗JAPAN,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000294,北斗JAPAN,000237,北斗JAPAN,1,紙,,000006,川部
2024/07/23(火),2024/07/23(火),2024/07/23(火),000311,泉宣宏社,1,売上,000001,混合廃棄物A,"1,110","1,110",03,kg,55,"61,050",16939,000004,D（建設）,001,処分費,11:32,11:35,000000,泉宣宏社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000252,泉宣宏社,1,紙,,000002,渡辺
2024/07/23(火),2024/07/23(火),2024/07/23(火),000311,泉宣宏社,1,売上,000109,運搬費,,1,07,台,"23,000","23,000",16939,000004,D（建設）,002,運搬費,11:32,11:35,000000,泉宣宏社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000252,泉宣宏社,1,紙,,000002,渡辺
2024/07/23(火),2024/07/23(火),2024/07/23(火),000312,野口興業,1,売上,000001,混合廃棄物A,470,470,03,kg,45,"21,150",16906,000001,A,001,処分費,08:25,08:30,000000,野口興業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000312,野口興業,000253,野口興業,1,紙,,000002,渡辺
2024/07/23(火),2024/07/23(火),2024/07/23(火),000874,ﾄｼｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000001,混合廃棄物A,450,450,03,kg,65,"29,250",16903,000002,B（残置）,001,処分費,07:55,07:59,000001,坂浜事業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000874,ﾄｼｴﾝｼﾞﾆｱﾘﾝｸﾞ,000679,ﾄｼｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,紙,,000005,今村（紀）
2024/07/23(火),2024/07/23(火),2024/07/23(火),000898,ﾄﾗｽﾄ,1,売上,000001,混合廃棄物A,150,150,03,kg,58,"8,700",16895,000006,F（他）,001,処分費,06:27,06:27,000000,ﾄﾗｽﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000898,ﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/07/23(火),2024/07/23(火),2024/07/23(火),000898,ﾄﾗｽﾄ,1,売上,000004,混合廃棄物(焼却物),340,340,03,kg,68,"23,120",16895,000006,F（他）,001,処分費,06:27,06:27,000000,ﾄﾗｽﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000898,ﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/07/23(火),2024/07/23(火),2024/07/23(火),001074,共栄学園,1,売上,000014,混合廃棄物,40,40,03,kg,50,"2,000",16917,000001,A,001,処分費,09:31,09:31,000000,共栄学園,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000825,学校法人 共栄学園,1,紙,,000006,川部
2024/07/23(火),2024/07/23(火),2024/07/23(火),001230,ﾊﾘｰｽﾞﾀﾞｲﾅﾐｯｸｽ,1,売上,000001,混合廃棄物A,580,580,03,kg,65,"37,700",16894,000002,B,001,処分費,06:25,06:25,000001,ﾊﾘｰｽﾞ畑倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001230,ﾊﾘｰｽﾞﾀﾞｲﾅﾐｯｸｽ,00954X,【売掛】ﾊﾘｰｽﾞﾀﾞｲﾅﾐｯｸｽ,1,紙,,000007,小林
2024/07/23(火),2024/07/23(火),2024/07/23(火),001258,ﾎｿﾔ,1,売上,000001,混合廃棄物A,140,140,03,kg,65,"9,100",16898,000001,A（事業）,001,処分費,07:25,07:28,000000,ﾎｿﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001258,ﾎｿﾔ,000979,ﾎｿﾔ,1,紙,,000005,今村（紀）
2024/07/23(火),2024/07/23(火),2024/07/23(火),001314,大類商事,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),100,100,03,kg,85,"8,500",16911,000003,C（解体）,001,処分費,09:05,09:09,000007,解体工事(船橋市),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001314,大類商事,001027,大類商事,1,紙,,000012,サン・テクノ
2024/07/23(火),2024/07/23(火),2024/07/23(火),001480,新生紙ﾊﾟﾙﾌﾟ商事,1,売上,000001,混合廃棄物A,90,90,03,kg,65,"5,850",16900,000001,A（事業）,001,処分費,07:39,07:42,000001,OPﾋﾞﾙﾃﾞｨﾝｸﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001463,ﾅｺｼﾞ,000170,ﾅｺｼﾞ,1,紙,,000006,川部
2024/07/23(火),2024/07/23(火),2024/07/23(火),001947,ﾁｬｺｰﾙ市野,1,売上,000001,混合廃棄物A,960,960,03,kg,53,"50,880",16937,000001,A（事業）,001,処分費,11:27,11:27,000001,渋谷市野ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/07/23(火),2024/07/23(火),2024/07/23(火),001955,ﾄﾓ･ｺｰﾎﾟﾚｰｼｮﾝ,1,売上,000001,混合廃棄物A,870,870,03,kg,53,"46,110",16910,000001,A（事業）,001,処分費,08:40,08:40,000001,ﾄﾓﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/07/23(火),2024/07/23(火),2024/07/23(火),001966,ｴﾇ･ﾃｨ･ﾃｨ都市開発,1,売上,000001,混合廃棄物A,650,650,03,kg,54,"35,100",16936,000001,A（事業）,001,処分費,11:16,11:17,000008,ｱｰﾊﾞﾝﾈｯﾄ内幸町ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/07/23(火),2024/07/23(火),2024/07/23(火),001969,NTT東日本ﾌﾟﾛﾊﾟﾃｨｰｽﾞ,1,売上,000002,混合廃棄物B,"2,120","2,120",03,kg,54,"114,480",16934,000001,A（事業）,001,処分費,10:32,10:32,000002,ﾈｸｽﾄｻｲﾄ中野ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/07/23(火),2024/07/23(火),2024/07/23(火),002361,ﾔﾏﾀﾞﾃﾞﾝｷ,1,売上,000002,混合廃棄物B,730,730,03,kg,70,"51,100",16908,000004,D（建設）,001,処分費,08:35,08:39,000008,ﾃｯｸﾗﾝﾄﾞNew葛西店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000229,ｱｽﾏ･ｸﾘｰﾝ,000191,ｱｽﾏ･ｸﾘｰﾝ,1,紙,,000002,渡辺
