伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/05/27(月),2024/05/27(月),2024/05/27(月),000882,双葉ﾗｲﾝ,1,売上,000001,混合廃棄物A,"1,180","1,180",03,kg,65,"76,700",10572,000004,D（建設）,001,処分費,,,000000,双葉ﾗｲﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000684,双葉ﾗｲﾝ,1,紙,,000005,今村（紀）
2024/05/27(月),2024/05/27(月),2024/05/27(月),000882,双葉ﾗｲﾝ,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"20,000","20,000",10572,000004,D（建設）,002,運搬費,,,000000,双葉ﾗｲﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000684,双葉ﾗｲﾝ,1,紙,,000005,今村（紀）
2024/05/27(月),2024/05/27(月),2024/05/27(月),001026,東京重量工事,2,支払,000067,GB,"1,700","1,700",03,kg,32,"54,400",10525,000004,D（建設）,003,有価物,,,000000,東京重量工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001026,東京重量工事,000786,東京重量工事,1,紙,,000006,川部
2024/05/27(月),2024/05/27(月),2024/05/27(月),001202,ｸﾘｴｲｼｮﾝ,1,売上,000001,混合廃棄物A,20,20,03,kg,65,"1,300",10546,000002,B,001,処分費,,,000000,ｸﾘｴｲｼｮﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001202,ｸﾘｴｲｼｮﾝ,000933,ｸﾘｴｲｼｮﾝ,1,紙,,000007,小林
2024/05/27(月),2024/05/27(月),2024/05/27(月),001202,ｸﾘｴｲｼｮﾝ,1,売上,000029,木くず,530,530,03,kg,35,"18,550",10546,000002,B,001,処分費,,,000000,ｸﾘｴｲｼｮﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001202,ｸﾘｴｲｼｮﾝ,000933,ｸﾘｴｲｼｮﾝ,1,紙,,000007,小林
2024/05/27(月),2024/05/27(月),2024/05/27(月),001242,信栄実業,1,売上,000001,混合廃棄物A,880,880,03,kg,65,"57,200",10522,000004,D（建設）,001,処分費,,,000001,信栄実業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000963,信栄実業,1,紙,,000002,渡辺
2024/05/27(月),2024/05/27(月),2024/05/27(月),001242,信栄実業,1,売上,000026,石膏ﾎﾞｰﾄﾞC,380,380,03,kg,80,"30,400",10522,000004,D（建設）,001,処分費,,,000001,信栄実業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000963,信栄実業,1,紙,,000002,渡辺
2024/05/27(月),2024/05/27(月),2024/05/27(月),001242,信栄実業,1,売上,000109,運搬費,,1,07,台,"21,000","21,000",10522,000004,D（建設）,002,運搬費,,,000001,信栄実業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000963,信栄実業,1,紙,,000002,渡辺
2024/05/27(月),2024/05/27(月),2024/05/27(月),001244,銀座急送,1,売上,000001,混合廃棄物A,"1,070","1,070",03,kg,65,"69,550",10579,000002,B（残置）,001,処分費,,,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/05/27(月),2024/05/27(月),2024/05/27(月),001244,銀座急送,1,売上,000013,混合廃棄物(ｿﾌｧｰ),60,60,03,kg,100,"6,000",10579,000002,B（残置）,001,処分費,,,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/05/27(月),2024/05/27(月),2024/05/27(月),001244,銀座急送,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),20,2,11,枚,"6,000","12,000",10579,000002,B（残置）,001,処分費,,,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/05/27(月),2024/05/27(月),2024/05/27(月),001244,銀座急送,1,売上,000037,ﾏｯﾄﾚｽ(ﾀﾞﾌﾞﾙ),40,2,11,枚,"8,000","16,000",10579,000002,B（残置）,001,処分費,,,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/05/27(月),2024/05/27(月),2024/05/27(月),001254,ﾄｯﾌﾟ,1,売上,000009,混合廃棄物(安定型),790,790,03,kg,60,"47,400",10499,000004,D（建設）,001,処分費,,,000001,ﾄｯﾌﾟ　吉川事業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001254,ﾄｯﾌﾟ,000975,ﾄｯﾌﾟ,1,紙,,000002,渡辺
2024/05/27(月),2024/05/27(月),2024/05/27(月),001254,ﾄｯﾌﾟ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),320,320,03,kg,80,"25,600",10499,000004,D（建設）,001,処分費,,,000001,ﾄｯﾌﾟ　吉川事業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001254,ﾄｯﾌﾟ,000975,ﾄｯﾌﾟ,1,紙,,000002,渡辺
2024/05/27(月),2024/05/27(月),2024/05/27(月),001395,昭和女子大学,1,売上,000001,混合廃棄物A,210,210,03,kg,65,"13,650",10524,000001,A,001,処分費,,,000000,昭和女子大学,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000019,ﾀｹｴｲ,000016,ﾀｹｴｲ,1,紙,,000007,小林
2024/05/27(月),2024/05/27(月),2024/05/27(月),001434,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000030,選別,150,150,03,kg,50,"7,500",10570,000005,E（他）,001,処分費,,,000032,横浜能楽堂,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/05/27(月),2024/05/27(月),2024/05/27(月),001434,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000109,運搬費,,1,07,台,"15,000","15,000",10570,000005,E（他）,002,運搬費,,,000032,横浜能楽堂,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/05/27(月),2024/05/27(月),2024/05/27(月),001434,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,420,420,03,kg,30,"12,600",10570,000005,E（他）,003,有価物,,,000032,横浜能楽堂,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/05/27(月),2024/05/27(月),2024/05/27(月),001466,文藝春秋,1,売上,000001,混合廃棄物A,390,390,03,kg,65,"25,350",10645,000001,A（事業）,001,処分費,,,000002,文藝春秋　新座倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000192,廣田,000158,廣田,1,紙,,000004,山本
2024/05/27(月),2024/05/27(月),2024/05/27(月),001496,ﾔﾏﾄ運輸,1,売上,000001,混合廃棄物A,"1,660","1,660",03,kg,65,"107,900",10521,,,001,処分費,,,000001,東京美術品支店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001494,坪野谷紙業,000629,坪野谷紙業,1,紙,,000002,渡辺
2024/05/27(月),2024/05/27(月),2024/05/27(月),001500,ｽﾀｰｾﾞﾝﾛｼﾞｽﾃｨｸｽ,1,売上,000001,混合廃棄物A,"1,190","1,190",03,kg,54,"64,260",10515,000001,A,001,処分費,,,000000,ｽﾀｰｾﾞﾝﾛｼﾞｽﾃｨｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/05/27(月),2024/05/27(月),2024/05/27(月),001608,ｴｰｽ,1,売上,000001,混合廃棄物A,220,220,03,kg,65,"14,300",10510,000005,E（他）,001,処分費,,,000001,東京都立産業貿易ｾﾝﾀｰ浜松町館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2024/05/27(月),2024/05/27(月),2024/05/27(月),001635,大阪ｼｰﾘﾝｸﾞ印刷,1,売上,000001,混合廃棄物A,"1,750","1,750",03,kg,68,"119,000",10553,000001,A（事業）,001,処分費,,,000002,三井物産流通ｸﾞﾙｰﾌﾟ㈱,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001211,大阪ｼｰﾘﾝｸﾞ印刷,2,電子,,000002,渡辺
2024/05/27(月),2024/05/27(月),2024/05/27(月),001635,大阪ｼｰﾘﾝｸﾞ印刷,1,売上,000001,混合廃棄物A,"2,060","2,060",03,kg,68,"140,080",10519,000001,A（事業）,001,処分費,,,000002,三井物産流通ｸﾞﾙｰﾌﾟ㈱,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001211,大阪ｼｰﾘﾝｸﾞ印刷,1,紙,,000002,渡辺
2024/05/27(月),2024/05/27(月),2024/05/27(月),001635,大阪ｼｰﾘﾝｸﾞ印刷,1,売上,000001,混合廃棄物A,"2,070","2,070",03,kg,68,"140,760",10548,000001,A（事業）,001,処分費,,,000002,三井物産流通ｸﾞﾙｰﾌﾟ㈱,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001211,大阪ｼｰﾘﾝｸﾞ印刷,2,電子,,000002,渡辺
2024/05/27(月),2024/05/27(月),2024/05/27(月),001635,大阪ｼｰﾘﾝｸﾞ印刷,1,売上,000109,運搬費,,1,03,kg,"28,000","28,000",10519,000001,A（事業）,002,運搬費,,,000002,三井物産流通ｸﾞﾙｰﾌﾟ㈱,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001211,大阪ｼｰﾘﾝｸﾞ印刷,1,紙,,000002,渡辺
2024/05/27(月),2024/05/27(月),2024/05/27(月),001635,大阪ｼｰﾘﾝｸﾞ印刷,1,売上,000109,運搬費,,1,03,kg,"28,000","28,000",10548,000001,A（事業）,002,運搬費,,,000002,三井物産流通ｸﾞﾙｰﾌﾟ㈱,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001211,大阪ｼｰﾘﾝｸﾞ印刷,2,電子,,000002,渡辺
2024/05/27(月),2024/05/27(月),2024/05/27(月),001635,大阪ｼｰﾘﾝｸﾞ印刷,1,売上,000109,運搬費,,1,03,kg,"28,000","28,000",10553,000001,A（事業）,002,運搬費,,,000002,三井物産流通ｸﾞﾙｰﾌﾟ㈱,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001211,大阪ｼｰﾘﾝｸﾞ印刷,2,電子,,000002,渡辺
2024/05/27(月),2024/05/27(月),2024/05/27(月),001917,山秋,1,売上,000002,混合廃棄物B,970,970,03,kg,70,"67,900",10542,000004,D（建設）,001,処分費,,,000002,ﾒｿﾞﾝﾄﾞｩﾌｨｰﾕ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001250,ｱﾝﾃﾞｽ,000971,ｱﾝﾃﾞｽ,1,紙,,000002,渡辺
2024/05/27(月),2024/05/27(月),2024/05/27(月),001955,ﾄﾓ･ｺｰﾎﾟﾚｰｼｮﾝ,1,売上,000001,混合廃棄物A,120,120,03,kg,53,"6,360",10492,,,001,処分費,,,000001,ﾄﾓﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/05/27(月),2024/05/27(月),2024/05/27(月),001966,ｴﾇ･ﾃｨ･ﾃｨ都市開発,1,売上,000001,混合廃棄物A,"1,000","1,000",03,kg,54,"54,000",10508,000001,A（事業）,001,処分費,,,000004,ｱｰﾊﾞﾝﾈｯﾄ大手町,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/05/27(月),2024/05/27(月),2024/05/27(月),002158,ﾄｲｽﾞ･ﾌﾟﾛ,1,売上,000002,混合廃棄物B,760,760,03,kg,70,"53,200",10500,000004,D（建設）,001,処分費,,,000001,北新宿倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000326,ｱﾍﾞﾏｷ,000263,ｱﾍﾞﾏｷ,1,紙,,000002,渡辺
2024/05/27(月),2024/05/27(月),2024/05/27(月),002203,ひまわり,1,売上,000001,混合廃棄物A,330,330,03,kg,65,"21,450",10571,000002,B（残置）,001,処分費,,,000001,東京ｽｶｲﾂﾘｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002202,宮坂運送,000268,宮坂運送,1,紙,,000004,山本
2024/05/27(月),2024/05/27(月),2024/05/27(月),002246,東ｿｰ物流,1,売上,000001,混合廃棄物A,"1,210","1,210",03,kg,60,"72,600",10504,,,001,処分費,,,000000,東ｿｰ物流,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001772,三洋ｴｸｽﾌﾟﾚｽ,000228,三洋ｴｸｽﾌﾟﾚｽ,1,紙,,000002,渡辺
2024/05/27(月),2024/05/27(月),2024/05/27(月),002321,urban force,1,売上,000001,混合廃棄物A,160,160,03,kg,65,"10,400",10569,000004,D（建設）,001,処分費,,,000000,urban force,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002321,urban force,000637,urban force,1,紙,,000003,蛯子
2024/05/27(月),2024/05/27(月),2024/05/27(月),002380,築地場外市場商店街(振),1,売上,000002,混合廃棄物B,400,400,03,kg,65,"26,000",10494,000002,B,001,処分費,,,000000,築地場外市場商店街(振),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001415,山口興業,001238,山口興業（BOND）,1,紙,,000005,今村（紀）
2024/05/27(月),2024/05/27(月),2024/05/27(月),002576,(ｻﾝﾃｸﾉ)川崎ﾈｯﾄ工業,1,売上,000001,混合廃棄物A,460,460,03,kg,58,"26,680",10529,000005,E,001,処分費,,,000000,(ｻﾝﾃｸﾉ)川崎ﾈｯﾄ工業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002576,(ｻﾝﾃｸﾉ)川崎ﾈｯﾄ工業,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/05/27(月),2024/05/27(月),2024/05/27(月),002576,(ｻﾝﾃｸﾉ)川崎ﾈｯﾄ工業,1,売上,000102,ﾏﾆﾌｪｽﾄ,,1,11,枚,50,50,10529,000005,E,001,処分費,,,000000,(ｻﾝﾃｸﾉ)川崎ﾈｯﾄ工業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002576,(ｻﾝﾃｸﾉ)川崎ﾈｯﾄ工業,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/05/27(月),2024/05/27(月),2024/05/27(月),002665,丹青社,1,売上,000004,混合廃棄物(焼却物),690,690,03,kg,65,"44,850",10532,000003,C（解体）,001,処分費,,,000000,丹青社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005293,ｶﾅｵｺｰﾎﾟﾚｰｼｮﾝ,000610,ｶﾅｵｺｰﾎﾟﾚｰｼｮﾝ,1,紙,,000006,川部
2024/05/27(月),2024/05/27(月),2024/05/27(月),003122,三井不動産ﾎﾃﾙﾏﾈｼﾞﾒﾝﾄ,1,売上,000001,混合廃棄物A,220,220,03,kg,54,"11,880",10489,000001,A,001,処分費,,,000001,三井ｶﾞｰﾃﾞﾝﾎﾃﾙ大手町,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/05/27(月),2024/05/27(月),2024/05/27(月),003122,三井不動産ﾎﾃﾙﾏﾈｼﾞﾒﾝﾄ,1,売上,000001,混合廃棄物A,680,680,03,kg,54,"36,720",10498,000001,A,001,処分費,,,000002,三井ｶﾞｰﾃﾞﾝﾎﾃﾙ京橋,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/05/27(月),2024/05/27(月),2024/05/27(月),003147,中央建物,1,売上,000001,混合廃棄物A,190,190,03,kg,54,"10,260",10514,000001,A,001,処分費,,,000001,大倉本館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/05/27(月),2024/05/27(月),2024/05/27(月),003872,ｾｷｽｲﾊｲﾑ不動産,1,売上,000001,混合廃棄物A,50,50,03,kg,65,"3,250",10541,000004,D,001,処分費,,,000000,ｾｷｽｲﾊｲﾑ不動産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000654,ｾｷｽｲﾊｲﾑ 不動産,2,電子,,000005,今村（紀）
2024/05/27(月),2024/05/27(月),2024/05/27(月),003872,ｾｷｽｲﾊｲﾑ不動産,1,売上,000352,運搬費(2ｔ車),,1,07,台,"27,000","27,000",10541,000004,D,002,運搬費,,,000000,ｾｷｽｲﾊｲﾑ不動産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000654,ｾｷｽｲﾊｲﾑ 不動産,2,電子,,000005,今村（紀）
2024/05/27(月),2024/05/27(月),2024/05/27(月),003910,高匠,1,売上,000002,混合廃棄物B,670,670,03,kg,70,"46,900",10591,000003,C（解体）,001,処分費,,,000026,目白ｶﾞｰﾃﾞﾝﾋﾙｽﾞB棟,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000362,ﾐﾔ産興,000290,ﾐﾔ産興,1,紙,,000004,山本
2024/05/27(月),2024/05/27(月),2024/05/27(月),004080,三協立山ﾀﾃﾔﾏｱﾄﾞﾊﾞﾝｽ社,1,売上,000001,混合廃棄物A,10,10,03,kg,50,500,10483,000004,D（建設）,001,処分費,,,000100,ALPEN TOKYO,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/05/27(月),2024/05/27(月),2024/05/27(月),004080,三協立山ﾀﾃﾔﾏｱﾄﾞﾊﾞﾝｽ社,1,売上,000029,木くず,20,20,03,kg,35,700,10483,000004,D（建設）,001,処分費,,,000100,ALPEN TOKYO,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/05/27(月),2024/05/27(月),2024/05/27(月),004080,三協立山ﾀﾃﾔﾏｱﾄﾞﾊﾞﾝｽ社,1,売上,000030,選別,20,20,03,kg,50,"1,000",10483,000004,D（建設）,001,処分費,,,000100,ALPEN TOKYO,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/05/27(月),2024/05/27(月),2024/05/27(月),004080,三協立山ﾀﾃﾔﾏｱﾄﾞﾊﾞﾝｽ社,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ・日曜夜間),,1,07,台,"33,000","33,000",10483,000004,D（建設）,002,運搬費,,,000100,ALPEN TOKYO,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/05/27(月),2024/05/27(月),2024/05/27(月),004080,三協立山ﾀﾃﾔﾏｱﾄﾞﾊﾞﾝｽ社,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,150,150,03,kg,36,"5,400",10483,000004,D（建設）,003,有価物,,,000100,ALPEN TOKYO,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/05/27(月),2024/05/27(月),2024/05/27(月),004080,三協立山ﾀﾃﾔﾏｱﾄﾞﾊﾞﾝｽ社,2,支払,000438,ﾀﾞﾝﾎﾞｰﾙ,160,160,03,kg,5,800,10483,000004,D（建設）,003,有価物,,,000100,ALPEN TOKYO,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/05/27(月),2024/05/27(月),2024/05/27(月),004534,東海交通機械,1,売上,000001,混合廃棄物A,310,310,03,kg,65,"20,150",10576,000005,E（他）,001,処分費,,,000009,東海旅客鉄道株式会社新横浜駅,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,2,電子,,000004,山本
2024/05/27(月),2024/05/27(月),2024/05/27(月),004574,栗田建業,1,売上,000002,混合廃棄物B,530,530,03,kg,70,"37,100",10565,000003,C（解体）,001,処分費,,,000006,井口商店解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004574,栗田建業,000412,栗田建業,1,紙,,000002,渡辺
2024/05/27(月),2024/05/27(月),2024/05/27(月),004603,ﾋｭｰﾏﾝﾌﾛﾝﾃｨｱ,1,売上,000001,混合廃棄物A,"1,250","1,250",03,kg,65,"81,250",10517,000002,B（残置）,001,処分費,,,000001,埼玉ﾛｼﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000415,ﾋｭｰﾏﾝﾌﾛﾝﾃｨｱ,1,紙,,000007,小林
2024/05/27(月),2024/05/27(月),2024/05/27(月),004603,ﾋｭｰﾏﾝﾌﾛﾝﾃｨｱ,1,売上,000109,運搬費,,1,07,台,"25,000","25,000",10517,000002,B（残置）,002,運搬費,,,000001,埼玉ﾛｼﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000415,ﾋｭｰﾏﾝﾌﾛﾝﾃｨｱ,1,紙,,000007,小林
2024/05/27(月),2024/05/27(月),2024/05/27(月),004639,ｱｸｾｽ有明,1,売上,000001,混合廃棄物A,280,280,03,kg,65,"18,200",10584,000005,E（他）,001,処分費,,,000000,ｱｸｾｽ有明,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004639,ｱｸｾｽ有明,000419,ｱｸｾｽ有明,1,紙,,000002,渡辺
2024/05/27(月),2024/05/27(月),2024/05/27(月),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"1,210","1,210",03,kg,55,"66,550",10507,000001,A（事業）,001,処分費,,,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,1,紙,,000002,渡辺
2024/05/27(月),2024/05/27(月),2024/05/27(月),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"1,390","1,390",03,kg,55,"76,450",10493,000001,A（事業）,001,処分費,,,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,1,紙,,000002,渡辺
2024/05/27(月),2024/05/27(月),2024/05/27(月),004872,葛飾精鋼,1,売上,000001,混合廃棄物A,380,380,03,kg,65,"24,700",10486,000001,A（事業）,001,処分費,,,000000,葛飾精鋼,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000393,栄運輸,000314,栄運輸,1,紙,,000002,渡辺
2024/05/27(月),2024/05/27(月),2024/05/27(月),004926,NIPPO東京統括事業所,1,売上,000001,混合廃棄物A,"3,110",9,02,m3,0,0,10545,000004,D（建設）,001,処分費,,,000001,首都高出張所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000435,NIPPO 東京統括事業所,2,電子,,000002,渡辺
2024/05/27(月),2024/05/27(月),2024/05/27(月),005112,RM企画　中山十四夏津,1,売上,000001,混合廃棄物A,520,520,03,kg,65,"33,800",10563,000002,B,001,処分費,,,000000,RM企画　中山十四夏津,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005112,RM企画　中山十四夏津,000440,RM企画,1,紙,,000007,小林
2024/05/27(月),2024/05/27(月),2024/05/27(月),005277,ｱﾛｰｽﾞﾍﾙｽｹｱ,1,売上,000001,混合廃棄物A,450,450,03,kg,65,"29,250",10573,000002,B（残置）,001,処分費,,,000000,ｱﾛｰｽﾞﾍﾙｽｹｱ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005277,ｱﾛｰｽﾞﾍﾙｽｹｱ,000609,ｱﾛｰｽﾞﾍﾙｽｹｱ,1,紙,,000007,小林
2024/05/27(月),2024/05/27(月),2024/05/27(月),005277,ｱﾛｰｽﾞﾍﾙｽｹｱ,1,売上,000102,ﾏﾆﾌｪｽﾄ,,10,11,枚,50,500,10573,000002,B（残置）,001,処分費,,,000000,ｱﾛｰｽﾞﾍﾙｽｹｱ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005277,ｱﾛｰｽﾞﾍﾙｽｹｱ,000609,ｱﾛｰｽﾞﾍﾙｽｹｱ,1,紙,,000007,小林
2024/05/27(月),2024/05/27(月),2024/05/27(月),005307,小泉,1,売上,000001,混合廃棄物A,810,810,03,kg,65,"52,650",10538,000004,D（建設）,001,処分費,,,000000,小泉,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001187,小泉,1,紙,,000004,山本
2024/05/27(月),2024/05/27(月),2024/05/27(月),005307,小泉,1,売上,000025,石膏ﾎﾞｰﾄﾞB,"1,790","1,790",03,kg,65,"116,350",10538,000004,D（建設）,001,処分費,,,000000,小泉,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001187,小泉,1,紙,,000004,山本
