伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/12/26(木),2024/12/26(木),2024/12/26(木),006569,お世話や,1,売上,000001,混合廃棄物A,"1,410","1,410",03,kg,60,"84,600",35339,000002,B（残置）,001,処分費,18:31,18:37,000001,お世話や　初台事務所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/12/26(木),2024/12/26(木),2024/12/26(木),007165,ｴﾝﾊﾟｲﾔ自動車,1,売上,000001,混合廃棄物A,20,20,03,kg,65,"1,300",35334,000001,A（事業）,001,処分費,17:07,17:08,000000,ｴﾝﾊﾟｲﾔ自動車,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007031,渋谷商店,000620,渋谷商店,1,紙,,000006,川部
2024/12/26(木),2024/12/26(木),2024/12/26(木),007165,ｴﾝﾊﾟｲﾔ自動車,1,売上,000001,混合廃棄物A,40,40,03,kg,65,"2,600",35334,000001,A（事業）,001,処分費,17:07,17:08,000000,ｴﾝﾊﾟｲﾔ自動車,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007031,渋谷商店,000620,渋谷商店,1,紙,,000006,川部
2024/12/26(木),2024/12/26(木),2024/12/26(木),007248,ECﾃｸﾉｽ東京支店,1,売上,000001,混合廃棄物A,100,100,03,kg,65,"6,500",35216,000004,D（建設）,001,処分費,11:15,11:15,000000,ECﾃｸﾉｽ東京支店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000024,ECﾃｸﾉｽ,1,紙,,000004,山本
2024/12/26(木),2024/12/26(木),2024/12/26(木),007248,ECﾃｸﾉｽ東京支店,1,売上,000352,運搬費(2ｔ車),,1,07,台,"20,000","20,000",35216,000004,D（建設）,002,運搬費,11:15,11:15,000000,ECﾃｸﾉｽ東京支店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000024,ECﾃｸﾉｽ,1,紙,,000004,山本
2024/12/26(木),2024/12/26(木),2024/12/26(木),007375,ｳｴｽﾄﾊﾞﾚｰ,1,売上,000002,混合廃棄物B,350,350,03,kg,70,"24,500",35338,000003,C（解体）,001,処分費,18:07,18:15,000058,東京都杉並区荻窪1-59-33,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008129,BAT,001152,BAT,1,紙,,000007,小林
2024/12/26(木),2024/12/26(木),2024/12/26(木),007443,ｴｸｼｵｸﾞﾙｰﾌﾟ新木場総合技術ｾﾝﾀｰ,1,売上,000001,混合廃棄物A,"1,000","1,000",03,kg,60,"60,000",35259,000004,D（建設）,001,処分費,12:38,12:42,000000,ｴｸｼｵｸﾞﾙｰﾌﾟ新木場総合技術ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003444,上野運輸,000271,上野運輸,1,紙,,000004,山本
2024/12/26(木),2024/12/26(木),2024/12/26(木),007444,日本ｺﾑｼｽ,1,売上,000001,混合廃棄物A,"1,680",8,02,m3,"11,000","88,000",35261,000004,D（建設）,001,処分費,12:45,12:55,000003,電気通信設備総合工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003444,上野運輸,000271,上野運輸,1,紙,,000004,山本
2024/12/26(木),2024/12/26(木),2024/12/26(木),007447,日本ｴﾚﾍﾞｰﾀｰ製造,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,860,860,03,kg,24.5,"21,070",35280,000004,D（建設）,003,有価物,13:59,13:59,000009,銀座郵便局昇降機設備模様替工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/12/26(木),2024/12/26(木),2024/12/26(木),007533,温調技研,1,売上,000001,混合廃棄物A,740,740,03,kg,58,"42,920",35295,000004,D（建設）,001,処分費,15:28,15:28,000002,世田谷区立太子堂中学校温水ﾌﾟｰﾙ改修機械,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/12/26(木),2024/12/26(木),2024/12/26(木),007552,ｵｰｱﾝﾄﾞｴﾑ工芸,1,売上,000001,混合廃棄物A,90,90,03,kg,65,"5,850",35217,000004,D（建設）,001,処分費,09:47,10:07,000003,物流ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2024/12/26(木),2024/12/26(木),2024/12/26(木),007552,ｵｰｱﾝﾄﾞｴﾑ工芸,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,180,180,03,kg,26.5,"4,770",35217,000004,D（建設）,003,有価物,09:47,10:07,000003,物流ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2024/12/26(木),2024/12/26(木),2024/12/26(木),007558,大京ｱｽﾃｰｼﾞ,1,売上,000001,混合廃棄物A,10,10,03,kg,58,580,35186,000004,D（建設）,001,処分費,06:27,06:27,000000,大京ｱｽﾃｰｼﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/12/26(木),2024/12/26(木),2024/12/26(木),007558,大京ｱｽﾃｰｼﾞ,1,売上,000001,混合廃棄物A,250,250,03,kg,58,"14,500",35186,000004,D（建設）,001,処分費,06:27,06:27,000000,大京ｱｽﾃｰｼﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/12/26(木),2024/12/26(木),2024/12/26(木),007614,友信,1,売上,000002,混合廃棄物B,240,240,03,kg,70,"16,800",35249,000003,C（解体）,001,処分費,12:16,12:20,000013,東京都杉並区阿佐谷南2-345-1,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007614,友信,001101,友信,1,紙,,000007,小林
2024/12/26(木),2024/12/26(木),2024/12/26(木),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,560,560,03,kg,65,"36,400",35277,000002,B（残置）,001,処分費,14:20,14:20,000001,高砂4丁目ｱﾊﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,2,電子,,000002,渡辺
2024/12/26(木),2024/12/26(木),2024/12/26(木),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,730,730,03,kg,65,"47,450",35268,000002,B（残置）,001,処分費,13:24,13:24,000089,都営南水元1丁目第6ｱﾊﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,2,電子,,000002,渡辺
2024/12/26(木),2024/12/26(木),2024/12/26(木),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,830,830,03,kg,65,"53,950",35323,000002,B（残置）,001,処分費,17:45,17:45,000179,文化1丁目ｱﾊﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,2,電子,,000002,渡辺
2024/12/26(木),2024/12/26(木),2024/12/26(木),007640,東京都住宅供給公社,1,売上,000004,混合廃棄物(焼却物),180,180,03,kg,75,"13,500",35268,000002,B（残置）,001,処分費,13:24,13:24,000089,都営南水元1丁目第6ｱﾊﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,2,電子,,000002,渡辺
2024/12/26(木),2024/12/26(木),2024/12/26(木),007803,東武工業,1,売上,000001,混合廃棄物A,210,210,03,kg,65,"13,650",35235,000004,D（建設）,001,処分費,11:41,11:41,000000,東武工業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,1,紙,,000004,山本
2024/12/26(木),2024/12/26(木),2024/12/26(木),007842,ﾕﾆﾍﾞｰﾙｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,"1,210","1,210",03,kg,65,"78,650",35195,000002,B（残置）,001,処分費,07:49,07:56,000000,ﾕﾆﾍﾞｰﾙｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2024/12/26(木),2024/12/26(木),2024/12/26(木),007858,F's,1,売上,000002,混合廃棄物B,540,540,03,kg,70,"37,800",35312,000003,C（解体）,001,処分費,16:39,16:41,000016,ﾓｱｸﾚｽﾄ築地,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007858,F's,001269,F's（ｴﾌｽﾞ）,1,紙,,000004,山本
2024/12/26(木),2024/12/26(木),2024/12/26(木),007878,山下紙工,1,売上,000001,混合廃棄物A,40,40,03,kg,60,"2,400",35303,000002,B（残置）,001,処分費,16:03,16:06,000000,山下紙工,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006364,ｼｪﾉﾝﾋﾞｰ,000928,ｼｪﾉﾝﾋﾞｰ,1,紙,,000004,山本
2024/12/26(木),2024/12/26(木),2024/12/26(木),008290,日本通運,1,売上,000029,木くず,"1,090","1,090",03,kg,35,"38,150",35314,000001,A（事業）,001,処分費,17:02,17:26,000009,東京ｺﾝﾃﾅ支店　隅田川ｺﾝﾃﾅ課,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008290,日本通運,001218,日本通運東京コンテナ支店（自社運搬）,2,電子,,000005,今村（紀）
2024/12/26(木),2024/12/26(木),2024/12/26(木),008290,日本通運,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,400,400,03,kg,60,"24,000",35305,000001,A（事業）,001,処分費,16:32,16:32,000009,東京ｺﾝﾃﾅ支店　隅田川ｺﾝﾃﾅ課,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008290,日本通運,001218,日本通運東京コンテナ支店（自社運搬）,2,電子,,000005,今村（紀）
2024/12/26(木),2024/12/26(木),2024/12/26(木),008290,日本通運㈱,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,170,170,03,kg,60,"10,200",35290,000001,A（事業）,001,処分費,15:18,15:18,000006,NEX-新習志野,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2024/12/26(木),2024/12/26(木),2024/12/26(木),008290,日本通運㈱,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,520,520,03,kg,60,"31,200",35271,000001,A（事業）,001,処分費,12:20,12:20,000002,羽田京浜島航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2024/12/26(木),2024/12/26(木),2024/12/26(木),008290,日本通運㈱,1,売上,000109,運搬費,,1,07,台,"21,000","21,000",35271,000001,A（事業）,002,運搬費,12:20,12:20,000002,羽田京浜島航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2024/12/26(木),2024/12/26(木),2024/12/26(木),008290,日本通運㈱,1,売上,000109,運搬費,,1,07,台,"21,000","21,000",35290,000001,A（事業）,002,運搬費,15:18,15:18,000006,NEX-新習志野,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2024/12/26(木),2024/12/26(木),2024/12/26(木),008552,北総運輸,1,売上,000001,混合廃棄物A,80,80,03,kg,65,"5,200",35267,000006,F（他）,001,処分費,13:18,,000000,北総運輸,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008552,北総運輸,001387,北総運輸,1,紙,,000006,川部
2024/12/26(木),2024/12/26(木),2024/12/26(木),008552,北総運輸,1,売上,000102,ﾏﾆﾌｪｽﾄ,,1,11,枚,50,50,35267,000006,F（他）,001,処分費,13:18,,000000,北総運輸,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008552,北総運輸,001387,北総運輸,1,紙,,000006,川部
2024/12/26(木),2024/12/26(木),2024/12/26(木),008732,テイクフォー,1,売上,000001,混合廃棄物A,10,10,03,kg,65,650,35246,000002,B（残置）,001,処分費,12:24,12:28,000001,東京夢の島ﾏﾘｰﾅｱｳﾄﾄﾞｱｽｸｳｪｱ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008732,テイクフォー,001407,ﾃｲｸﾌｫｰ,1,紙,,000007,小林
2024/12/26(木),2024/12/26(木),2024/12/26(木),008732,テイクフォー,1,売上,000029,木くず,560,560,03,kg,35,"19,600",35246,000002,B（残置）,001,処分費,12:24,12:28,000001,東京夢の島ﾏﾘｰﾅｱｳﾄﾄﾞｱｽｸｳｪｱ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008732,テイクフォー,001407,ﾃｲｸﾌｫｰ,1,紙,,000007,小林
2024/12/26(木),2024/12/26(木),2024/12/26(木),008732,テイクフォー,1,売上,000102,ﾏﾆﾌｪｽﾄ,,2,11,枚,50,100,35246,000002,B（残置）,001,処分費,12:24,12:28,000001,東京夢の島ﾏﾘｰﾅｱｳﾄﾄﾞｱｽｸｳｪｱ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008732,テイクフォー,001407,ﾃｲｸﾌｫｰ,1,紙,,000007,小林
2024/12/26(木),2024/12/26(木),2024/12/26(木),008741,ﾊﾟﾘｵ装飾,1,売上,000001,混合廃棄物A,"1,750","1,750",03,kg,57,"99,750",35294,000005,E（中・積),001,処分費,15:19,15:26,000000,ﾊﾟﾘｵ装飾,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000300,丸三松本商事,000242,丸三松本商事,1,紙,,000002,渡辺
2024/12/26(木),2024/12/26(木),2024/12/26(木),008748,日本ﾍﾟｯﾄｵｰﾅｰｽﾞｸﾗﾌﾞ,1,売上,000001,混合廃棄物A,310,310,03,kg,57,"17,670",35293,000005,E（中・積),001,処分費,15:01,15:05,000000,日本ﾍﾟｯﾄｵｰﾅｰｽﾞｸﾗﾌﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000300,丸三松本商事,000242,丸三松本商事,1,紙,,000002,渡辺
2024/12/26(木),2025/01/11(土),2025/01/11(土),004721,関電工　社会ｲﾝﾌﾗ統括本部,1,売上,000001,混合廃棄物A,630,630,03,kg,65,"40,950",35282,000004,D（建設）,001,処分費,14:07,15:35,000010,【ソフトバンクオープン】辰巳事務所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000762,関電工,1,紙,,000005,今村（紀）
2024/12/26(木),2025/01/11(土),2025/01/11(土),004721,関電工　社会ｲﾝﾌﾗ統括本部,1,売上,000109,運搬費,,1,07,台,"25,000","25,000",35282,000004,D（建設）,002,運搬費,14:07,15:35,000010,【ソフトバンクオープン】辰巳事務所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000762,関電工,1,紙,,000005,今村（紀）
2024/12/27(金),2024/12/27(金),2024/12/27(金),000026,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,売上,000001,混合廃棄物A,940,940,03,kg,60,"56,400",35364,000006,F（他）,001,処分費,07:38,07:45,000001,ｼｰﾒﾝｽﾍﾙｽｹｱ平和島ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000243,田端運輸,000097,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,紙,,000003,蛯子
2024/12/27(金),2024/12/27(金),2024/12/27(金),000026,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,売上,000001,混合廃棄物A,"1,090","1,090",03,kg,60,"65,400",35407,000006,F（他）,001,処分費,11:45,11:52,000001,ｼｰﾒﾝｽﾍﾙｽｹｱ平和島ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000243,田端運輸,000097,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,紙,,000003,蛯子
2024/12/27(金),2024/12/27(金),2024/12/27(金),000026,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,売上,000001,混合廃棄物A,"1,280","1,280",03,kg,60,"76,800",35409,000006,F（他）,001,処分費,11:55,12:07,000001,ｼｰﾒﾝｽﾍﾙｽｹｱ平和島ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000243,田端運輸,000097,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,紙,,000003,蛯子
2024/12/27(金),2024/12/27(金),2024/12/27(金),000026,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,売上,000001,混合廃棄物A,"1,330","1,330",03,kg,60,"79,800",35396,000006,F（他）,001,処分費,10:45,10:52,000001,ｼｰﾒﾝｽﾍﾙｽｹｱ平和島ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000243,田端運輸,000097,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,紙,,000003,蛯子
2024/12/27(金),2024/12/27(金),2024/12/27(金),000044,不二製作所,1,売上,000001,混合廃棄物A,810,810,03,kg,65,"52,650",35387,000004,D（建設）,001,処分費,09:51,09:55,000000,不二製作所（本社）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000123,京葉興業,2,電子,,000004,山本
2024/12/27(金),2024/12/27(金),2024/12/27(金),000044,不二製作所,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"25,000","25,000",35387,000004,D（建設）,002,運搬費,09:51,09:55,000000,不二製作所（本社）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000123,京葉興業,2,電子,,000004,山本
2024/12/27(金),2024/12/27(金),2024/12/27(金),000063,鈴亀,1,売上,000002,混合廃棄物B,"1,900","1,900",03,kg,70,"133,000",35478,000005,E（中・積),001,処分費,16:22,16:32,000000,鈴亀,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000063,鈴亀,000052,鈴亀,1,紙,,000002,渡辺
2024/12/27(金),2024/12/27(金),2024/12/27(金),000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,180,180,03,kg,65,"11,700",35399,000002,B（残置）,001,処分費,10:57,11:01,000000,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2024/12/27(金),2024/12/27(金),2024/12/27(金),000168,ｹｰﾕｰ興業,1,売上,000002,混合廃棄物B,150,150,03,kg,70,"10,500",35367,000003,C（解体）,001,処分費,08:16,08:22,000008,木造解体2階建解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000168,ｹｰﾕｰ興業,000332,ｹｰﾕｰ興業,1,紙,,000007,小林
2024/12/27(金),2024/12/27(金),2024/12/27(金),000168,ｹｰﾕｰ興業,1,売上,000002,混合廃棄物B,690,690,03,kg,70,"48,300",35361,000003,C（解体）,001,処分費,07:24,07:26,000009,木造平屋解体工事(川崎市）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000168,ｹｰﾕｰ興業,000332,ｹｰﾕｰ興業,1,紙,,000007,小林
2024/12/27(金),2024/12/27(金),2024/12/27(金),000182,月島JFEｱｸｱｿﾘｭｰｼｮﾝ,1,売上,000350,運搬費(4ｔﾕﾆｯｸ車),,1,07,台,"28,000","28,000",35524,000004,D（建設）,002,運搬費,16:00,16:11,000003,【井上】千葉市南部浄化センター　下水汚泥,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000149,月島JFEｱｸｱｿﾘｭｰｼｮﾝ（東日本）,1,紙,,000005,今村（紀）
2024/12/27(金),2024/12/27(金),2024/12/27(金),000182,月島JFEｱｸｱｿﾘｭｰｼｮﾝ,1,売上,000550,混合廃棄物（石膏ﾎﾞｰﾄﾞ）,"1,270",9,02,m3,"18,000","162,000",35524,000004,D（建設）,001,処分費,16:00,16:11,000003,【井上】千葉市南部浄化センター　下水汚泥,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000149,月島JFEｱｸｱｿﾘｭｰｼｮﾝ（東日本）,1,紙,,000005,今村（紀）
2024/12/27(金),2024/12/27(金),2024/12/27(金),000203,ﾈｽﾗｯﾌ,1,売上,000001,混合廃棄物A,440,440,03,kg,65,"28,600",35446,000002,B（残置）,001,処分費,14:26,14:31,000000,ﾈｽﾗｯﾌ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000203,ﾈｽﾗｯﾌ,000168,ﾈｽﾗｯﾌ,1,紙,,000007,小林
2024/12/27(金),2024/12/27(金),2024/12/27(金),000203,ﾈｽﾗｯﾌ,1,売上,000024,石膏ﾎﾞｰﾄﾞA,50,50,03,kg,40,"2,000",35446,000002,B（残置）,001,処分費,14:26,14:31,000000,ﾈｽﾗｯﾌ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000203,ﾈｽﾗｯﾌ,000168,ﾈｽﾗｯﾌ,1,紙,,000007,小林
2024/12/27(金),2024/12/27(金),2024/12/27(金),000249,入船鋼材,1,売上,000001,混合廃棄物A,580,580,03,kg,65,"37,700",35525,000002,B（残置）,001,処分費,15:51,15:53,000000,入船鋼材,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000204,入船鋼材,1,紙,,000007,小林
2024/12/27(金),2024/12/27(金),2024/12/27(金),000249,入船鋼材,1,売上,000109,運搬費,,1,07,台,"15,000","15,000",35525,000002,B（残置）,002,運搬費,15:51,15:53,000000,入船鋼材,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000204,入船鋼材,1,紙,,000007,小林
2024/12/27(金),2024/12/27(金),2024/12/27(金),000272,新建産業,1,売上,000001,混合廃棄物A,140,140,03,kg,65,"9,100",35465,000001,A（事業）,001,処分費,15:10,15:16,000028,ｸﾞｯﾄﾞ東京営業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000272,新建産業,000222,新建産業,1,紙,,000006,川部
2024/12/27(金),2024/12/27(金),2024/12/27(金),000272,新建産業,1,売上,000001,混合廃棄物A,270,270,03,kg,65,"17,550",35437,000001,A（事業）,001,処分費,14:09,14:12,000000,新建産業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000272,新建産業,000222,新建産業,1,紙,,000006,川部
2024/12/27(金),2024/12/27(金),2024/12/27(金),000272,新建産業,1,売上,000029,木くず,560,560,03,kg,35,"19,600",35465,000001,A（事業）,001,処分費,15:10,15:16,000028,ｸﾞｯﾄﾞ東京営業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000272,新建産業,000222,新建産業,1,紙,,000006,川部
2024/12/27(金),2024/12/27(金),2024/12/27(金),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000014,混合廃棄物,710,5,02,m3,"10,000","50,000",35424,000004,D（建設）,001,処分費,13:41,13:41,000029,三鷹市東部水再生センター監視制御設備等,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2024/12/27(金),2024/12/27(金),2024/12/27(金),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000350,運搬費(4ｔﾕﾆｯｸ車),,1,07,台,"30,000","30,000",35424,000004,D（建設）,002,運搬費,13:41,13:41,000029,三鷹市東部水再生センター監視制御設備等,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2024/12/27(金),2024/12/27(金),2024/12/27(金),000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,売上,000001,混合廃棄物A,940,940,03,kg,65,"61,100",35404,000002,B（残置）,001,処分費,11:42,11:43,000000,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000230,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,紙,,000006,川部
2024/12/27(金),2024/12/27(金),2024/12/27(金),000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,売上,000002,混合廃棄物B,"1,150","1,150",03,kg,65,"74,750",35384,000002,B（残置）,001,処分費,09:45,09:45,000000,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000230,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,紙,,000006,川部
2024/12/27(金),2024/12/27(金),2024/12/27(金),000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,売上,000101,ﾏｯﾄﾚｽ,10,10,03,kg,100,"1,000",35404,000002,B（残置）,001,処分費,11:42,11:43,000000,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000230,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,紙,,000006,川部
2024/12/27(金),2024/12/27(金),2024/12/27(金),000294,北斗JAPAN,1,売上,000001,混合廃棄物A,680,680,03,kg,65,"44,200",35494,000002,B（残置）,001,処分費,17:06,17:06,000000,北斗JAPAN,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000294,北斗JAPAN,000237,北斗JAPAN,1,紙,,000006,川部
2024/12/27(金),2024/12/27(金),2024/12/27(金),000302,ﾖｼﾓﾘ,1,売上,000001,混合廃棄物A,310,310,03,kg,53,"16,430",35455,000001,A（事業）,001,処分費,13:30,13:31,000001,ﾖｼﾓﾘ扇ﾘｻｲｸﾙｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
