伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2025/03/28(金),2025/03/28(金),2025/03/28(金),002402,高砂熱学工業,1,売上,000001,混合廃棄物A,420,420,03,kg,58,"24,360",46294,000004,D（建設）,001,処分費,10:54,10:54,000017,有栖川清水熱源更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/03/28(金),2025/03/28(金),2025/03/28(金),002511,社会福祉法人瑞光会瑞江特別養護老人ﾎｰﾑ,1,売上,000001,混合廃棄物A,810,810,03,kg,65,"52,650",46317,000001,A（事業）,001,処分費,12:55,12:57,000000,社会福祉法人瑞光会瑞江特別養護老人ﾎｰﾑ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000190,興農,000156,興農,1,紙,,000007,小林
2025/03/28(金),2025/03/28(金),2025/03/28(金),002549,みずほ信託銀行,1,売上,000001,混合廃棄物A,140,140,03,kg,65,"9,100",46271,000001,A（事業）,001,処分費,08:56,09:23,000001,いちご九段3丁目ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001454,谷津商会,000247,谷津商会,1,紙,,000002,渡辺
2025/03/28(金),2025/03/28(金),2025/03/28(金),002549,みずほ信託銀行,1,売上,000030,選別,210,210,03,kg,70,"14,700",46271,000001,A（事業）,001,処分費,08:56,09:23,000001,いちご九段3丁目ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001454,谷津商会,000247,谷津商会,1,紙,,000002,渡辺
2025/03/28(金),2025/03/28(金),2025/03/28(金),002588,ﾌﾛﾝﾃｨｱｲﾝﾀｰﾅｼｮﾅﾙ,1,売上,000001,混合廃棄物A,300,300,03,kg,65,"19,500",46366,000001,A（事業）,001,処分費,16:55,17:01,000000,ﾌﾛﾝﾃｨｱｲﾝﾀｰﾅｼｮﾅﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000091,渥美運輸,000075,渥美運輸,1,紙,,000006,川部
2025/03/28(金),2025/03/28(金),2025/03/28(金),002606,三進,1,売上,000001,混合廃棄物A,220,220,03,kg,63,"13,860",46281,000001,A（事業）,001,処分費,09:57,09:57,000000,三進,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001247,朝倉商店,000968,朝倉商店,1,紙,,000002,渡辺
2025/03/28(金),2025/03/28(金),2025/03/28(金),002811,GMINVESTMENTS,1,売上,000001,混合廃棄物A,"1,030","1,030",03,kg,53,"54,590",46277,000001,A（事業）,001,処分費,09:32,09:32,000001,MB83ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2025/03/28(金),2025/03/28(金),2025/03/28(金),002845,TOKYO MOVE.com,1,売上,000001,混合廃棄物A,90,90,03,kg,65,"5,850",46308,000002,B（残置）,001,処分費,11:56,12:02,000001,TOKYO MOVE.com,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002845,TOKYO MOVE.com,000862,TOKYO MOVE.com,1,紙,,000004,山本
2025/03/28(金),2025/03/28(金),2025/03/28(金),002845,TOKYO MOVE.com,1,売上,000029,木くず,30,30,03,kg,35,"1,050",46308,000002,B（残置）,001,処分費,11:56,12:02,000001,TOKYO MOVE.com,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002845,TOKYO MOVE.com,000862,TOKYO MOVE.com,1,紙,,000004,山本
2025/03/28(金),2025/03/28(金),2025/03/28(金),002854,成瀬電気工事,1,売上,000001,混合廃棄物A,200,200,03,kg,58,"11,600",46329,000004,D（建設）,001,処分費,14:12,14:14,000001,Brillia有明TOWER&GARDEN照明器具LED化工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/03/28(金),2025/03/28(金),2025/03/28(金),002854,成瀬電気工事,1,売上,000054,ﾊﾞｯﾃﾘｰ,10,10,03,kg,200,"2,000",46329,000004,D（建設）,001,処分費,14:12,14:14,000001,Brillia有明TOWER&GARDEN照明器具LED化工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/03/28(金),2025/03/28(金),2025/03/28(金),003011,ｱﾐｶ,1,売上,000001,混合廃棄物A,430,430,03,kg,65,"27,950",46265,000001,A（事業）,001,処分費,07:29,07:32,000000,ｱﾐｶ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000393,栄運輸,000314,栄運輸,1,紙,,000002,渡辺
2025/03/28(金),2025/03/28(金),2025/03/28(金),003023,竹中工務店東京本店安全環境部,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,410,410,03,kg,24.5,"10,045",46261,000004,D（建設）,003,有価物,06:31,06:31,000034,ＩＳＰ池袋受変電更新,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/03/28(金),2025/03/28(金),2025/03/28(金),003023,竹中工務店東京本店安全環境部,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,560,560,03,kg,24.5,"13,720",46318,000004,D（建設）,003,有価物,11:37,11:37,000052,諸口（大手Ｃ２５上）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/03/28(金),2025/03/28(金),2025/03/28(金),003023,竹中工務店東京本店安全環境部,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,960,960,03,kg,24.5,"23,520",46259,000004,D（建設）,003,有価物,06:30,06:30,000034,ＩＳＰ池袋受変電更新,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/03/28(金),2025/03/28(金),2025/03/28(金),003023,竹中工務店東京本店安全環境部,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,640","1,640",03,kg,24.5,"40,180",46257,000004,D（建設）,003,有価物,06:29,06:29,000050,ＴＯＣビルＴ棟１８階食堂他改修,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/03/28(金),2025/03/28(金),2025/03/28(金),003048,GVSｼﾞｬﾊﾟﾝ,1,売上,000001,混合廃棄物A,90,90,03,kg,58,"5,220",46353,000006,F（他）,001,処分費,15:46,15:48,000001,鈴与京浜支店平和島物流ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/03/28(金),2025/03/28(金),2025/03/28(金),003048,GVSｼﾞｬﾊﾟﾝ,1,売上,000109,運搬費(2t),,1,07,台,"15,000","15,000",46353,000006,F（他）,002,運搬費,15:46,15:48,000001,鈴与京浜支店平和島物流ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/03/28(金),2025/03/28(金),2025/03/28(金),003122,三井不動産ﾎﾃﾙﾏﾈｼﾞﾒﾝﾄ,1,売上,000001,混合廃棄物A,"1,140","1,140",03,kg,54,"61,560",46287,000001,A（事業）,001,処分費,10:25,10:25,000001,三井ｶﾞｰﾃﾞﾝﾎﾃﾙ大手町,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/03/28(金),2025/03/28(金),2025/03/28(金),003147,中央建物,1,売上,000001,混合廃棄物A,160,160,03,kg,54,"8,640",46309,000001,A（事業）,001,処分費,12:35,12:39,000001,大倉本館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/03/28(金),2025/03/28(金),2025/03/28(金),003176,緑屋設備機器,1,売上,000001,混合廃棄物A,30,30,03,kg,58,"1,740",46250,000004,D（建設）,001,処分費,07:02,07:28,000001,ｲｸｽﾋﾟｱﾘA-259区画現状復旧工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/03/28(金),2025/03/28(金),2025/03/28(金),003176,緑屋設備機器,1,売上,000030,選別,530,530,03,kg,55,"29,150",46250,000004,D（建設）,001,処分費,07:02,07:28,000001,ｲｸｽﾋﾟｱﾘA-259区画現状復旧工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/03/28(金),2025/03/28(金),2025/03/28(金),003176,緑屋設備機器,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,60,60,03,kg,24.5,"1,470",46250,000004,D（建設）,003,有価物,07:02,07:28,000001,ｲｸｽﾋﾟｱﾘA-259区画現状復旧工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/03/28(金),2025/03/28(金),2025/03/28(金),003221,ﾕｱｻｸｵﾋﾞｽ,1,売上,000001,混合廃棄物A,50,50,03,kg,58,"2,900",46252,000004,D（建設）,001,処分費,07:05,07:38,000006,ｻﾞｽﾃｲﾂ朝霞ｽﾍﾟｰｽｽｸｴｱ共用部照明交換工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/03/28(金),2025/03/28(金),2025/03/28(金),003221,ﾕｱｻｸｵﾋﾞｽ,1,売上,000001,混合廃棄物A,"2,180","2,180",03,kg,65,"141,700",46343,000001,A（事業）,001,処分費,15:31,15:35,000000,ﾕｱｻｸｵﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001463,ﾅｺｼﾞ,000170,ﾅｺｼﾞ,1,紙,,000006,川部
2025/03/28(金),2025/03/28(金),2025/03/28(金),003221,ﾕｱｻｸｵﾋﾞｽ,1,売上,000030,選別,190,190,03,kg,55,"10,450",46252,000004,D（建設）,001,処分費,07:05,07:38,000006,ｻﾞｽﾃｲﾂ朝霞ｽﾍﾟｰｽｽｸｴｱ共用部照明交換工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/03/28(金),2025/03/28(金),2025/03/28(金),003221,ﾕｱｻｸｵﾋﾞｽ,2,支払,000069,GD,50,50,03,kg,14,700,46252,000004,D（建設）,003,有価物,07:05,07:38,000006,ｻﾞｽﾃｲﾂ朝霞ｽﾍﾟｰｽｽｸｴｱ共用部照明交換工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/03/28(金),2025/03/28(金),2025/03/28(金),003341,ｹｰﾋﾞｰｴﾌ(K.B.F.),1,売上,000001,混合廃棄物A,920,920,03,kg,65,"59,800",46338,000002,B（残置）,001,処分費,14:19,14:19,000000,ｹｰﾋﾞｰｴﾌ(K.B.F.),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000113,中村商店,000089,中村商店,1,紙,,000006,川部
2025/03/28(金),2025/03/28(金),2025/03/28(金),003341,ｹｰﾋﾞｰｴﾌ(K.B.F.),1,売上,000015,混合廃棄物(反物),100,100,03,kg,100,"10,000",46338,000002,B（残置）,001,処分費,14:19,14:19,000000,ｹｰﾋﾞｰｴﾌ(K.B.F.),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000113,中村商店,000089,中村商店,1,紙,,000006,川部
2025/03/28(金),2025/03/28(金),2025/03/28(金),003354,月島ｼﾞｪｲﾃｸﾉﾒﾝﾃｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,750,750,03,kg,65,"48,750",46302,000004,D（建設）,001,処分費,11:40,11:40,000010,中川水循環ｾﾝﾀｰ圧送ﾎﾟﾝﾌﾟ修繕,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,1,紙,,000004,山本
2025/03/28(金),2025/03/28(金),2025/03/28(金),003470,ｼﾝﾜﾋﾟｰｹｰｼﾞｰ,1,売上,000002,混合廃棄物B,"1,420","1,420",03,kg,65,"92,300",46403,000001,A（事業）,001,処分費,19:04,19:06,000000,ｼﾝﾜﾋﾟｰｹｰｼﾞｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000332,吉野商会,000269,吉野商会,1,紙,,000006,川部
2025/03/28(金),2025/03/28(金),2025/03/28(金),003513,能美ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000001,混合廃棄物A,"1,270","1,270",03,kg,57,"72,390",46330,000005,E（中・積),001,処分費,13:59,14:05,000000,能美ｴﾝｼﾞﾆｱﾘﾝｸﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000300,丸三松本商事,000242,丸三松本商事,1,紙,,000002,渡辺
2025/03/28(金),2025/03/28(金),2025/03/28(金),003694,ﾖｼﾀﾞ防災設備,1,売上,000001,混合廃棄物A,160,160,03,kg,65,"10,400",46375,000004,D（建設）,001,処分費,15:52,17:19,000000,ﾖｼﾀﾞ防災設備,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000649,ﾖｼﾀﾞ防災設備,1,紙,,000005,今村（紀）
2025/03/28(金),2025/03/28(金),2025/03/28(金),003694,ﾖｼﾀﾞ防災設備,1,売上,000030,選別,"1,070","1,070",03,kg,70,"74,900",46375,000004,D（建設）,001,処分費,15:52,17:19,000000,ﾖｼﾀﾞ防災設備,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000649,ﾖｼﾀﾞ防災設備,1,紙,,000005,今村（紀）
2025/03/28(金),2025/03/28(金),2025/03/28(金),003694,ﾖｼﾀﾞ防災設備,1,売上,000352,運搬費(2ｔ車),,1,07,台,"20,000","20,000",46375,000004,D（建設）,002,運搬費,15:52,17:19,000000,ﾖｼﾀﾞ防災設備,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000649,ﾖｼﾀﾞ防災設備,1,紙,,000005,今村（紀）
2025/03/28(金),2025/03/28(金),2025/03/28(金),003694,ﾖｼﾀﾞ防災設備,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,480,480,03,kg,15.5,"7,440",46375,000004,D（建設）,003,有価物,15:52,17:19,000000,ﾖｼﾀﾞ防災設備,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000649,ﾖｼﾀﾞ防災設備,1,紙,,000005,今村（紀）
2025/03/28(金),2025/03/28(金),2025/03/28(金),003863,ｸﾛﾀﾞ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),400,400,03,kg,80,"32,000",46337,000004,D（建設）,001,処分費,14:13,14:15,000001,ｸﾛﾀﾞ（足立区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003863,ｸﾛﾀﾞ,000374,ｸﾛﾀﾞ,1,紙,,000002,渡辺
2025/03/28(金),2025/03/28(金),2025/03/28(金),003863,ｸﾛﾀﾞ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),540,540,03,kg,80,"43,200",46264,000004,D（建設）,001,処分費,07:28,07:31,000001,ｸﾛﾀﾞ（足立区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003863,ｸﾛﾀﾞ,000374,ｸﾛﾀﾞ,1,紙,,000002,渡辺
2025/03/28(金),2025/03/28(金),2025/03/28(金),003910,高匠,1,売上,000002,混合廃棄物B,510,510,03,kg,70,"35,700",46304,000003,C（解体）,001,処分費,11:23,11:26,000028,東京ﾂｲﾝﾊﾟｰｸｽﾚﾌﾄｳｨﾝｸﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000362,ﾐﾔ産興,000290,ﾐﾔ産興,1,紙,,000004,山本
2025/03/28(金),2025/03/28(金),2025/03/28(金),003970,ﾋﾞﾊﾞｰｸ,1,売上,000002,混合廃棄物B,480,480,03,kg,70,"33,600",46278,000004,D（建設）,001,処分費,09:38,09:41,000003,じんべい太郎東浦和駅,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000210,ES産業,000175,ES産業,1,紙,,000002,渡辺
2025/03/28(金),2025/03/28(金),2025/03/28(金),003970,ﾋﾞﾊﾞｰｸ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),210,210,03,kg,80,"16,800",46278,000004,D（建設）,001,処分費,09:38,09:41,000003,じんべい太郎東浦和駅,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000210,ES産業,000175,ES産業,1,紙,,000002,渡辺
2025/03/28(金),2025/03/28(金),2025/03/28(金),003992,ﾓﾘﾃｯｸ,1,売上,000001,混合廃棄物A,"1,950","1,950",03,kg,65,"126,750",46276,000004,D（建設）,001,処分費,09:33,09:33,000000,ﾓﾘﾃｯｸ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000707,ﾓﾘﾃｯｸ,1,紙,,000005,今村（紀）
2025/03/28(金),2025/03/28(金),2025/03/28(金),003992,ﾓﾘﾃｯｸ,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"16,000","16,000",46276,000004,D（建設）,002,運搬費,09:33,09:33,000000,ﾓﾘﾃｯｸ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000707,ﾓﾘﾃｯｸ,1,紙,,000005,今村（紀）
2025/03/28(金),2025/03/28(金),2025/03/28(金),004035,富士電機E&C,1,売上,000001,混合廃棄物A,450,450,03,kg,65,"29,250",46298,000004,D（建設）,001,処分費,11:22,11:25,000000,富士電機E&C,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,1,紙,,000004,山本
2025/03/28(金),2025/03/28(金),2025/03/28(金),004074,東武ﾃﾞﾘﾊﾞﾘｰ,1,売上,000001,混合廃棄物A,120,120,03,kg,60,"7,200",46341,000004,D（建設）,001,処分費,13:07,15:16,000000,東武ﾃﾞﾘﾊﾞﾘｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000033,富士商事,000029,富士商事,1,紙,,000004,山本
2025/03/28(金),2025/03/28(金),2025/03/28(金),004074,東武ﾃﾞﾘﾊﾞﾘｰ,2,支払,000069,GD,"2,100","2,100",03,kg,1,"2,100",46341,000004,D（建設）,003,有価物,13:07,15:16,000000,東武ﾃﾞﾘﾊﾞﾘｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000033,富士商事,000029,富士商事,1,紙,,000004,山本
2025/03/28(金),2025/03/28(金),2025/03/28(金),004080,三協立山ﾀﾃﾔﾏｱﾄﾞﾊﾞﾝｽ社,1,売上,000001,混合廃棄物A,200,200,03,kg,50,"10,000",46279,000004,D（建設）,001,処分費,09:44,09:50,000220,SPORTSDEPOベルモール宇都宮店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2025/03/28(金),2025/03/28(金),2025/03/28(金),004080,三協立山ﾀﾃﾔﾏｱﾄﾞﾊﾞﾝｽ社,1,売上,000001,混合廃棄物A,270,270,03,kg,50,"13,500",46373,000004,D（建設）,001,処分費,17:14,17:14,000226,良品計画　南砂仮想店舗,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2025/03/28(金),2025/03/28(金),2025/03/28(金),004080,三協立山ﾀﾃﾔﾏｱﾄﾞﾊﾞﾝｽ社,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,150,150,03,kg,25.5,"3,825",46279,000004,D（建設）,003,有価物,09:44,09:50,000220,SPORTSDEPOベルモール宇都宮店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2025/03/28(金),2025/03/28(金),2025/03/28(金),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,10,10,03,kg,50,500,46249,000004,D（建設）,001,処分費,07:00,07:22,000192,ダイレックス富里店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000033,富士商事,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2025/03/28(金),2025/03/28(金),2025/03/28(金),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,220,220,03,kg,25.5,"5,610",46249,000004,D（建設）,003,有価物,07:00,07:22,000192,ダイレックス富里店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000033,富士商事,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2025/03/28(金),2025/03/28(金),2025/03/28(金),004565,DPS,1,売上,000001,混合廃棄物A,190,190,03,kg,65,"12,350",46371,000004,D（建設）,001,処分費,16:57,17:01,000000,DPS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,1,紙,,000004,山本
2025/03/28(金),2025/03/28(金),2025/03/28(金),004565,DPS,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,20,20,03,kg,5,100,46371,000004,D（建設）,001,処分費,16:57,17:01,000000,DPS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,1,紙,,000004,山本
2025/03/28(金),2025/03/28(金),2025/03/28(金),004706,首都圏新都市鉄道,1,売上,000001,混合廃棄物A,550,550,03,kg,65,"35,750",46323,000002,B（残置）,001,処分費,11:58,11:59,000019,守谷駅,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000023,ｼﾝｼｱ,1,紙,,000004,山本
2025/03/28(金),2025/03/28(金),2025/03/28(金),004706,首都圏新都市鉄道,1,売上,000109,運搬費,,1,07,台,"45,000","45,000",46323,000002,B（残置）,002,運搬費,11:58,11:59,000019,守谷駅,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000023,ｼﾝｼｱ,1,紙,,000004,山本
2025/03/28(金),2025/03/28(金),2025/03/28(金),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"1,890","1,890",03,kg,55,"103,950",46253,000001,A（事業）,001,処分費,07:08,07:12,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,2,電子,,000002,渡辺
2025/03/28(金),2025/03/28(金),2025/03/28(金),004833,ﾘｰﾄﾞ,1,売上,000001,混合廃棄物A,20,20,03,kg,70,"1,400",46288,000004,D,001,処分費,10:30,10:38,000000,ﾘｰﾄﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004833,ﾘｰﾄﾞ,001043,ﾘｰﾄﾞ,1,紙,,000012,サン・テクノ
2025/03/28(金),2025/03/28(金),2025/03/28(金),004833,ﾘｰﾄﾞ,1,売上,000004,混合廃棄物(焼却物),180,180,03,kg,80,"14,400",46288,000004,D,001,処分費,10:30,10:38,000000,ﾘｰﾄﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004833,ﾘｰﾄﾞ,001043,ﾘｰﾄﾞ,1,紙,,000012,サン・テクノ
2025/03/28(金),2025/03/28(金),2025/03/28(金),004833,ﾘｰﾄﾞ,1,売上,000492,混合廃棄物（羽毛物）,30,30,03,kg,250,"7,500",46288,000004,D,001,処分費,10:30,10:38,000000,ﾘｰﾄﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004833,ﾘｰﾄﾞ,001043,ﾘｰﾄﾞ,1,紙,,000012,サン・テクノ
2025/03/28(金),2025/03/28(金),2025/03/28(金),004949,ｼﾃｨﾛｰﾄﾞ,1,売上,000001,混合廃棄物A,"1,940",8,02,m3,0,0,46396,000004,D（建設）,001,処分費,17:10,17:12,000003,ｼﾃｨﾛｰﾄﾞ秋山寮,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000435,NIPPO 東京統括事業所,2,電子,,000002,渡辺
2025/03/28(金),2025/03/28(金),2025/03/28(金),004949,ｼﾃｨﾛｰﾄﾞ,1,売上,000109,運搬費,,1,07,台,0,0,46396,000004,D（建設）,002,運搬費,17:10,17:12,000003,ｼﾃｨﾛｰﾄﾞ秋山寮,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000435,NIPPO 東京統括事業所,2,電子,,000002,渡辺
2025/03/28(金),2025/03/28(金),2025/03/28(金),004956,学校法人新渡戸文化学園,1,売上,000030,選別,90,90,03,kg,65,"5,850",46296,000001,A（事業）,001,処分費,10:40,10:40,000000,学校法人新渡戸文化学園,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/03/28(金),2025/03/28(金),2025/03/28(金),004956,学校法人新渡戸文化学園,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,30,30,03,kg,15.5,465,46296,000001,A（事業）,003,有価物,10:40,10:40,000000,学校法人新渡戸文化学園,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/03/28(金),2025/03/28(金),2025/03/28(金),005432,JBMｼﾞｰｻﾞｽﾋﾞﾙﾒﾝﾃﾅﾝｽ,1,売上,000001,混合廃棄物A,"1,240","1,240",03,kg,65,"80,600",46349,000001,A（事業）,001,処分費,15:40,15:40,000002,ﾎﾟﾗﾘｽﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001454,谷津商会,000247,谷津商会,1,紙,,000002,渡辺
