伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2025/06/26(木),2025/06/26(木),2025/06/26(木),006047,菊池建設,1,売上,000002,混合廃棄物B,180,180,03,kg,65,"11,700",57006,000003,C（解体）,001,処分費,11:59,12:00,000005,(2期工事)雅楽の湯解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002245,三友建設,000658,三友建設,2,電子,,000002,渡辺
2025/06/26(木),2025/06/26(木),2025/06/26(木),006047,菊池建設,1,売上,000002,混合廃棄物B,210,210,03,kg,65,"13,650",56993,000003,C（解体）,001,処分費,11:29,11:32,000005,(2期工事)雅楽の湯解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002245,三友建設,000658,三友建設,2,電子,,000002,渡辺
2025/06/26(木),2025/06/26(木),2025/06/26(木),006047,菊池建設,1,売上,000017,軽量物系A(ｽﾀｲﾛﾌｫｰﾑ),30,30,03,kg,150,"4,500",56993,000003,C（解体）,001,処分費,11:29,11:32,000005,(2期工事)雅楽の湯解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002245,三友建設,000658,三友建設,2,電子,,000002,渡辺
2025/06/26(木),2025/06/26(木),2025/06/26(木),006047,菊池建設,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),40,40,03,kg,60,"2,400",57006,000003,C（解体）,001,処分費,11:59,12:00,000005,(2期工事)雅楽の湯解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002245,三友建設,000658,三友建設,2,電子,,000002,渡辺
2025/06/26(木),2025/06/26(木),2025/06/26(木),006107,大京穴吹不動産,1,売上,000001,混合廃棄物A,60,60,03,kg,55,"3,300",57070,000002,B（残置）,001,処分費,17:31,17:38,000148,ベルス経堂2番館(404),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004463,あるくる,000823,あるくる,1,紙,,000001,矢作
2025/06/26(木),2025/06/26(木),2025/06/26(木),006107,大京穴吹不動産,1,売上,000029,木くず,290,290,03,kg,42,"12,180",57070,000002,B（残置）,001,処分費,17:31,17:38,000148,ベルス経堂2番館(404),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004463,あるくる,000823,あるくる,1,紙,,000001,矢作
2025/06/26(木),2025/06/26(木),2025/06/26(木),006176,ﾌｨｰﾙｹﾞｰﾄ,1,売上,000001,混合廃棄物A,60,60,03,kg,70,"4,200",57068,000004,D（建設）,001,処分費,16:46,16:48,000000,ﾌｨｰﾙｹﾞｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006176,ﾌｨｰﾙｹﾞｰﾄ,001056,ﾌｨｰﾙｹﾞｰﾄ,1,紙,,000012,サン・テクノ
2025/06/26(木),2025/06/26(木),2025/06/26(木),006228,ｽｶｲｸﾘｴｲﾄ,1,売上,000002,混合廃棄物B,10,10,03,kg,70,700,56962,000002,B（残置）,001,処分費,09:15,09:19,000003,清水ﾋﾞﾙ原状回復工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006228,ｽｶｲｸﾘｴｲﾄ,000326,ｽｶｲｸﾘｴｲﾄ,1,紙,,000007,小林
2025/06/26(木),2025/06/26(木),2025/06/26(木),006228,ｽｶｲｸﾘｴｲﾄ,1,売上,000017,軽量物系A(ｽﾀｲﾛﾌｫｰﾑ),20,20,03,kg,200,"4,000",56962,000002,B（残置）,001,処分費,09:15,09:19,000003,清水ﾋﾞﾙ原状回復工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006228,ｽｶｲｸﾘｴｲﾄ,000326,ｽｶｲｸﾘｴｲﾄ,1,紙,,000007,小林
2025/06/26(木),2025/06/26(木),2025/06/26(木),006228,ｽｶｲｸﾘｴｲﾄ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),120,120,03,kg,80,"9,600",56962,000002,B（残置）,001,処分費,09:15,09:19,000003,清水ﾋﾞﾙ原状回復工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006228,ｽｶｲｸﾘｴｲﾄ,000326,ｽｶｲｸﾘｴｲﾄ,1,紙,,000007,小林
2025/06/26(木),2025/06/26(木),2025/06/26(木),006359,ﾃｽﾞｶ工務店,1,売上,000002,混合廃棄物B,260,260,03,kg,65,"16,900",57066,000003,C（解体）,001,処分費,16:20,16:23,000001,自由ヶ丘会館改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005231,ｲﾝｸﾞ,000676,ｲﾝｸﾞ,1,紙,,000002,渡辺
2025/06/26(木),2025/06/26(木),2025/06/26(木),006569,お世話や,1,売上,000001,混合廃棄物A,350,350,03,kg,60,"21,000",57074,000002,B（残置）,001,処分費,17:57,18:01,000001,お世話や　初台事務所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/06/26(木),2025/06/26(木),2025/06/26(木),006593,(ｻﾝﾃｸﾉ)ﾙﾐﾅｽ･ﾋﾞｰｼﾞｬﾊﾟﾝ,1,売上,000001,混合廃棄物A,630,630,03,kg,58,"36,540",57031,000006,F（他）,001,処分費,13:58,14:25,000001,ｵﾍﾟﾚｰｼｮﾝｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/06/26(木),2025/06/26(木),2025/06/26(木),006593,(ｻﾝﾃｸﾉ)ﾙﾐﾅｽ･ﾋﾞｰｼﾞｬﾊﾟﾝ,1,売上,000030,選別,160,160,03,kg,50,"8,000",57031,000006,F（他）,001,処分費,13:58,14:25,000001,ｵﾍﾟﾚｰｼｮﾝｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/06/26(木),2025/06/26(木),2025/06/26(木),006593,(ｻﾝﾃｸﾉ)ﾙﾐﾅｽ･ﾋﾞｰｼﾞｬﾊﾟﾝ,1,売上,000109,運搬費(4t),,1,07,台,"18,000","18,000",57031,000006,F（他）,002,運搬費,13:58,14:25,000001,ｵﾍﾟﾚｰｼｮﾝｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/06/26(木),2025/06/26(木),2025/06/26(木),006805,秋葉保温,1,売上,000001,混合廃棄物A,230,230,03,kg,65,"14,950",57028,000003,C（解体）,001,処分費,14:00,14:04,000001,倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006236,池谷運送,000491,池谷運送,1,紙,,000007,小林
2025/06/26(木),2025/06/26(木),2025/06/26(木),006805,秋葉保温,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),100,100,03,kg,75,"7,500",57028,000003,C（解体）,001,処分費,14:00,14:04,000001,倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006236,池谷運送,000491,池谷運送,1,紙,,000007,小林
2025/06/26(木),2025/06/26(木),2025/06/26(木),007123,ﾓﾝﾎﾞﾙﾄﾞ,1,売上,000002,混合廃棄物B,330,330,03,kg,70,"23,100",57023,000003,C（解体）,001,処分費,13:23,13:24,000094,解体工事（江戸川区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007123,ﾓﾝﾎﾞﾙﾄﾞ,000462,ﾓﾝﾎﾞﾙﾄﾞ,1,紙,,000007,小林
2025/06/26(木),2025/06/26(木),2025/06/26(木),007342,ｵｰﾌﾟﾝﾊｳｽ･ﾃﾞｨﾍﾞﾛｯﾌﾟﾒﾝﾄ,1,売上,000002,混合廃棄物B,150,150,03,kg,70,"10,500",56958,000004,D（建設）,001,処分費,08:41,08:46,000000,ｵｰﾌﾟﾝﾊｳｽ･ﾃﾞｨﾍﾞﾛｯﾌﾟﾒﾝﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000210,ES産業,000175,ES産業,2,電子,,000002,渡辺
2025/06/26(木),2025/06/26(木),2025/06/26(木),007342,ｵｰﾌﾟﾝﾊｳｽ･ﾃﾞｨﾍﾞﾛｯﾌﾟﾒﾝﾄ,1,売上,000002,混合廃棄物B,160,160,03,kg,70,"11,200",57046,000004,D（建設）,001,処分費,15:15,15:18,000000,ｵｰﾌﾟﾝﾊｳｽ･ﾃﾞｨﾍﾞﾛｯﾌﾟﾒﾝﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000210,ES産業,000175,ES産業,2,電子,,000002,渡辺
2025/06/26(木),2025/06/26(木),2025/06/26(木),007342,ｵｰﾌﾟﾝﾊｳｽ･ﾃﾞｨﾍﾞﾛｯﾌﾟﾒﾝﾄ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),610,610,03,kg,80,"48,800",56958,000004,D（建設）,001,処分費,08:41,08:46,000000,ｵｰﾌﾟﾝﾊｳｽ･ﾃﾞｨﾍﾞﾛｯﾌﾟﾒﾝﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000210,ES産業,000175,ES産業,2,電子,,000002,渡辺
2025/06/26(木),2025/06/26(木),2025/06/26(木),007342,ｵｰﾌﾟﾝﾊｳｽ･ﾃﾞｨﾍﾞﾛｯﾌﾟﾒﾝﾄ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),630,630,03,kg,80,"50,400",57046,000004,D（建設）,001,処分費,15:15,15:18,000000,ｵｰﾌﾟﾝﾊｳｽ･ﾃﾞｨﾍﾞﾛｯﾌﾟﾒﾝﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000210,ES産業,000175,ES産業,2,電子,,000002,渡辺
2025/06/26(木),2025/06/26(木),2025/06/26(木),007378,ﾅｸﾞﾓ産業,1,売上,000002,混合廃棄物B,350,350,03,kg,70,"24,500",57062,000002,B（残置）,001,処分費,16:08,16:15,000000,ﾅｸﾞﾓ産業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001219,小倉商店,000945,小倉商店,1,紙,,000005,今村（紀）
2025/06/26(木),2025/06/26(木),2025/06/26(木),007387,ｴｸｼｵｸﾞﾙｰﾌﾟ,1,売上,000048,生木,830,830,03,kg,45,"37,350",57004,000004,D（建設）,001,処分費,11:58,12:04,000003,千葉支店茂原ｻｰﾋﾞｽ総合工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003444,上野運輸,000271,上野運輸,1,紙,,000004,山本
2025/06/26(木),2025/06/26(木),2025/06/26(木),007438,東西建築ｻｰﾋﾞｽ東京支社,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,510,510,03,kg,24,"12,240",57064,000004,D（建設）,003,有価物,16:20,16:20,000062,三井住友銀行　志木ﾆｭｰﾀｳﾝ支店現状復旧工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,2,電子,,000001,矢作
2025/06/26(木),2025/06/26(木),2025/06/26(木),007447,日本ｴﾚﾍﾞｰﾀｰ製造,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,340","1,340",03,kg,24,"32,160",57029,000004,D（建設）,003,有価物,14:03,14:03,000025,都営花畑八丁目ｱﾊﾟｰﾄほか2団地昇降機,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/06/26(木),2025/06/26(木),2025/06/26(木),007447,日本ｴﾚﾍﾞｰﾀｰ製造,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,450","1,450",03,kg,24,"34,800",56942,000004,D（建設）,003,有価物,06:23,06:23,000017,高層階エレベーター更新工事(Lバンク),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/06/26(木),2025/06/26(木),2025/06/26(木),007447,日本ｴﾚﾍﾞｰﾀｰ製造,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,840","1,840",03,kg,24,"44,160",56941,000004,D（建設）,003,有価物,06:23,06:23,000017,高層階エレベーター更新工事(Lバンク),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/06/26(木),2025/06/26(木),2025/06/26(木),007547,ｴｸｼｵﾃｯｸ,1,売上,000001,混合廃棄物A,150,150,03,kg,60,"9,000",57043,000004,D（建設）,001,処分費,15:09,15:09,000000,ｴｸｼｵﾃｯｸ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003444,上野運輸,000271,上野運輸,1,紙,,000004,山本
2025/06/26(木),2025/06/26(木),2025/06/26(木),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,"1,000","1,000",03,kg,65,"65,000",57076,000002,B（残置）,001,処分費,18:04,18:07,000007,南水元1丁目ｱﾊﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,2,電子,,000002,渡辺
2025/06/26(木),2025/06/26(木),2025/06/26(木),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,"1,020","1,020",03,kg,65,"66,300",57047,000002,B（残置）,001,処分費,15:15,15:19,000007,南水元1丁目ｱﾊﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,2,電子,,000002,渡辺
2025/06/26(木),2025/06/26(木),2025/06/26(木),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,"1,050","1,050",03,kg,65,"68,250",57018,000002,B（残置）,001,処分費,13:15,13:15,000007,南水元1丁目ｱﾊﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,2,電子,,000002,渡辺
2025/06/26(木),2025/06/26(木),2025/06/26(木),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,"1,200","1,200",03,kg,65,"78,000",57055,000002,B（残置）,001,処分費,15:34,15:34,000007,南水元1丁目ｱﾊﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,2,電子,,000002,渡辺
2025/06/26(木),2025/06/26(木),2025/06/26(木),007882,SMBCｵﾍﾟﾚｰｼｮﾝｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,50,50,03,kg,65,"3,250",56971,000002,B（残置）,001,処分費,10:24,10:24,000000,SMBCｵﾍﾟﾚｰｼｮﾝｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2025/06/26(木),2025/06/26(木),2025/06/26(木),007882,SMBCｵﾍﾟﾚｰｼｮﾝｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,70,70,03,kg,65,"4,550",56978,000002,B（残置）,001,処分費,10:51,10:52,000000,SMBCｵﾍﾟﾚｰｼｮﾝｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2025/06/26(木),2025/06/26(木),2025/06/26(木),007882,SMBCｵﾍﾟﾚｰｼｮﾝｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,180,180,03,kg,65,"11,700",56977,000002,B（残置）,001,処分費,10:37,10:37,000000,SMBCｵﾍﾟﾚｰｼｮﾝｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2025/06/26(木),2025/06/26(木),2025/06/26(木),007882,SMBCｵﾍﾟﾚｰｼｮﾝｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,220,220,03,kg,65,"14,300",56986,000002,B（残置）,001,処分費,11:22,11:22,000000,SMBCｵﾍﾟﾚｰｼｮﾝｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2025/06/26(木),2025/06/26(木),2025/06/26(木),007882,SMBCｵﾍﾟﾚｰｼｮﾝｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,530,530,03,kg,65,"34,450",56967,000002,B（残置）,001,処分費,10:14,10:20,000000,SMBCｵﾍﾟﾚｰｼｮﾝｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2025/06/26(木),2025/06/26(木),2025/06/26(木),008214,藤木工務店東京支店,1,売上,000002,混合廃棄物B,320,320,03,kg,70,"22,400",57027,000004,D（建設）,001,処分費,13:59,14:02,000003,高幡山明王院金剛寺新殿寺務局造営工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000474,ｱｸﾛﾊﾞｯﾄｱｰﾑｽﾞ,000360,ｱｸﾛﾊﾞｯﾄｱｰﾑｽﾞ,2,電子,,000002,渡辺
2025/06/26(木),2025/06/26(木),2025/06/26(木),008249,ﾄﾏｯｸ,1,売上,000001,混合廃棄物A,300,300,03,kg,65,"19,500",57045,000004,D（建設）,001,処分費,15:10,17:21,000004,令和5年度北前堀防潮堤建設工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001172,ﾄﾏｯｸ,1,紙,,000005,今村（紀）
2025/06/26(木),2025/06/26(木),2025/06/26(木),008249,ﾄﾏｯｸ,1,売上,000030,選別,180,180,03,kg,70,"12,600",57045,000004,D（建設）,001,処分費,15:10,17:21,000004,令和5年度北前堀防潮堤建設工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001172,ﾄﾏｯｸ,1,紙,,000005,今村（紀）
2025/06/26(木),2025/06/26(木),2025/06/26(木),008249,ﾄﾏｯｸ,1,売上,000089,ｺﾝｸﾘｰﾄがら,740,740,03,kg,30,"22,200",57065,000004,D（建設）,001,処分費,16:02,16:02,000004,令和5年度北前堀防潮堤建設工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001172,ﾄﾏｯｸ,1,紙,,000005,今村（紀）
2025/06/26(木),2025/06/26(木),2025/06/26(木),008249,ﾄﾏｯｸ,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"23,000","23,000",57044,000004,D（建設）,002,運搬費,15:14,15:14,000004,令和5年度北前堀防潮堤建設工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001172,ﾄﾏｯｸ,1,紙,,000005,今村（紀）
2025/06/26(木),2025/06/26(木),2025/06/26(木),008249,ﾄﾏｯｸ,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"23,000","23,000",57065,000004,D（建設）,002,運搬費,16:02,16:02,000004,令和5年度北前堀防潮堤建設工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001172,ﾄﾏｯｸ,1,紙,,000005,今村（紀）
2025/06/26(木),2025/06/26(木),2025/06/26(木),008249,ﾄﾏｯｸ,1,売上,000350,運搬費(4ｔﾕﾆｯｸ車),,1,07,台,"23,000","23,000",57045,000004,D（建設）,002,運搬費,15:10,17:21,000004,令和5年度北前堀防潮堤建設工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001172,ﾄﾏｯｸ,1,紙,,000005,今村（紀）
2025/06/26(木),2025/06/26(木),2025/06/26(木),008249,ﾄﾏｯｸ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"2,240","2,240",03,kg,25,"56,000",57044,000004,D（建設）,003,有価物,15:14,15:14,000004,令和5年度北前堀防潮堤建設工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001172,ﾄﾏｯｸ,1,紙,,000005,今村（紀）
2025/06/26(木),2025/06/26(木),2025/06/26(木),008282,宇都宮工業,1,売上,000014,混合廃棄物,"1,500","1,500",03,kg,65,"97,500",56963,000004,D（建設）,001,処分費,09:28,09:31,000001,東砂工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000669,宇都宮工業,1,紙,,000004,山本
2025/06/26(木),2025/06/26(木),2025/06/26(木),008282,宇都宮工業,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"23,000","23,000",56963,000004,D（建設）,002,運搬費,09:28,09:31,000001,東砂工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000669,宇都宮工業,1,紙,,000004,山本
2025/06/26(木),2025/06/26(木),2025/06/26(木),008290,日本通運㈱,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,580,580,03,kg,60,"34,800",56990,000001,A（事業）,001,処分費,11:28,11:28,000002,羽田京浜島航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2025/06/26(木),2025/06/26(木),2025/06/26(木),008290,日本通運㈱,1,売上,000109,運搬費,,1,07,台,"21,000","21,000",56990,000001,A（事業）,002,運搬費,11:28,11:28,000002,羽田京浜島航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2025/06/26(木),2025/06/26(木),2025/06/26(木),008308,ｼｰｽﾃｰｼﾞ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),300,300,03,kg,70,"21,000",57063,000006,F（他）,001,処分費,16:09,16:13,000015,横浜市鶴見区下末吉1-31-3,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007767,(ｻﾝﾃｸﾉ)ﾀﾆｶﾜ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/06/26(木),2025/06/26(木),2025/06/26(木),008348,UPVillage,1,売上,000001,混合廃棄物A,430,430,03,kg,65,"27,950",57056,000002,B（残置）,001,処分費,16:07,16:07,000000,UPVillage,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008348,UPVillage,001178,UPVillage,1,紙,,000005,今村（紀）
2025/06/26(木),2025/06/26(木),2025/06/26(木),008348,UPVillage,1,売上,000004,混合廃棄物(焼却物),50,50,03,kg,75,"3,750",57056,000002,B（残置）,001,処分費,16:07,16:07,000000,UPVillage,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008348,UPVillage,001178,UPVillage,1,紙,,000005,今村（紀）
2025/06/26(木),2025/06/26(木),2025/06/26(木),008850,ﾄｰｽﾄ,1,売上,000002,混合廃棄物B,"1,580","1,580",03,kg,65,"102,700",57069,000001,A（事業）,001,処分費,17:24,17:27,000001,ﾄｰｽﾄ(足立区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000332,吉野商会,000269,吉野商会,1,紙,,000006,川部
2025/06/26(木),2025/06/26(木),2025/06/26(木),008917,BeMANAGEMENT,1,売上,000001,混合廃棄物A,770,770,03,kg,65,"50,050",56965,000002,B（残置）,001,処分費,10:02,10:02,000000,BeMANAGEMENT,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008917,BeMANAGEMENT,01431X,BeMANAGEMENT,1,紙,,000007,小林
2025/06/26(木),2025/06/26(木),2025/06/26(木),008917,BeMANAGEMENT,1,売上,000001,混合廃棄物A,910,910,03,kg,65,"59,150",57040,000002,B（残置）,001,処分費,14:50,14:57,000000,BeMANAGEMENT,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008917,BeMANAGEMENT,01431X,BeMANAGEMENT,1,紙,,000007,小林
2025/06/26(木),2025/06/26(木),2025/06/26(木),009055,日本郵便,1,売上,000029,木くず,"1,130","1,130",03,kg,45,"50,850",56970,000001,A（事業）,001,処分費,10:28,10:40,000001,銀座郵便局,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001453,日本郵便,1,紙,,000007,小林
2025/06/26(木),2025/06/26(木),2025/06/26(木),009055,日本郵便,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,80,80,03,kg,45,"3,600",57002,000001,A（事業）,001,処分費,11:46,11:48,000003,深川郵便局,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001453,日本郵便,1,紙,,000007,小林
2025/06/26(木),2025/06/26(木),2025/06/26(木),009055,日本郵便,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,270,270,03,kg,45,"12,150",56954,000001,A（事業）,001,処分費,08:59,08:59,000004,新東京郵便局,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001453,日本郵便,1,紙,,000007,小林
2025/06/26(木),2025/06/26(木),2025/06/26(木),009055,日本郵便,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,600,600,03,kg,45,"27,000",56970,000001,A（事業）,001,処分費,10:28,10:40,000001,銀座郵便局,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001453,日本郵便,1,紙,,000007,小林
2025/06/26(木),2025/06/26(木),2025/06/26(木),009055,日本郵便,1,売上,000109,運搬費,,1,07,台,"5,000","5,000",56954,000001,A（事業）,002,運搬費,08:59,08:59,000004,新東京郵便局,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001453,日本郵便,1,紙,,000007,小林
2025/06/26(木),2025/06/26(木),2025/06/26(木),009055,日本郵便,1,売上,000109,運搬費,,1,07,台,"10,000","10,000",56970,000001,A（事業）,002,運搬費,10:28,10:40,000001,銀座郵便局,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001453,日本郵便,1,紙,,000007,小林
