伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/10/31(木),2024/10/31(木),2024/10/31(木),000300,丸三松本商事,1,売上,000001,混合廃棄物A,490,490,03,kg,57,"27,930",28285,000005,E（中・積),001,処分費,13:42,13:48,000009,山崎,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000300,丸三松本商事,000242,丸三松本商事,1,紙,,000002,渡辺
2024/10/31(木),2024/10/31(木),2024/10/31(木),000300,丸三松本商事,1,売上,000029,木くず,210,210,03,kg,35,"7,350",28285,000005,E（中・積),001,処分費,13:42,13:48,000009,山崎,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000300,丸三松本商事,000242,丸三松本商事,1,紙,,000002,渡辺
2024/10/31(木),2024/10/31(木),2024/10/31(木),000302,ﾖｼﾓﾘ,1,売上,000001,混合廃棄物A,620,620,03,kg,53,"32,860",28213,000001,A（事業）,001,処分費,07:14,07:16,000001,ﾖｼﾓﾘ扇ﾘｻｲｸﾙｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/10/31(木),2024/10/31(木),2024/10/31(木),000302,ﾖｼﾓﾘ,1,売上,000003,混合廃棄物C,"2,550","2,550",03,kg,58,"147,900",28221,000001,A（事業）,001,処分費,08:35,08:38,000001,ﾖｼﾓﾘ扇ﾘｻｲｸﾙｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/10/31(木),2024/10/31(木),2024/10/31(木),000312,野口興業,1,売上,000001,混合廃棄物A,580,580,03,kg,45,"26,100",28220,000001,A（事業）,001,処分費,08:31,08:37,000000,野口興業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000312,野口興業,000253,野口興業,1,紙,,000002,渡辺
2024/10/31(木),2024/10/31(木),2024/10/31(木),000405,ｿｼｱﾙ,1,売上,000001,混合廃棄物A,490,490,03,kg,65,"31,850",28256,000002,B,001,処分費,12:19,12:29,000000,ｿｼｱﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000405,ｿｼｱﾙ,000324,ｿｼｱﾙ,1,紙,,000006,川部
2024/10/31(木),2024/10/31(木),2024/10/31(木),000405,ｿｼｱﾙ,1,売上,000106,消火器,10,1,09,本,"1,500","1,500",28256,000002,B,001,処分費,12:19,12:29,000000,ｿｼｱﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000405,ｿｼｱﾙ,000324,ｿｼｱﾙ,1,紙,,000006,川部
2024/10/31(木),2024/10/31(木),2024/10/31(木),000405,ｿｼｱﾙ,1,売上,000492,混合廃棄物（羽毛物）,20,20,03,kg,250,"5,000",28256,000002,B,001,処分費,12:19,12:29,000000,ｿｼｱﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000405,ｿｼｱﾙ,000324,ｿｼｱﾙ,1,紙,,000006,川部
2024/10/31(木),2024/10/31(木),2024/10/31(木),000425,月島JFEｱｸｱｿﾘｭｰｼｮﾝ東日本支社横浜,1,売上,000014,混合廃棄物,800,6,02,m3,"10,000","60,000",28249,000004,D（建設）,001,処分費,12:06,12:10,000002,下町浄化ｾﾝﾀｰ2号焼却炉設備閉塞対策工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001217,月島JFEｱｸｱｿﾘｭｰｼｮﾝ（横浜）,2,電子,,000005,今村（紀）
2024/10/31(木),2024/10/31(木),2024/10/31(木),000425,月島JFEｱｸｱｿﾘｭｰｼｮﾝ東日本支社横浜,1,売上,000350,運搬費(4ｔﾕﾆｯｸ車),,1,07,台,"35,000","35,000",28249,000004,D（建設）,002,運搬費,12:06,12:10,000002,下町浄化ｾﾝﾀｰ2号焼却炉設備閉塞対策工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001217,月島JFEｱｸｱｿﾘｭｰｼｮﾝ（横浜）,2,電子,,000005,今村（紀）
2024/10/31(木),2024/10/31(木),2024/10/31(木),000484,貴津,1,売上,000002,混合廃棄物B,160,160,03,kg,70,"11,200",28257,000003,C（解体）,001,処分費,12:25,12:30,000001,足立市場（5）東京都冷蔵庫棟改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004034,染谷建設工業,001230,染谷建設工業,1,紙,,000006,川部
2024/10/31(木),2024/10/31(木),2024/10/31(木),000484,貴津,1,売上,000017,軽量物系A(ｽﾀｲﾛﾌｫｰﾑ),370,370,03,kg,200,"74,000",28257,000003,C（解体）,001,処分費,12:25,12:30,000001,足立市場（5）東京都冷蔵庫棟改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004034,染谷建設工業,001230,染谷建設工業,1,紙,,000006,川部
2024/10/31(木),2024/10/31(木),2024/10/31(木),000492,大山組,1,売上,000001,混合廃棄物A,870,870,03,kg,65,"56,550",28294,000004,D（建設）,001,処分費,13:53,14:00,000001,フレンド神木給湯設備改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,2,電子,,000004,山本
2024/10/31(木),2024/10/31(木),2024/10/31(木),000492,大山組,1,売上,000024,石膏ﾎﾞｰﾄﾞA,110,110,03,kg,40,"4,400",28294,000004,D（建設）,001,処分費,13:53,14:00,000001,フレンド神木給湯設備改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,2,電子,,000004,山本
2024/10/31(木),2024/10/31(木),2024/10/31(木),000492,大山組,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,60,60,03,kg,5,300,28294,000004,D（建設）,001,処分費,13:53,14:00,000001,フレンド神木給湯設備改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,2,電子,,000004,山本
2024/10/31(木),2024/10/31(木),2024/10/31(木),000495,武久開発,1,売上,000002,混合廃棄物B,360,360,03,kg,65,"23,400",28338,000003,C（解体）,001,処分費,16:50,16:52,000002,仙台屋様2階建4棟分別解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000495,武久開発,000375,武久開発,1,紙,,000002,渡辺
2024/10/31(木),2024/10/31(木),2024/10/31(木),000495,武久開発,1,売上,000020,軽量物系A(ｳﾚﾀﾝ),150,150,03,kg,200,"30,000",28338,000003,C（解体）,001,処分費,16:50,16:52,000002,仙台屋様2階建4棟分別解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000495,武久開発,000375,武久開発,1,紙,,000002,渡辺
2024/10/31(木),2024/10/31(木),2024/10/31(木),000542,SCRAP,1,売上,000001,混合廃棄物A,450,450,03,kg,65,"29,250",28260,000002,B（残置）,001,処分費,12:46,12:46,000002,日本ﾊﾟｰﾌﾟﾙ　第三保管倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000407,SCRAP,1,紙,,000002,渡辺
2024/10/31(木),2024/10/31(木),2024/10/31(木),000542,SCRAP,1,売上,000109,運搬費,,1,07,台,"28,000","28,000",28260,000002,B（残置）,002,運搬費,12:46,12:46,000002,日本ﾊﾟｰﾌﾟﾙ　第三保管倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000407,SCRAP,1,紙,,000002,渡辺
2024/10/31(木),2024/10/31(木),2024/10/31(木),000627,NXｸｰﾘｴｻｰﾋﾞｽ,1,売上,000014,混合廃棄物,10,10,03,kg,70,700,28302,000001,A（事業）,001,処分費,14:23,14:32,000001,NXｸｰﾘｴｻｰﾋﾞｽ本社業務課,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000120,NXｸｰﾘｴｻｰﾋﾞｽ,2,電子,,000007,小林
2024/10/31(木),2024/10/31(木),2024/10/31(木),000627,NXｸｰﾘｴｻｰﾋﾞｽ,1,売上,000029,木くず,390,390,03,kg,35,"13,650",28302,000001,A（事業）,001,処分費,14:23,14:32,000001,NXｸｰﾘｴｻｰﾋﾞｽ本社業務課,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000120,NXｸｰﾘｴｻｰﾋﾞｽ,2,電子,,000007,小林
2024/10/31(木),2024/10/31(木),2024/10/31(木),000627,NXｸｰﾘｴｻｰﾋﾞｽ,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,130,130,03,kg,60,"7,800",28302,000001,A（事業）,001,処分費,14:23,14:32,000001,NXｸｰﾘｴｻｰﾋﾞｽ本社業務課,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000120,NXｸｰﾘｴｻｰﾋﾞｽ,2,電子,,000007,小林
2024/10/31(木),2024/10/31(木),2024/10/31(木),000627,NXｸｰﾘｴｻｰﾋﾞｽ,1,売上,000053,金属くず,10,10,03,kg,70,700,28302,000001,A（事業）,001,処分費,14:23,14:32,000001,NXｸｰﾘｴｻｰﾋﾞｽ本社業務課,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000120,NXｸｰﾘｴｻｰﾋﾞｽ,2,電子,,000007,小林
2024/10/31(木),2024/10/31(木),2024/10/31(木),000627,NXｸｰﾘｴｻｰﾋﾞｽ,1,売上,000078,ｶﾞﾗｽ･ｺﾝｸﾘｰﾄ･陶磁器くず,10,10,03,kg,60,600,28302,000001,A（事業）,001,処分費,14:23,14:32,000001,NXｸｰﾘｴｻｰﾋﾞｽ本社業務課,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000120,NXｸｰﾘｴｻｰﾋﾞｽ,2,電子,,000007,小林
2024/10/31(木),2024/10/31(木),2024/10/31(木),000627,NXｸｰﾘｴｻｰﾋﾞｽ,1,売上,000518,運搬費(2t平),,1,07,台,"18,000","18,000",28302,000001,A（事業）,002,運搬費,14:23,14:32,000001,NXｸｰﾘｴｻｰﾋﾞｽ本社業務課,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000120,NXｸｰﾘｴｻｰﾋﾞｽ,2,電子,,000007,小林
2024/10/31(木),2024/10/31(木),2024/10/31(木),000794,東京ｶﾞｽﾘﾉﾍﾞｰｼｮﾝ,1,売上,000001,混合廃棄物A,190,190,03,kg,65,"12,350",28214,000004,D（建設）,001,処分費,07:21,07:23,000010,フロイント麻布,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000133,ﾀﾞｲｲﾁ興業,000105,ﾀﾞｲｲﾁ興業,2,電子,,000004,山本
2024/10/31(木),2024/10/31(木),2024/10/31(木),000846,甲信電気,1,売上,000001,混合廃棄物A,290,290,03,kg,65,"18,850",28328,000004,D（建設）,001,処分費,16:20,16:25,000006,6丁目倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000846,甲信電気,000660,甲信電気,1,紙,,000002,渡辺
2024/10/31(木),2024/10/31(木),2024/10/31(木),000846,甲信電気,1,売上,000001,混合廃棄物A,430,430,03,kg,65,"27,950",28245,000004,D（建設）,001,処分費,11:21,11:25,000006,6丁目倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000846,甲信電気,000660,甲信電気,1,紙,,000002,渡辺
2024/10/31(木),2024/10/31(木),2024/10/31(木),000885,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,1,売上,000001,混合廃棄物A,350,350,03,kg,65,"22,750",28296,000002,B（残置）,001,処分費,14:23,14:30,000000,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000885,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,000685,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ,1,紙,,000005,今村（紀）
2024/10/31(木),2024/10/31(木),2024/10/31(木),000885,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,1,売上,000029,木くず,150,150,03,kg,35,"5,250",28296,000002,B（残置）,001,処分費,14:23,14:30,000000,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000885,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,000685,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ,1,紙,,000005,今村（紀）
2024/10/31(木),2024/10/31(木),2024/10/31(木),000885,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,1,売上,000034,本畳,100,10,11,枚,"2,500","25,000",28296,000002,B（残置）,001,処分費,14:23,14:30,000000,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000885,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,000685,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ,1,紙,,000005,今村（紀）
2024/10/31(木),2024/10/31(木),2024/10/31(木),000898,ﾄﾗｽﾄ,1,売上,000001,混合廃棄物A,90,90,03,kg,58,"5,220",28200,000006,F（他）,001,処分費,06:26,06:26,000000,ﾄﾗｽﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000898,ﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/10/31(木),2024/10/31(木),2024/10/31(木),000898,ﾄﾗｽﾄ,1,売上,000004,混合廃棄物(焼却物),90,90,03,kg,68,"6,120",28200,000006,F（他）,001,処分費,06:26,06:26,000000,ﾄﾗｽﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000898,ﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/10/31(木),2024/10/31(木),2024/10/31(木),001106,舞浜企画（市川本社）,1,売上,000002,混合廃棄物B,50,50,03,kg,70,"3,500",28268,000003,C（解体）,001,処分費,13:00,13:00,000002,浦安市入船1-5,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005727,富山,000896,富山,1,紙,,000004,山本
2024/10/31(木),2024/10/31(木),2024/10/31(木),001116,第一広房TOKYO,1,売上,000001,混合廃棄物A,"1,370","1,370",03,kg,65,"89,050",28289,000004,D（建設）,001,処分費,14:08,14:08,000002,第一広房TOKYO　木工スタジオ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000863,第一広房TOKYO,1,紙,,000004,山本
2024/10/31(木),2024/10/31(木),2024/10/31(木),001116,第一広房TOKYO,1,売上,000029,木くず,"1,430","1,430",03,kg,35,"50,050",28308,000004,D（建設）,001,処分費,14:12,14:12,000002,第一広房TOKYO　木工スタジオ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000863,第一広房TOKYO,1,紙,,000004,山本
2024/10/31(木),2024/10/31(木),2024/10/31(木),001116,第一広房TOKYO,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"25,000","25,000",28289,000004,D（建設）,002,運搬費,14:08,14:08,000002,第一広房TOKYO　木工スタジオ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000863,第一広房TOKYO,1,紙,,000004,山本
2024/10/31(木),2024/10/31(木),2024/10/31(木),001116,第一広房TOKYO,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"25,000","25,000",28308,000004,D（建設）,002,運搬費,14:12,14:12,000002,第一広房TOKYO　木工スタジオ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000863,第一広房TOKYO,1,紙,,000004,山本
2024/10/31(木),2024/10/31(木),2024/10/31(木),001226,ｱｰﾙﾂｰ,1,売上,000001,混合廃棄物A,340,340,03,kg,65,"22,100",28346,000002,B（残置）,001,処分費,17:37,17:44,000000,ｱｰﾙﾂｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001226,ｱｰﾙﾂｰ,000950,ｱｰﾙﾂｰ,1,紙,,000006,川部
2024/10/31(木),2024/10/31(木),2024/10/31(木),001226,ｱｰﾙﾂｰ,1,売上,000029,木くず,80,80,03,kg,35,"2,800",28346,000002,B（残置）,001,処分費,17:37,17:44,000000,ｱｰﾙﾂｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001226,ｱｰﾙﾂｰ,000950,ｱｰﾙﾂｰ,1,紙,,000006,川部
2024/10/31(木),2024/10/31(木),2024/10/31(木),001226,ｱｰﾙﾂｰ,1,売上,000102,ﾏﾆﾌｪｽﾄ,,20,11,枚,50,"1,000",28346,000002,B（残置）,001,処分費,17:37,17:44,000000,ｱｰﾙﾂｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001226,ｱｰﾙﾂｰ,000950,ｱｰﾙﾂｰ,1,紙,,000006,川部
2024/10/31(木),2024/10/31(木),2024/10/31(木),001244,銀座急送,1,売上,000001,混合廃棄物A,170,170,03,kg,65,"11,050",28331,000002,B（残置）,001,処分費,16:28,16:30,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/10/31(木),2024/10/31(木),2024/10/31(木),001254,ﾄｯﾌﾟ,1,売上,000009,混合廃棄物(安定型),"1,100","1,100",03,kg,60,"66,000",28295,000004,D（建設）,001,処分費,14:35,14:40,000001,ﾄｯﾌﾟ　吉川事業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001254,ﾄｯﾌﾟ,000975,ﾄｯﾌﾟ,1,紙,,000002,渡辺
2024/10/31(木),2024/10/31(木),2024/10/31(木),001303,日本基礎技術首都圏支店,1,売上,000001,混合廃棄物A,370,370,03,kg,65,"24,050",28276,000004,D（建設）,001,処分費,12:07,12:11,000001,仮称（青梅市根ヶ布1丁目斜面対策工事）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000701,日本基礎技術首都圏支店 工事部,1,紙,,000005,今村（紀）
2024/10/31(木),2024/10/31(木),2024/10/31(木),001303,日本基礎技術首都圏支店,1,売上,000089,ｺﾝｸﾘｰﾄがら,"2,310","2,310",03,kg,5,"11,550",28303,000004,D（建設）,001,処分費,14:36,14:44,000001,仮称（青梅市根ヶ布1丁目斜面対策工事）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000701,日本基礎技術首都圏支店 工事部,1,紙,,000005,今村（紀）
2024/10/31(木),2024/10/31(木),2024/10/31(木),001303,日本基礎技術首都圏支店,1,売上,000352,運搬費(2ｔ車),,1,07,台,"28,000","28,000",28276,000004,D（建設）,002,運搬費,12:07,12:11,000001,仮称（青梅市根ヶ布1丁目斜面対策工事）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000701,日本基礎技術首都圏支店 工事部,1,紙,,000005,今村（紀）
2024/10/31(木),2024/10/31(木),2024/10/31(木),001303,日本基礎技術首都圏支店,1,売上,000353,運搬費(3ｔｺﾝﾃﾅ車),,1,07,台,"28,000","28,000",28303,000004,D（建設）,002,運搬費,14:36,14:44,000001,仮称（青梅市根ヶ布1丁目斜面対策工事）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000701,日本基礎技術首都圏支店 工事部,1,紙,,000005,今村（紀）
2024/10/31(木),2024/10/31(木),2024/10/31(木),001305,幸信ﾃｸﾉ,1,売上,000002,混合廃棄物B,60,60,03,kg,70,"4,200",28259,000003,C（解体）,001,処分費,12:30,12:30,000001,（仮称）墨田区石原3丁目計画既存建物解体,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000042,翼工業,000037,翼工業,2,電子,,000004,山本
2024/10/31(木),2024/10/31(木),2024/10/31(木),001333,日本郵便,1,売上,000001,混合廃棄物A,140,140,03,kg,0,0,28254,000006,F（他）,001,処分費,11:02,12:23,000002,佐原郵便局,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001366,日本郵政ｺｰﾎﾟﾚｰﾄｻｰﾋﾞｽ,1,紙,,000007,小林
2024/10/31(木),2024/10/31(木),2024/10/31(木),001333,日本郵便,1,売上,000001,混合廃棄物A,370,370,03,kg,0,0,28280,000006,F（他）,001,処分費,13:38,14:13,000022,成田郵便局,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001366,日本郵政ｺｰﾎﾟﾚｰﾄｻｰﾋﾞｽ,1,紙,,000007,小林
2024/10/31(木),2024/10/31(木),2024/10/31(木),001333,日本郵便,1,売上,000001,混合廃棄物A,730,730,03,kg,0,0,28269,000006,F（他）,001,処分費,12:22,13:21,000020,松戸南郵便局,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001366,日本郵政ｺｰﾎﾟﾚｰﾄｻｰﾋﾞｽ,1,紙,,000007,小林
2024/10/31(木),2024/10/31(木),2024/10/31(木),001333,日本郵便,1,売上,000030,選別,20,20,03,kg,0,0,28254,000006,F（他）,001,処分費,11:02,12:23,000002,佐原郵便局,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001366,日本郵政ｺｰﾎﾟﾚｰﾄｻｰﾋﾞｽ,1,紙,,000007,小林
2024/10/31(木),2024/10/31(木),2024/10/31(木),001333,日本郵便,1,売上,000030,選別,900,900,03,kg,0,0,28269,000006,F（他）,001,処分費,12:22,13:21,000020,松戸南郵便局,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001366,日本郵政ｺｰﾎﾟﾚｰﾄｻｰﾋﾞｽ,1,紙,,000007,小林
2024/10/31(木),2024/10/31(木),2024/10/31(木),001333,日本郵便,1,売上,000030,選別,"1,040","1,040",03,kg,0,0,28280,000006,F（他）,001,処分費,13:38,14:13,000022,成田郵便局,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001366,日本郵政ｺｰﾎﾟﾚｰﾄｻｰﾋﾞｽ,1,紙,,000007,小林
2024/10/31(木),2024/10/31(木),2024/10/31(木),001333,日本郵便,1,売上,000031,金庫,250,250,03,kg,0,0,28280,000006,F（他）,001,処分費,13:38,14:13,000022,成田郵便局,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001366,日本郵政ｺｰﾎﾟﾚｰﾄｻｰﾋﾞｽ,1,紙,,000007,小林
2024/10/31(木),2024/10/31(木),2024/10/31(木),001333,日本郵便,1,売上,000054,ﾊﾞｯﾃﾘｰ,10,2,06,個,0,0,28254,000006,F（他）,001,処分費,11:02,12:23,000002,佐原郵便局,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001366,日本郵政ｺｰﾎﾟﾚｰﾄｻｰﾋﾞｽ,1,紙,,000007,小林
2024/10/31(木),2024/10/31(木),2024/10/31(木),001333,日本郵便,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,100,100,03,kg,0,0,28280,000006,F（他）,003,有価物,13:38,14:13,000022,成田郵便局,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001366,日本郵政ｺｰﾎﾟﾚｰﾄｻｰﾋﾞｽ,1,紙,,000007,小林
2024/10/31(木),2024/10/31(木),2024/10/31(木),001333,日本郵便,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,160,160,03,kg,0,0,28254,000006,F（他）,003,有価物,11:02,12:23,000002,佐原郵便局,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001366,日本郵政ｺｰﾎﾟﾚｰﾄｻｰﾋﾞｽ,1,紙,,000007,小林
2024/10/31(木),2024/10/31(木),2024/10/31(木),001333,日本郵便,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,860,860,03,kg,0,0,28269,000006,F（他）,003,有価物,12:22,13:21,000020,松戸南郵便局,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001366,日本郵政ｺｰﾎﾟﾚｰﾄｻｰﾋﾞｽ,1,紙,,000007,小林
2024/10/31(木),2024/10/31(木),2024/10/31(木),001362,ｷｰｿﾝｽﾞ,1,売上,000001,混合廃棄物A,70,70,03,kg,58,"4,060",28201,000006,F（他）,001,処分費,06:27,06:27,000000,ｷｰｿﾝｽﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001362,ｷｰｿﾝｽﾞ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/10/31(木),2024/10/31(木),2024/10/31(木),001362,ｷｰｿﾝｽﾞ,1,売上,000004,混合廃棄物(焼却物),160,160,03,kg,68,"10,880",28201,000006,F（他）,001,処分費,06:27,06:27,000000,ｷｰｿﾝｽﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001362,ｷｰｿﾝｽﾞ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/10/31(木),2024/10/31(木),2024/10/31(木),001463,ﾅｺｼﾞ,1,売上,000001,混合廃棄物A,910,910,03,kg,65,"59,150",28250,000001,A（事業）,001,処分費,11:52,13:25,000000,ﾅｺｼﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001463,ﾅｺｼﾞ,000170,ﾅｺｼﾞ,1,紙,,000006,川部
2024/10/31(木),2024/10/31(木),2024/10/31(木),001463,ﾅｺｼﾞ,1,売上,000030,選別,300,300,03,kg,70,"21,000",28250,000001,A（事業）,001,処分費,11:52,13:25,000000,ﾅｺｼﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001463,ﾅｺｼﾞ,000170,ﾅｺｼﾞ,1,紙,,000006,川部
